sample_index,human_value,ai_value,metric,condition
7,0.05831247049829234,0.010436874368916388,nearest_neighbor_distance,one_at_a_time
8,0.05831247049829234,0.011956505153490149,nearest_neighbor_distance,one_at_a_time
9,0.05831247049829234,0.011740966983463453,nearest_neighbor_distance,one_at_a_time
10,0.05831247049829234,0.012723362964132557,nearest_neighbor_distance,one_at_a_time
11,0.05831247049829234,0.011249531870302946,nearest_neighbor_distance,one_at_a_time
12,0.05831247049829234,0.010621799075085184,nearest_neighbor_distance,one_at_a_time
13,0.05831247049829234,0.011257518892702848,nearest_neighbor_distance,one_at_a_time
14,0.05831247049829234,0.011233728864918585,nearest_neighbor_distance,one_at_a_time
15,0.05831247049829234,0.011044103166331415,nearest_neighbor_distance,one_at_a_time
16,0.05831247049829234,0.011704170185586681,nearest_neighbor_distance,one_at_a_time
17,0.05831247049829234,0.011271945808244787,nearest_neighbor_distance,one_at_a_time
18,0.05831247049829234,0.011868129605832308,nearest_neighbor_distance,one_at_a_time
19,0.05831247049829234,0.011228113070778225,nearest_neighbor_distance,one_at_a_time
20,0.05831247049829234,0.012226392393526823,nearest_neighbor_distance,one_at_a_time
21,0.05831247049829234,0.011570124522499416,nearest_neighbor_distance,one_at_a_time
22,0.05831247049829234,0.010869974675385849,nearest_neighbor_distance,one_at_a_time
23,0.05831247049829234,0.011421968107638151,nearest_neighbor_distance,one_at_a_time
24,0.05831247049829234,0.011165735514267632,nearest_neighbor_distance,one_at_a_time
25,0.05831247049829234,0.0108931012775587,nearest_neighbor_distance,one_at_a_time
26,0.05831247049829234,0.011545147584832233,nearest_neighbor_distance,one_at_a_time
27,0.05831247049829234,0.01104057612626449,nearest_neighbor_distance,one_at_a_time
28,0.05831247049829234,0.01111965334933737,nearest_neighbor_distance,one_at_a_time
29,0.05831247049829234,0.011294372703718103,nearest_neighbor_distance,one_at_a_time
30,0.05831247049829234,0.01139642103858616,nearest_neighbor_distance,one_at_a_time
31,0.05831247049829234,0.012056340341982634,nearest_neighbor_distance,one_at_a_time
32,0.05831247049829234,0.012271655642467997,nearest_neighbor_distance,one_at_a_time
33,0.05831247049829234,0.011426803858383842,nearest_neighbor_distance,one_at_a_time
34,0.05831247049829234,0.0120312441950259,nearest_neighbor_distance,one_at_a_time
35,0.05831247049829234,0.01103036299995754,nearest_neighbor_distance,one_at_a_time
36,0.05831247049829234,0.01253097731134166,nearest_neighbor_distance,one_at_a_time
37,0.05831247049829234,0.011518335860708485,nearest_neighbor_distance,one_at_a_time
38,0.05831247049829234,0.01117600565371306,nearest_neighbor_distance,one_at_a_time
39,0.05831247049829234,0.01188184644864953,nearest_neighbor_distance,one_at_a_time
40,0.05831247049829234,0.011329876339953878,nearest_neighbor_distance,one_at_a_time
41,0.05831247049829234,0.011251918647600256,nearest_neighbor_distance,one_at_a_time
42,0.05831247049829234,0.010795847229335619,nearest_neighbor_distance,one_at_a_time
43,0.05831247049829234,0.011984978033148724,nearest_neighbor_distance,one_at_a_time
44,0.05831247049829234,0.011051369749981424,nearest_neighbor_distance,one_at_a_time
45,0.05831247049829234,0.010718812113222868,nearest_neighbor_distance,one_at_a_time
46,0.05831247049829234,0.011246292487434719,nearest_neighbor_distance,one_at_a_time
47,0.05831247049829234,0.011039770167806873,nearest_neighbor_distance,one_at_a_time
48,0.05831247049829234,0.011296088280885117,nearest_neighbor_distance,one_at_a_time
49,0.05831247049829234,0.011921092219974684,nearest_neighbor_distance,one_at_a_time
50,0.05831247049829234,0.01174583383228468,nearest_neighbor_distance,one_at_a_time
51,0.05831247049829234,0.011859720167906387,nearest_neighbor_distance,one_at_a_time
52,0.05831247049829234,0.010929929173511007,nearest_neighbor_distance,one_at_a_time
53,0.05831247049829234,0.011173372683317764,nearest_neighbor_distance,one_at_a_time
54,0.05831247049829234,0.012204499348350193,nearest_neighbor_distance,one_at_a_time
55,0.05831247049829234,0.011015814283619757,nearest_neighbor_distance,one_at_a_time
56,0.05831247049829234,0.01112976540689883,nearest_neighbor_distance,one_at_a_time
57,0.05831247049829234,0.011817385321078093,nearest_neighbor_distance,one_at_a_time
58,0.05831247049829234,0.011717899985935377,nearest_neighbor_distance,one_at_a_time
59,0.05831247049829234,0.01110089861828348,nearest_neighbor_distance,one_at_a_time
60,0.05831247049829234,0.011305233706598696,nearest_neighbor_distance,one_at_a_time
61,0.05831247049829234,0.010491573292276134,nearest_neighbor_distance,one_at_a_time
62,0.05831247049829234,0.011555985264156176,nearest_neighbor_distance,one_at_a_time
63,0.05831247049829234,0.01168286541233892,nearest_neighbor_distance,one_at_a_time
64,0.05831247049829234,0.012244496656500774,nearest_neighbor_distance,one_at_a_time
65,0.05831247049829234,0.011967376522395922,nearest_neighbor_distance,one_at_a_time
66,0.05831247049829234,0.011830659016318943,nearest_neighbor_distance,one_at_a_time
67,0.05831247049829234,0.011742172033890434,nearest_neighbor_distance,one_at_a_time
68,0.05831247049829234,0.011234384516011114,nearest_neighbor_distance,one_at_a_time
69,0.05831247049829234,0.011228050874627155,nearest_neighbor_distance,one_at_a_time
70,0.05831247049829234,0.011615206365999968,nearest_neighbor_distance,one_at_a_time
71,0.05831247049829234,0.012382069359654966,nearest_neighbor_distance,one_at_a_time
72,0.05831247049829234,0.011405563872793446,nearest_neighbor_distance,one_at_a_time
73,0.05831247049829234,0.011351808257724928,nearest_neighbor_distance,one_at_a_time
74,0.05831247049829234,0.011601015277530836,nearest_neighbor_distance,one_at_a_time
75,0.05831247049829234,0.01102193023847497,nearest_neighbor_distance,one_at_a_time
76,0.05831247049829234,0.010592691276384436,nearest_neighbor_distance,one_at_a_time
77,0.05831247049829234,0.011407808117244555,nearest_neighbor_distance,one_at_a_time
78,0.05831247049829234,0.010960532271343729,nearest_neighbor_distance,one_at_a_time
79,0.05831247049829234,0.012090159499126932,nearest_neighbor_distance,one_at_a_time
80,0.05831247049829234,0.011289765005526335,nearest_neighbor_distance,one_at_a_time
81,0.05831247049829234,0.010336305784142536,nearest_neighbor_distance,one_at_a_time
82,0.05831247049829234,0.010767449503359587,nearest_neighbor_distance,one_at_a_time
83,0.05831247049829234,0.011102264342100723,nearest_neighbor_distance,one_at_a_time
84,0.05831247049829234,0.012434021286342455,nearest_neighbor_distance,one_at_a_time
85,0.05831247049829234,0.011777380238408628,nearest_neighbor_distance,one_at_a_time
86,0.05831247049829234,0.011097021724866785,nearest_neighbor_distance,one_at_a_time
87,0.05831247049829234,0.010902288167372993,nearest_neighbor_distance,one_at_a_time
88,0.05831247049829234,0.01136475542317266,nearest_neighbor_distance,one_at_a_time
89,0.05831247049829234,0.010903037112692127,nearest_neighbor_distance,one_at_a_time
90,0.05831247049829234,0.011146177416262419,nearest_neighbor_distance,one_at_a_time
91,0.05831247049829234,0.011687905892081882,nearest_neighbor_distance,one_at_a_time
92,0.05831247049829234,0.011174510354581087,nearest_neighbor_distance,one_at_a_time
93,0.05831247049829234,0.011147727137026579,nearest_neighbor_distance,one_at_a_time
94,0.05831247049829234,0.011227628459101137,nearest_neighbor_distance,one_at_a_time
95,0.05831247049829234,0.010930250520291536,nearest_neighbor_distance,one_at_a_time
96,0.05831247049829234,0.012090773686118748,nearest_neighbor_distance,one_at_a_time
97,0.05831247049829234,0.011428877063419508,nearest_neighbor_distance,one_at_a_time
98,0.05831247049829234,0.01031090383944304,nearest_neighbor_distance,one_at_a_time
99,0.05831247049829234,0.0118544049884962,nearest_neighbor_distance,one_at_a_time
100,0.05831247049829234,0.011565366516942564,nearest_neighbor_distance,one_at_a_time
101,0.05831247049829234,0.01093391750169837,nearest_neighbor_distance,one_at_a_time
102,0.05831247049829234,0.011377386424852453,nearest_neighbor_distance,one_at_a_time
103,0.05831247049829234,0.011560592962347942,nearest_neighbor_distance,one_at_a_time
104,0.05831247049829234,0.011723717917566713,nearest_neighbor_distance,one_at_a_time
105,0.05831247049829234,0.0121750313302745,nearest_neighbor_distance,one_at_a_time
106,0.05831247049829234,0.01103398851726366,nearest_neighbor_distance,one_at_a_time
107,0.05831247049829234,0.011539016080939251,nearest_neighbor_distance,one_at_a_time
108,0.05831247049829234,0.01187398381855177,nearest_neighbor_distance,one_at_a_time
109,0.05831247049829234,0.011212004267651102,nearest_neighbor_distance,one_at_a_time
110,0.05831247049829234,0.011035854401795761,nearest_neighbor_distance,one_at_a_time
111,0.05831247049829234,0.011811448180157206,nearest_neighbor_distance,one_at_a_time
112,0.05831247049829234,0.010997233183487602,nearest_neighbor_distance,one_at_a_time
113,0.05831247049829234,0.010751877142035442,nearest_neighbor_distance,one_at_a_time
114,0.05831247049829234,0.011542066283847975,nearest_neighbor_distance,one_at_a_time
115,0.05831247049829234,0.011251208574875542,nearest_neighbor_distance,one_at_a_time
116,0.05831247049829234,0.011809882910355278,nearest_neighbor_distance,one_at_a_time
117,0.05831247049829234,0.011573003685992697,nearest_neighbor_distance,one_at_a_time
118,0.05831247049829234,0.011265539604684582,nearest_neighbor_distance,one_at_a_time
119,0.05831247049829234,0.011797008307083794,nearest_neighbor_distance,one_at_a_time
120,0.05831247049829234,0.011527077011440111,nearest_neighbor_distance,one_at_a_time
121,0.05831247049829234,0.011003312857254692,nearest_neighbor_distance,one_at_a_time
122,0.05831247049829234,0.011751180109770401,nearest_neighbor_distance,one_at_a_time
123,0.05831247049829234,0.01199139460273411,nearest_neighbor_distance,one_at_a_time
124,0.05831247049829234,0.011633891126383905,nearest_neighbor_distance,one_at_a_time
125,0.05831247049829234,0.011438175388004469,nearest_neighbor_distance,one_at_a_time
126,0.05831247049829234,0.01204123186028522,nearest_neighbor_distance,one_at_a_time
127,0.05831247049829234,0.011113498521887737,nearest_neighbor_distance,one_at_a_time
128,0.05831247049829234,0.011424699555272642,nearest_neighbor_distance,one_at_a_time
129,0.05831247049829234,0.011346547499946926,nearest_neighbor_distance,one_at_a_time
130,0.05831247049829234,0.011565628259078316,nearest_neighbor_distance,one_at_a_time
131,0.05831247049829234,0.012054671411928923,nearest_neighbor_distance,one_at_a_time
132,0.05831247049829234,0.010852930338486382,nearest_neighbor_distance,one_at_a_time
133,0.05831247049829234,0.011541174805682638,nearest_neighbor_distance,one_at_a_time
134,0.05831247049829234,0.012101911980172863,nearest_neighbor_distance,one_at_a_time
135,0.05831247049829234,0.01159109239992888,nearest_neighbor_distance,one_at_a_time
136,0.05831247049829234,0.012343976808630901,nearest_neighbor_distance,one_at_a_time
137,0.05831247049829234,0.01143885436265365,nearest_neighbor_distance,one_at_a_time
138,0.05831247049829234,0.012054145336151123,nearest_neighbor_distance,one_at_a_time
139,0.05831247049829234,0.011307055535523788,nearest_neighbor_distance,one_at_a_time
140,0.05831247049829234,0.011193765246349833,nearest_neighbor_distance,one_at_a_time
141,0.05831247049829234,0.011700516161711319,nearest_neighbor_distance,one_at_a_time
142,0.05831247049829234,0.011439074640688688,nearest_neighbor_distance,one_at_a_time
143,0.05831247049829234,0.0113644496254299,nearest_neighbor_distance,one_at_a_time
144,0.05831247049829234,0.01148831844329834,nearest_neighbor_distance,one_at_a_time
145,0.05831247049829234,0.011983246906943943,nearest_neighbor_distance,one_at_a_time
146,0.05831247049829234,0.01245380743690159,nearest_neighbor_distance,one_at_a_time
147,0.05831247049829234,0.012134557184965714,nearest_neighbor_distance,one_at_a_time
148,0.05831247049829234,0.01082868420559427,nearest_neighbor_distance,one_at_a_time
149,0.05831247049829234,0.011520310588504957,nearest_neighbor_distance,one_at_a_time
150,0.05831247049829234,0.010968799176423447,nearest_neighbor_distance,one_at_a_time
151,0.05831247049829234,0.011287116486093273,nearest_neighbor_distance,one_at_a_time
152,0.05831247049829234,0.011947284574094027,nearest_neighbor_distance,one_at_a_time
153,0.05831247049829234,0.011543470880259638,nearest_neighbor_distance,one_at_a_time
154,0.05831247049829234,0.011464787566143534,nearest_neighbor_distance,one_at_a_time
155,0.05831247049829234,0.011289459207783575,nearest_neighbor_distance,one_at_a_time
156,0.05831247049829234,0.011918873890586521,nearest_neighbor_distance,one_at_a_time
157,0.05831247049829234,0.011465101138405178,nearest_neighbor_distance,one_at_a_time
158,0.05831247049829234,0.011343696843022886,nearest_neighbor_distance,one_at_a_time
159,0.05831247049829234,0.011286707028098728,nearest_neighbor_distance,one_at_a_time
160,0.05831247049829234,0.012579236341559368,nearest_neighbor_distance,one_at_a_time
161,0.05831247049829234,0.011820899403613546,nearest_neighbor_distance,one_at_a_time
162,0.05831247049829234,0.012081773384757664,nearest_neighbor_distance,one_at_a_time
163,0.05831247049829234,0.010440639827562414,nearest_neighbor_distance,one_at_a_time
164,0.05831247049829234,0.011851365151612656,nearest_neighbor_distance,one_at_a_time
165,0.05831247049829234,0.011349211568417757,nearest_neighbor_distance,one_at_a_time
166,0.05831247049829234,0.011949832024781601,nearest_neighbor_distance,one_at_a_time
167,0.05831247049829234,0.011800164761750595,nearest_neighbor_distance,one_at_a_time
168,0.05831247049829234,0.01188712793847789,nearest_neighbor_distance,one_at_a_time
169,0.05831247049829234,0.011579487634741741,nearest_neighbor_distance,one_at_a_time
170,0.05831247049829234,0.010947393334430197,nearest_neighbor_distance,one_at_a_time
171,0.05831247049829234,0.012197564477505892,nearest_neighbor_distance,one_at_a_time
172,0.05831247049829234,0.012352124504421068,nearest_neighbor_distance,one_at_a_time
173,0.05831247049829234,0.012530376081881315,nearest_neighbor_distance,one_at_a_time
174,0.05831247049829234,0.011410467002702795,nearest_neighbor_distance,one_at_a_time
175,0.05831247049829234,0.010776763376982315,nearest_neighbor_distance,one_at_a_time
176,0.05831247049829234,0.011135720688363781,nearest_neighbor_distance,one_at_a_time
177,0.05831247049829234,0.01146579307058583,nearest_neighbor_distance,one_at_a_time
178,0.05831247049829234,0.011899331341619078,nearest_neighbor_distance,one_at_a_time
179,0.05831247049829234,0.01108107100362363,nearest_neighbor_distance,one_at_a_time
180,0.05831247049829234,0.011877964372220247,nearest_neighbor_distance,one_at_a_time
181,0.05831247049829234,0.011813785718834919,nearest_neighbor_distance,one_at_a_time
182,0.05831247049829234,0.011586730894835098,nearest_neighbor_distance,one_at_a_time
183,0.05831247049829234,0.01116214368654334,nearest_neighbor_distance,one_at_a_time
184,0.05831247049829234,0.011684187080549158,nearest_neighbor_distance,one_at_a_time
185,0.05831247049829234,0.011034784109696098,nearest_neighbor_distance,one_at_a_time
186,0.05831247049829234,0.011030440745146378,nearest_neighbor_distance,one_at_a_time
187,0.05831247049829234,0.012029979539954144,nearest_neighbor_distance,one_at_a_time
188,0.05831247049829234,0.012079933415288511,nearest_neighbor_distance,one_at_a_time
189,0.05831247049829234,0.011883660503055738,nearest_neighbor_distance,one_at_a_time
190,0.05831247049829234,0.01174446551696114,nearest_neighbor_distance,one_at_a_time
191,0.05831247049829234,0.011298876741658087,nearest_neighbor_distance,one_at_a_time
192,0.05831247049829234,0.011351357335629671,nearest_neighbor_distance,one_at_a_time
193,0.05831247049829234,0.011536284633304762,nearest_neighbor_distance,one_at_a_time
194,0.05831247049829234,0.01170714523481286,nearest_neighbor_distance,one_at_a_time
