condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.023429572582244873,0.03996008050529075,0.03998206555843353,0.005475595755698467,0.03289937078952789,0.03618837893009186,0.043617889285087585,0.04685349166393281,1365,-0.016530507923045876,1.705540310862215,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.031239430109659832,0.05113390382829603,0.05124213298161825,0.0066815746764595,0.04251787265141805,0.04662392536799113,0.055757224559783936,0.05978264411290487,1365,-0.0198944737186362,1.636838561036504,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.030137717723846436,0.04882772793044974,0.04860444366931915,0.006514333157566175,0.04040555059909821,0.04414843022823334,0.05353550612926483,0.05752096772193909,1365,-0.018690010206603304,1.6201534694120137,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.037458290656407676,0.06005864143371582,0.059982895851135254,0.007665791454138957,0.0500919500986735,0.05514927705128988,0.0655824343363444,0.06999341845512391,1365,-0.022600350777308147,1.6033470930271105,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.01593167078807294,0.027483382889063858,0.02741472332321847,0.003996981259973926,0.022380396035954323,0.024798921225904658,0.03030714947162563,0.03294425106830298,1365,-0.01155171210099092,1.7250785090060343,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.014146951031172472,0.022785901499707585,0.022752411828968533,0.002941252533480813,0.01896434770572978,0.020899367236448058,0.024903442453289654,0.02660126497947774,1365,-0.008638950468535113,1.610658116331879,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.029615835248827826,0.04082761271299055,0.04152435142914321,0.00740662833536416,0.029871795864021694,0.035615265073890345,0.04594761734560435,0.050013468825364414,1365,-0.011211777464162721,1.3785737383383936,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.016617683892500845,0.022895601917340906,0.023274405629681666,0.004140208188816359,0.01676486732000922,0.019990858500144953,0.02576400135275117,0.028022863918905995,1365,-0.006277918024840061,1.377785380047645,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.04394530256589254,0.06033303169977097,0.061342447996139526,0.010792562918164028,0.04433125853538513,0.052776078383127846,0.06781913836797078,0.07368048826853435,1365,-0.016387729133878433,1.3729119650344042,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.028743326663970947,0.03891187147561447,0.03887562453746796,0.007287235455216061,0.029040923714637755,0.03340122103691101,0.04397152364253998,0.04847126603126526,1365,-0.010168544811643525,1.3537706310240543,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.03559722503026327,0.04921199455948249,0.04971073071161906,0.008844278381228345,0.03766778707504272,0.04270342985788981,0.054384708404541016,0.06026889085769657,1365,-0.013614769529219223,1.3824671591014333,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.03336295485496521,0.04532238909831414,0.045023784041404724,0.008065703825505139,0.03543614745140076,0.039551734924316406,0.05003780126571655,0.05579495728015901,1365,-0.01195943424334893,1.3584644794005432,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.04394530256589254,0.06033303169977097,0.061342447996139526,0.010792562918164028,0.04433125853538513,0.052776078383127846,0.06781913836797078,0.07368048826853435,1365,-0.016387729133878433,1.3729119650344042,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.0201482332419628,0.029319895030230487,0.030184869335924017,0.005927807728329773,0.020069341154484287,0.025830962713951567,0.03355539257444824,0.036067950868312805,1365,-0.009171661788267688,1.45520923239889,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.016617683892500845,0.022895601917340906,0.023274405629681666,0.004140208188816359,0.01676486732000922,0.019990858500144953,0.02576400135275117,0.028022863918905995,1365,-0.006277918024840061,1.377785380047645,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.036357220209672435,0.05229546585621222,0.051531149067678785,0.008828254527873225,0.04160117775902968,0.045894682146842336,0.05762181337158345,0.0637003832054758,455,-0.015938245646539784,1.438379104745186,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.016140129514407464,0.023189170702970916,0.022850240679567535,0.003907525949667873,0.01847125825066757,0.020356332969230784,0.02552988013194211,0.028227812311532884,455,-0.007049041188563452,1.43674006347168,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04802976051966349,0.06873795021147955,0.0677676796913147,0.011441148210344634,0.05490174690882365,0.06044735511144002,0.07561179002126059,0.0834882179896037,455,-0.020708189691816058,1.4311532988663993,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02678153912226359,0.04155854846968318,0.04182624816894531,0.006815211069561404,0.032666770617167155,0.03690441449483236,0.046000778675079346,0.049608314037323,455,-0.01477700934741959,1.5517610201549399,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.040172308683395386,0.06233782270452479,0.06273937225341797,0.010222816604342107,0.04900015592575074,0.055356621742248535,0.06900116801261902,0.0744124710559845,455,-0.0221655140211294,1.55176102015494,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.03848048051198324,0.060101222511612894,0.06098405520121256,0.010426998375924507,0.04487576882044474,0.05307977398236593,0.067199836174647,0.07265188296635947,455,-0.021620741999629656,1.5618625784284768,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04802976051966349,0.06873795021147955,0.0677676796913147,0.011441148210344634,0.05490174690882365,0.06044735511144002,0.07561179002126059,0.0834882179896037,455,-0.020708189691816058,1.4311532988663993,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01983410355129638,0.026750073198963192,0.02602916032077629,0.005052518044402276,0.021080997257468075,0.02334393579466528,0.029480278510840553,0.03356381360264343,455,-0.0069159696476668135,1.3486908107432352,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.016140129514407464,0.023189170702970916,0.022850240679567535,0.003907525949667873,0.01847125825066757,0.020356332969230784,0.02552988013194211,0.028227812311532884,455,-0.007049041188563452,1.43674006347168,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.03079220306667743,0.04391872926513681,0.04388447163494888,0.006321991804136097,0.035533740901275805,0.039440765497200575,0.04834744388545034,0.05206605695433011,1365,-0.01312652619845938,1.4262938306179394,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.017280183363734686,0.024616370783969305,0.024596240839422884,0.0035326520651268742,0.019928621820806146,0.02211909494669112,0.027089473131058556,0.029179207900379072,1365,-0.007336187420234619,1.4245433781467167,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.04568225145339966,0.06481901691073463,0.06478323539098103,0.009186500711937143,0.05261335174242655,0.05833198626836141,0.07125970721244812,0.07667595744132996,1365,-0.019136765457334975,1.4189102955412856,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.028605401515960693,0.04246730480220292,0.042154595255851746,0.00652036755626768,0.03422284722328186,0.03740599751472473,0.04713094234466553,0.0512378603219986,1365,-0.013861903286242226,1.4845904113077324,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.03814053535461426,0.05426123728827825,0.05441009998321533,0.007728820358515741,0.04398394823074341,0.04871638615926107,0.05975504716237386,0.06452713012695313,1365,-0.016120701933663995,1.422665853632642,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.0359213650226593,0.05138842601042527,0.050974324345588684,0.007799668794201769,0.04139488041400909,0.04629664123058319,0.05708920955657959,0.06163068413734436,1365,-0.015467060987765971,1.4305811034187956,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.04568225145339966,0.06481901691073463,0.06478323539098103,0.009186500711937143,0.05261335174242655,0.05833198626836141,0.07125970721244812,0.07667595744132996,1365,-0.019136765457334975,1.4189102955412856,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.021960468520398693,0.03019886343196166,0.029854831082334332,0.005340575544928419,0.023762161116013918,0.02612723046632077,0.03358953076416712,0.03725996629977127,1365,-0.008238394911562967,1.3751465914267935,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.017280183363734686,0.024616370783969305,0.024596240839422884,0.0035326520651268742,0.019928621820806146,0.02211909494669112,0.027089473131058556,0.029179207900379072,1365,-0.007336187420234619,1.4245433781467167,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,whole_review
