condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.056446373462677,0.07825579340495761,0.07764442761739095,0.009903482340039944,0.0662396510442098,0.07128594319025676,0.08422372738520305,0.09097245534261068,1365,-0.02180941994228061,1.3863741566444698,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.05515033006668091,0.0749346007794251,0.07423125207424164,0.009911722539520875,0.06315267086029053,0.06789273023605347,0.08075451850891113,0.08775853216648102,1365,-0.01978427071274419,1.3587334960429704,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.06520973642667134,0.09091457923253378,0.09105512499809265,0.011030719930762161,0.07691268920898438,0.08278958002726237,0.09819027781486511,0.10610493222872416,1365,-0.025704842805862438,1.3941871906623584,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.029925418961020012,0.04136271116842184,0.041763885669173294,0.005348121240691797,0.03434464089858594,0.03750031772807693,0.045139320125155036,0.04809512845239782,1365,-0.01143729220740183,1.3821932191592612,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.024760210669038774,0.03470435011222313,0.03474941403062837,0.0042861893938133215,0.029270642415181458,0.03154372016188703,0.037525449759794244,0.040614124590893405,1365,-0.009944139443184355,1.4016177235365341,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05888149805463594,0.06038533919617668,0.05988796811400374,0.008345204198046094,0.0499289631220845,0.054512501945145286,0.0660656782105542,0.07188432001678129,1365,-0.0015038411415407432,1.0255401304522744,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.032960890536247456,0.033795557144153,0.0335264046108624,0.0046484559905406765,0.02797888511849656,0.030524813655795235,0.036958960767053045,0.040212171517010065,1365,-0.0008346666079055431,1.0253229386198668,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.08644703030586243,0.08856976940518334,0.08790504932403564,0.011972942246092789,0.07356646060943604,0.08015698194503784,0.09673566619555156,0.10507658123970033,1365,-0.002122739099320911,1.0245553732940316,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.054347991943359375,0.05836573439640003,0.05793118476867676,0.008442475824441437,0.0474871039390564,0.05242560803890228,0.06405778229236603,0.069690403342247,1365,-0.004017742453040658,1.0739262355309813,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.06840924421946208,0.07505710343301515,0.0746389627456665,0.01011462559627554,0.06201789379119873,0.06758403778076172,0.08197160561879475,0.08835486173629761,1365,-0.00664785921355307,1.097177790653939,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.06593655049800873,0.07190936523261088,0.0712035745382309,0.009779759410363518,0.05961470305919647,0.06474143266677856,0.0785026103258133,0.084856778383255,1365,-0.00597281473460215,1.0905842766946465,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.08644703030586243,0.08856976940518334,0.08790504932403564,0.011972942246092789,0.07356646060943604,0.08015698194503784,0.09673566619555156,0.10507658123970033,1365,-0.002122739099320911,1.0245553732940316,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.039616435315024276,0.040975026213424276,0.04027441574930925,0.00667655438907383,0.03243991181201027,0.03650950309438389,0.045246674460486705,0.05033118791563274,1365,-0.0013585908984,1.034293617979424,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.032960890536247456,0.033795557144153,0.0335264046108624,0.0046484559905406765,0.02797888511849656,0.030524813655795235,0.036958960767053045,0.040212171517010065,1365,-0.0008346666079055431,1.0253229386198668,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03819971527013022,0.06605374571746449,0.06651452200729346,0.013559431230006623,0.047600643008894494,0.05562801863659689,0.07543706307705533,0.08326023768628349,455,-0.02785403044733427,1.7291685356910074,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.016944879737466095,0.029286789076288483,0.02946847308477178,0.006006305379910001,0.021100327938861838,0.024660303654956695,0.03342994163845449,0.036960156075563334,455,-0.012341909338822388,1.7283562663200096,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.0504037340482076,0.08651983510880244,0.08710300922393799,0.017491821889209214,0.06263327598571777,0.07306858897209167,0.09861355026563008,0.1088314731915792,455,-0.03611610106059484,1.7165362198374499,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.031056265036265056,0.05111873695701906,0.05089501539866129,0.010139582214545924,0.03854287068049113,0.04383333524068196,0.05772049228350321,0.06380343834559123,455,-0.020062471920754003,1.6460040155288034,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.04658439755439758,0.0766781054355286,0.07634252309799194,0.015209373321818884,0.05781430602073669,0.06575000286102295,0.08658073842525482,0.09570515751838685,455,-0.030093707881131013,1.6460040155288036,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.04581878582636515,0.07267286939062041,0.07179659605026245,0.014270834934402832,0.056293984254201256,0.06324765086174011,0.08094229300816855,0.09074098269144695,455,-0.02685408356425526,1.586093303869323,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.0504037340482076,0.08651983510880244,0.08710300922393799,0.017491821889209214,0.06263327598571777,0.07306858897209167,0.09861355026563008,0.1088314731915792,455,-0.03611610106059484,1.7165362198374499,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.018707180777215605,0.03515486545879461,0.035519516988183765,0.008547926646974536,0.023419778565312053,0.028481348137518847,0.0409866705407336,0.046743644351113,455,-0.016447684681579002,1.879217712035554,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.016944879737466095,0.029286789076288483,0.02946847308477178,0.006006305379910001,0.021100327938861838,0.024660303654956695,0.03342994163845449,0.036960156075563334,455,-0.012341909338822388,1.7283562663200096,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.04136319585913789,0.06515358573657197,0.06474766692354278,0.00894006768386571,0.05348105650094587,0.058804197100491284,0.07123840447650528,0.0772562894373296,1365,-0.02379038987743408,1.5751584079347278,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.023177327882731052,0.036450881541198216,0.03624218520084374,0.004975419225275727,0.029954258877892725,0.032925282106481074,0.039835506939251364,0.04319997410362924,1365,-0.013273553658467163,1.572695598285815,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.06109000245730082,0.09539782433282762,0.0948944091796875,0.012781059678735981,0.07868170738220215,0.08635523915290833,0.10411227742830913,0.11271149516105652,1365,-0.0343078218755268,1.561594704460954,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.04295223951339722,0.06314633999552045,0.06287205219268799,0.00917613104837354,0.05093768239021301,0.05653300881385803,0.06956914067268372,0.07546283602714539,1365,-0.020194100482123237,1.4701524463194637,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.05646244684855143,0.08051033392639534,0.08000820875167847,0.011392135213636344,0.0653516451517741,0.07242578268051147,0.08876301844914754,0.09587701956431072,1365,-0.02404788707784391,1.4259094038617788,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.054788053035736084,0.07599393562737838,0.07522276043891907,0.011426790742184278,0.06148905754089355,0.06767180562019348,0.08436328172683716,0.09162185192108155,1365,-0.0212058825916423,1.3870530419799831,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.06109000245730082,0.09539782433282762,0.0948944091796875,0.012781059678735981,0.07868170738220215,0.08635523915290833,0.10411227742830913,0.11271149516105652,1365,-0.0343078218755268,1.561594704460954,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.02473844007376418,0.044441350939899045,0.043797289688824216,0.007143070735874367,0.0356654665063765,0.03980851187263915,0.04875575306463409,0.05486440873451583,1365,-0.019702910866134866,1.796449202430931,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.023177327882731052,0.036450881541198216,0.03624218520084374,0.004975419225275727,0.029954258877892725,0.032925282106481074,0.039835506939251364,0.04319997410362924,1365,-0.013273553658467163,1.572695598285815,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,strengths
