condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04169360796610514,0.020441106387547085,0.02042067050933838,0.004456356155771997,0.015519539515177408,0.017532875140508015,0.023098806540171303,0.0263936718304952,455,0.021252501578558056,0.4902695493315115,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01679664132303891,0.008548654909702857,0.008387128727545923,0.002004557166354337,0.006474312986780975,0.0073103037847476295,0.009790771549647682,0.011280565192480716,455,0.008247986413336052,0.5089502565002206,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.013995851985408425,0.006838211093153168,0.00683021183729704,0.0014956957194127405,0.005186691831056423,0.005861411372664105,0.007729511072607128,0.008836952903628945,455,0.007157640892255257,0.4885884117867524,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.023049866487668824,0.015203038752962469,0.015255033796479217,0.001978067992443387,0.01259295679518036,0.01392661684658475,0.016633554520973037,0.017690974277545866,1365,0.007846827734706355,0.6595716622087925,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.012944486342103684,0.008541549901283403,0.008571772856256488,0.0011093342023935503,0.007079506161410937,0.007828025558666268,0.009344625716494942,0.009936751439302338,1365,0.004402936440820281,0.6598600883451715,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.03429519136746725,0.022678437119438535,0.02275996406873067,0.002933697103244518,0.01881182591120402,0.02079281210899353,0.0248027245203654,0.026366241772969562,1365,0.011616754248028712,0.6612716306622368,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.02013459801673889,0.014811970255313776,0.014990776777267456,0.00219259331796961,0.011714017391204834,0.013614177703857422,0.01626420021057129,0.017430174350738525,1365,0.005322627761425116,0.7356476768495626,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.026846130688985188,0.01858205319324256,0.018643657366434734,0.002895972268114088,0.014773861567179362,0.016492843627929688,0.02065036694208781,0.02226732969284058,1365,0.008264077495742629,0.6921687675783634,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.025226980447769165,0.01671301550044245,0.016915202140808105,0.0030848102549283765,0.01277056336402893,0.01425333321094513,0.019098401069641113,0.020634713768959045,1365,0.008513964947326716,0.6625055874223896,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.03429519136746725,0.022678437119438535,0.02275996406873067,0.002933697103244518,0.01881182591120402,0.02079281210899353,0.0248027245203654,0.026366241772969562,1365,0.011616754248028712,0.6612716306622368,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.01668297670299207,0.01061787519776918,0.010609510888313613,0.0013893042756422903,0.008950718402159042,0.009711478557001675,0.011576796086072273,0.012474178667280586,1365,0.006065101505222889,0.6364496808213416,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.012944486342103684,0.008541549901283403,0.008571772856256488,0.0011093342023935503,0.007079506161410937,0.007828025558666268,0.009344625716494942,0.009936751439302338,1365,0.004402936440820281,0.6598600883451715,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.023906335687131353,0.008322515087399989,0.008247211277403188,0.0006678166200437922,0.007749379721725391,0.008210062014358283,0.008398034854604913,0.008948219400240025,5,0.015583820599731363,0.34813010225904056,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.01342154372248891,0.004678184134041053,0.004636009008457009,0.0003751438187744064,0.004356076260301711,0.004615005249935189,0.004720972436105003,0.005029675199539202,5,0.008743359588447857,0.34855782842642513,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.03555054465929667,0.012445873022079466,0.012334118286768595,0.0009956727454005787,0.01159084439277649,0.012278199195861816,0.012559632460276285,0.013378737370173137,5,0.023104671637217203,0.35008951737184707,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.023945793509483337,0.008057942986488343,0.007687851786613464,0.0008689953983874563,0.007607382535934448,0.007679149508476257,0.007755875587463379,0.008866730332374572,5,0.015887850522994997,0.3365076619113552,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.029549360275268555,0.01057109038035075,0.010250469048817953,0.0007741112491579765,0.010143176714579264,0.010238866011301676,0.010341167449951172,0.011303806304931642,5,0.018978269894917806,0.35774345982028793,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.028361111879348755,0.010473838448524475,0.0101594477891922,0.000709740255082137,0.010078978538513184,0.010150745511054993,0.010295495390892029,0.011157619953155517,5,0.01788727343082428,0.36930281482197597,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.03555054465929667,0.012445873022079466,0.012334118286768595,0.0009956727454005787,0.01159084439277649,0.012278199195861816,0.012559632460276285,0.013378737370173137,5,0.023104671637217203,0.35008951737184707,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.01686247439910229,0.005556998347438971,0.005695425251087327,0.0006022271175425002,0.004906344252729047,0.005260911984758543,0.0060039675525499605,0.006094419731473768,5,0.011305476051663321,0.3295482155178133,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.01342154372248891,0.004678184134041053,0.004636009008457009,0.0003751438187744064,0.004356076260301711,0.004615005249935189,0.004720972436105003,0.005029675199539202,5,0.008743359588447857,0.34855782842642513,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.014909977480596415,0.008493546851072042,0.008812300727801425,0.0006023276118734286,0.007820587265200523,0.007986970928990783,0.008922849920579151,0.008990708681420762,5,0.006416430629524373,0.5696552434184019,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.008375550929213688,0.004774150717630371,0.004953206713805336,0.0003382471655202883,0.0043962192456739714,0.004489759540683397,0.005015387998010545,0.005053279371195152,5,0.0036014002115833162,0.5700103501225534,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.022241363922754925,0.012700414657592774,0.013175656398137411,0.000897674668086289,0.011697407563527426,0.011945684750874838,0.013340801000595093,0.013441145420074463,5,0.009540949265162151,0.5710267905197622,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.015741676092147827,0.008637866377830506,0.008760228753089905,0.0006730064981839519,0.0079374760389328,0.008124873042106628,0.009007945656776428,0.009293422102928162,5,0.007103809714317321,0.5487259633133473,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.018794318040211994,0.010960157712300618,0.011433700720469156,0.0010053506801378535,0.009872190157572429,0.009873429934183756,0.011767208576202393,0.011819934844970703,5,0.007834160327911377,0.5831633629297139,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.01717555522918701,0.010573166608810424,0.010831370949745178,0.0009662605517693224,0.009596490859985351,0.009597420692443848,0.011017754673957825,0.01150115132331848,5,0.006602388620376588,0.6155938755821458,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.022241363922754925,0.012700414657592774,0.013175656398137411,0.000897674668086289,0.011697407563527426,0.011945684750874838,0.013340801000595093,0.013441145420074463,5,0.009540949265162151,0.5710267905197622,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.00943256338453069,0.0056945138482133425,0.005634629706305438,0.00034076011120102523,0.005375130109645918,0.005588086157805728,0.005867410011455765,0.0060365343773585494,5,0.0037380495363173475,0.6037079864792946,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.008375550929213688,0.004774150717630371,0.004953206713805336,0.0003382471655202883,0.0043962192456739714,0.004489759540683397,0.005015387998010545,0.005053279371195152,5,0.0036014002115833162,0.5700103501225534,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.01808046323889237,0.007839628685857919,0.007786537905330931,0.0005006482907184447,0.007403816248538658,0.007412760652904055,0.00798617312748115,0.0083633603097595,5,0.01024083455303445,0.4335966718482255,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.010155552562576414,0.0044069134670565,0.004377299279458874,0.00028111815880232786,0.004162060921934291,0.004167124035559716,0.004489454801245157,0.004700984144198911,5,0.005748639095519914,0.4339412789114143,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.026944061120351154,0.01172582507133484,0.011647184689839682,0.0007462287547201279,0.011075834433237711,0.011089215675989786,0.011945118506749472,0.012506463130315145,5,0.015218236049016315,0.4351914516137358,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.017229989171028137,0.007826411724090576,0.007589578628540039,0.0007822985952256914,0.007272461056709289,0.007566288113594055,0.007748126983642578,0.00859014391899109,5,0.009403577446937561,0.4542319583839624,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.022973318894704182,0.009581490357716878,0.009399831295013428,0.000761790335743564,0.008871241410573324,0.008889873822530111,0.010295232137044271,0.010396309693654378,5,0.013391828536987303,0.4170703589512966,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.022346466779708862,0.009101098775863648,0.00879061222076416,0.0006287348271047712,0.008648204803466796,0.008662179112434387,0.009291857481002808,0.00978991687297821,5,0.013245368003845214,0.40727238294904267,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
