condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014647385155505444,0.006141088569792079,0.006471291742542407,0.000694496752993937,0.005367813956112762,0.00554323524158008,0.006717717624371078,0.006720486134547801,5,0.008506296585713365,0.4192617661510633,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.010173315894774604,0.0050857324820720255,0.005170035199548173,0.0004187704829042696,0.004647396118078373,0.004661079186897232,0.005437822079495336,0.005487999955130285,5,0.005087583412702578,0.4999090301210688,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.019192574942587998,0.009480557072872608,0.009843139717965466,0.0009560486436902122,0.00854518503426419,0.00966543401248146,0.009956183973032301,0.010066278756471602,5,0.00971201786971539,0.4939700431668193,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.01077768407714394,0.005328852124278272,0.005532364017405783,0.0005372911065828946,0.004803180394066814,0.005432771614670512,0.005596701704489032,0.0056580629044926225,5,0.005448831952865668,0.49443387708673725,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.028585543235143025,0.014172124862670898,0.014712254206339518,0.0014256479267022993,0.01277731458346049,0.01444790760676066,0.014882733424504599,0.015045579274495444,5,0.014413418372472127,0.4957794485867146,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.019713282585144043,0.00960526168346405,0.009783685207366943,0.0007517983563937056,0.008870512247085571,0.009721040725708008,0.010027289390563965,0.01012539565563202,5,0.010108020901679993,0.4872482115536957,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.022980789343516033,0.012314156691233317,0.012569765249888102,0.0007732910550259012,0.011527526378631591,0.012326657772064209,0.01271122694015503,0.01286550760269165,5,0.010666632652282716,0.5358456799356077,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.0206184983253479,0.01189994215965271,0.01221252977848053,0.0006163866660347818,0.011248520016670227,0.01184786856174469,0.01226121187210083,0.012301972508430481,5,0.00871855616569519,0.5771488287788252,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.028585543235143025,0.014172124862670898,0.014712254206339518,0.0014256479267022993,0.01277731458346049,0.01444790760676066,0.014882733424504599,0.015045579274495444,5,0.014413418372472127,0.4957794485867146,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.012614568927059967,0.006667400379468709,0.0069475794423277115,0.0010306592787977457,0.0056847979946199724,0.006902691771346581,0.007110933961328714,0.007346130331854469,5,0.005947168547591258,0.5285476196627082,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.01077768407714394,0.005328852124278272,0.005532364017405783,0.0005372911065828946,0.004803180394066814,0.005432771614670512,0.005596701704489032,0.0056580629044926225,5,0.005448831952865668,0.49443387708673725,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.015203175636427951,0.010257055355536532,0.010364270750974514,0.0006632939650160741,0.00957371137512234,0.00985345383998018,0.010567417151280983,0.010894718042650315,5,0.0049461202808914195,0.6746653199848495,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.00854005003159472,0.005764467393696238,0.005824728544249341,0.00037262826873428245,0.00538052166843706,0.005537768793648368,0.005939059216394121,0.00612267778409355,5,0.0027755826378984827,0.6749922274893059,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.022676328818003338,0.015327674150466921,0.015487730503082275,0.000987922288334752,0.014309676488240561,0.014726777871449789,0.015790502230326336,0.016277251640955608,5,0.007348654667536416,0.6759327875991054,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.015936046838760376,0.01027260422706604,0.010240063071250916,0.0005403125755501,0.009818434715270996,0.009932786226272583,0.010298311710357666,0.010809120535850526,5,0.005663442611694335,0.6446143344709898,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0212480624516805,0.013450197378794354,0.013090908527374268,0.0007963640504900108,0.013018425305684408,0.013061662515004476,0.013243714968363443,0.014216546217600504,5,0.007797865072886146,0.6330081817756792,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.020841732621192932,0.013109660148620606,0.01286044716835022,0.0007099451929982754,0.012642496824264526,0.012668818235397339,0.013051033020019531,0.013826245069503784,5,0.007732072472572326,0.6290100917660769,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.022676328818003338,0.015327674150466921,0.015487730503082275,0.000987922288334752,0.014309676488240561,0.014726777871449789,0.015790502230326336,0.016277251640955608,5,0.007348654667536416,0.6759327875991054,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.009670263254189616,0.006660607432617191,0.006894943468438253,0.0007404168622776861,0.005859017136808704,0.006276762843500561,0.007090910895285451,0.007312304332222717,5,0.0030096558215724246,0.6887720900184905,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.00854005003159472,0.005764467393696238,0.005824728544249341,0.00037262826873428245,0.00538052166843706,0.005537768793648368,0.005939059216394121,0.00612267778409355,5,0.0027755826378984827,0.6749922274893059,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.020053585840870997,0.009665094231432081,0.009774260449772504,0.0007965381323593444,0.008855246084091339,0.009588012267599227,0.010170616172980873,0.01032375465222538,5,0.010388491609438916,0.48196339089310186,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.011260602577986278,0.005432247948347557,0.005493738147688776,0.0004475164252669313,0.004977200338071608,0.005388947617691736,0.005716591689621159,0.0058021927568952195,5,0.005828354629638721,0.48241183459997394,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.02985912561416626,0.014446461200714111,0.014609654744466146,0.001187135430616328,0.01323936382929484,0.014331827561060587,0.01520081361134847,0.015427698691685995,5,0.015412664413452149,0.48382063786423074,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.019766077399253845,0.009739178419113158,0.009787321090698242,0.0007246605021424211,0.009046509861946106,0.009732842445373535,0.010009780526161194,0.01035010814666748,5,0.010026898980140687,0.49272185990128753,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.02618946631749471,0.012530895074208579,0.012250979741414389,0.0008494554228550073,0.011734338601430257,0.012157936890920004,0.013346374034881592,0.013406896591186523,5,0.01365857124328613,0.47847080663258384,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.025258958339691162,0.012234142422676087,0.01192617416381836,0.0007686563009461931,0.011538693308830261,0.01185639202594757,0.012900397181510925,0.013056671619415284,5,0.013024815917015075,0.48434865199693233,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.02985912561416626,0.014446461200714111,0.014609654744466146,0.001187135430616328,0.01323936382929484,0.014331827561060587,0.01520081361134847,0.015427698691685995,5,0.015412664413452149,0.48382063786423074,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.013222180813078554,0.006563984300063834,0.006895236081701706,0.0008781234672573406,0.005674975408114655,0.006585930794535344,0.006933195397586156,0.0071760106046315246,5,0.00665819651301472,0.4964373421342984,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.011260602577986278,0.005432247948347557,0.005493738147688776,0.0004475164252669313,0.004977200338071608,0.005388947617691736,0.005716591689621159,0.0058021927568952195,5,0.005828354629638721,0.48241183459997394,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.028746433124596772,0.010757673110035748,0.010757673110035748,0.0,0.010757673110035748,0.010757673110035748,0.010757673110035748,0.010757673110035748,1,0.017988760014561025,0.37422636274240884,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.01837191875935671,0.006878305716362987,0.006878305716362987,0.0,0.006878305716362987,0.006878305716362987,0.006878305716362987,0.006878305716362987,1,0.011493613042993723,0.3743923433615177,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.04550785422325134,0.01713656187057495,0.01713656187057495,0.0,0.01713656187057495,0.01713656187057495,0.01713656187057495,0.01713656187057495,1,0.02837129235267639,0.3765627310509262,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.02856205701828003,0.011253488063812257,0.011253488063812257,0.0,0.011253488063812257,0.011253488063812257,0.011253488063812257,0.011253488063812257,1,0.017308568954467772,0.3940013163831268,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.03434020280838013,0.01406686007976532,0.01406686007976532,0.0,0.01406686007976532,0.01406686007976532,0.01406686007976532,0.01406686007976532,1,0.020273342728614807,0.40963241126614863,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03218686580657959,0.013451898097991943,0.013451898097991943,0.0,0.013451898097991943,0.013451898097991943,0.013451898097991943,0.013451898097991943,1,0.018734967708587645,0.4179312822450121,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.04550785422325134,0.01713656187057495,0.01713656187057495,0.0,0.01713656187057495,0.01713656187057495,0.01713656187057495,0.01713656187057495,1,0.02837129235267639,0.3765627310509262,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,claude,Claude,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02964143479823118,0.008413873843630636,0.008413873843630636,0.0,0.008413873843630636,0.008413873843630636,0.008413873843630636,0.008413873843630636,1,0.021227560954600544,0.28385514739430645,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
