condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.04003584384918213,0.03268501162528992,0.03304728865623474,0.0020135404534486765,0.030578857660293578,0.03225383162498474,0.03411166866620382,0.03437470396359762,5,0.007350832223892212,0.8163937232949724,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.01601109126535425,0.014294726723402231,0.015051807314838695,0.001480143138578302,0.012762224754108117,0.014303687549134136,0.01507709283630292,0.015214714950107948,5,0.0017163645419520195,0.8928015265476632,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.015127893158823125,0.012333183555527621,0.012470509180435269,0.000764291479609322,0.01153373101835225,0.012169239237988655,0.012874788948370852,0.012974708502697552,5,0.0027947096032955032,0.8152611487961541,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.04503618031382106,0.031529107320201664,0.03260740828277864,0.005781548412238978,0.023228292097077545,0.02910457505705627,0.035884258012100864,0.03766443707685949,10,0.013507072993619397,0.7000839569541771,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.011323151963651634,0.007914551384365292,0.008185376085473456,0.0014563977683348774,0.00582404419500337,0.007302811698495851,0.009011713557206258,0.009460867315914534,10,0.0034086005792863423,0.6989706938290446,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.0450359582901001,0.03152922987937927,0.0326077938079834,0.005781543913961453,0.023228609561920167,0.029104799032211304,0.03588424623012543,0.0376645565032959,10,0.013506728410720828,0.7000901296755596,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.02251797914505005,0.015764614939689635,0.0163038969039917,0.0028907719569807263,0.011614304780960084,0.014552399516105652,0.017942123115062714,0.01883227825164795,10,0.006753364205360414,0.7000901296755596,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.0450359582901001,0.03152922987937927,0.0326077938079834,0.005781543913961453,0.023228609561920167,0.029104799032211304,0.03588424623012543,0.0376645565032959,10,0.013506728410720828,0.7000901296755596,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.0450359582901001,0.03152922987937927,0.0326077938079834,0.005781543913961453,0.023228609561920167,0.029104799032211304,0.03588424623012543,0.0376645565032959,10,0.013506728410720828,0.7000901296755596,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.0450359582901001,0.03152922987937927,0.0326077938079834,0.005781543913961453,0.023228609561920167,0.029104799032211304,0.03588424623012543,0.0376645565032959,10,0.013506728410720828,0.7000901296755596,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.011323151963651723,0.007914551384365438,0.008185376085473567,0.001456397768334868,0.005824044195003622,0.00730281169849604,0.009011713557206324,0.009460867315914685,10,0.003408600579286285,0.6989706938290521,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.011323151963651634,0.007914551384365292,0.008185376085473456,0.0014563977683348774,0.00582404419500337,0.007302811698495851,0.009011713557206258,0.009460867315914534,10,0.0034086005792863423,0.6989706938290446,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.025649618916564004,0.018825729072061276,0.0195118657223827,0.0011911074433904136,0.017524582711302555,0.017546391924277704,0.01969500185150605,0.0197972063162949,5,0.006823889844502728,0.7339574569626063,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.01439396439213364,0.010571880714926573,0.010956678741997378,0.0006676127404569113,0.009842582331239141,0.009854835719146693,0.011058770742298968,0.01111633127605302,5,0.003822083677207067,0.7344662267404349,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.03810775279998779,0.028042173385620116,0.029057751099268597,0.001761712240856259,0.026117668549219767,0.026150027910868328,0.02932695547739665,0.029478804270426432,5,0.010065579414367677,0.73586531152341,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.026240497827529907,0.01939185559749603,0.01965068280696869,0.0010731412395186453,0.01825856864452362,0.018293991684913635,0.020345538854599,0.020398682355880736,5,0.006848642230033876,0.7390048666360017,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.03498733043670654,0.025650020440419512,0.026166478792826336,0.0016747592059058222,0.023819077014923095,0.02426999807357788,0.027049680550893147,0.02716716130574544,5,0.00933730999628703,0.73312310828691,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.034728363156318665,0.02477426826953888,0.02501469850540161,0.0014353750659315899,0.02325414717197418,0.02359233796596527,0.025863662362098694,0.026168638467788698,5,0.009954094886779785,0.7133727598397138,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.03810775279998779,0.028042173385620116,0.029057751099268597,0.001761712240856259,0.026117668549219767,0.026150027910868328,0.02932695547739665,0.029478804270426432,5,0.010065579414367677,0.73586531152341,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.015309010264820799,0.012225479871879944,0.012428406193077769,0.0006213931757103554,0.011563150901268958,0.011625171226656617,0.012631710502576799,0.012804868652677529,5,0.0030835303929408545,0.7985806829049802,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.01439396439213364,0.010571880714926573,0.010956678741997378,0.0006676127404569113,0.009842582331239141,0.009854835719146693,0.011058770742298968,0.01111633127605302,5,0.003822083677207067,0.7344662267404349,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.025203320861437978,0.028560609366959987,0.02897015412656545,0.0011683717244562735,0.027333027167000264,0.027490812482615645,0.029117905306524333,0.029644964900112435,5,-0.0033572885055220096,1.1332081801433869,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.014146941683432473,0.016023473895500222,0.016254012399729567,0.000653607573344227,0.015336382674135623,0.015424852655101295,0.016335577100426518,0.016629545621421743,5,-0.001876532212067749,1.1326457869169957,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.037458221117655434,0.04238651394844055,0.04299186666806539,0.0017150024732649927,0.04058348536491394,0.040815889835357666,0.04320573806762695,0.043976610898971556,5,-0.004928292830785115,1.13156772221792,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.02342955768108368,0.029784044623374938,0.029871389269828796,0.0015901783782098673,0.02827082872390747,0.028587445616722107,0.030282258987426758,0.0313845306634903,5,-0.006354486942291258,1.271216684018823,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.031239410241444904,0.03870352109273274,0.03858510653177897,0.002259634055585893,0.03645957310994466,0.036873181660970054,0.04033470153808594,0.041058349609374996,5,-0.007464110851287838,1.2389325148457926,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
persona,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.030137687921524048,0.037486645579338077,0.036996424198150635,0.002182982551860601,0.0354022741317749,0.035712480545043945,0.039610132575035095,0.03979528546333313,5,-0.007348957657814029,1.2438460998385172,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
