condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,478,0.06723886209985484,0.08198250376659891,0.014743641666744065
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,479,0.06780307966729869,0.08198250376659891,0.014179424099300217
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,480,0.054601736690687096,0.08198250376659891,0.027380767075911812
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,481,0.048784945322119674,0.08198250376659891,0.03319755844447923
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,482,0.06428051772324936,0.08198250376659891,0.01770198604334955
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,483,0.05709718362144802,0.08198250376659891,0.024885320145150887
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,484,0.05364629496698794,0.08198250376659891,0.02833620879961097
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,485,0.07036340495814448,0.08198250376659891,0.011619098808454423
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,486,0.04553705194722051,0.08198250376659891,0.036445451819378395
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,487,0.05254820637080981,0.08198250376659891,0.0294342973957891
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,488,0.056907713413238525,0.08198250376659891,0.025074790353360382
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,489,0.06627698825753253,0.08198250376659891,0.015705515509066376
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,490,0.055090492186339005,0.08198250376659891,0.026892011580259903
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,491,0.050935385019882866,0.08198250376659891,0.03104711874671604
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,492,0.07149715008942978,0.08198250376659891,0.01048535367716913
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,493,0.07227953102277673,0.08198250376659891,0.009702972743822175
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,494,0.05652794889781786,0.08198250376659891,0.025454554868781044
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,495,0.0629117514776147,0.08198250376659891,0.019070752288984208
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,496,0.06850191302921461,0.08198250376659891,0.013480590737384293
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,497,0.07755694959474646,0.08198250376659891,0.004425554171852447
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,498,0.06779578457707944,0.08198250376659891,0.01418671918951947
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,499,0.06187219464260599,0.08198250376659891,0.02011030912399292
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,500,0.07593716745791228,0.08198250376659891,0.00604533630868663
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,501,0.051811733971471374,0.08198250376659891,0.030170769795127533
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,502,0.06470429379007091,0.08198250376659891,0.017278209976528
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,503,0.06414475648299507,0.08198250376659891,0.017837747283603836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,504,0.06891533343688301,0.08198250376659891,0.013067170329715896
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,505,0.0588623337123705,0.08198250376659891,0.02312017005422841
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,506,0.062380300915759544,0.08198250376659891,0.019602202850839363
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,507,0.048157798207324486,0.08198250376659891,0.03382470555927442
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,508,0.059076773083728294,0.08198250376659891,0.022905730682870613
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,509,0.0666768861853558,0.08198250376659891,0.015305617581243103
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,510,0.06077641767004262,0.08198250376659891,0.02120608609655629
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,511,0.05594649263050245,0.08198250376659891,0.02603601113609646
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,512,0.07203385622605034,0.08198250376659891,0.00994864754054857
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,513,0.06319236237069835,0.08198250376659891,0.01879014139590056
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,514,0.06735041089679884,0.08198250376659891,0.014632092869800065
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,515,0.0661114557929661,0.08198250376659891,0.015871047973632812
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,516,0.055663551973259964,0.08198250376659891,0.026318951793338943
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,517,0.06338612929634425,0.08198250376659891,0.018596374470254654
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,518,0.06276788141416467,0.08198250376659891,0.019214622352434235
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,519,0.062427865422290306,0.08198250376659891,0.0195546383443086
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,520,0.044149629447771156,0.08198250376659891,0.03783287431882775
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,521,0.03202974277993907,0.08198250376659891,0.049952760986659836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,522,0.06998270490895146,0.08198250376659891,0.011999798857647445
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,523,0.06395639284797337,0.08198250376659891,0.018026110918625535
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,524,0.0477450386337612,0.08198250376659891,0.03423746513283771
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,525,0.05846763175466786,0.08198250376659891,0.023514872011931046
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,526,0.0542639364366946,0.08198250376659891,0.027718567329904305
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,527,0.07571238538493281,0.08198250376659891,0.006270118381666093
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,528,0.06678390502929688,0.08198250376659891,0.015198598737302033
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,529,0.069903288198554,0.08198250376659891,0.012079215568044907
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,530,0.07587497648985489,0.08198250376659891,0.006107527276744018
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,531,0.06009734713512918,0.08198250376659891,0.021885156631469727
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,532,0.06659524855406387,0.08198250376659891,0.015387255212535034
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,533,0.06122664783311927,0.08198250376659891,0.020755855933479637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,534,0.05032838945803435,0.08198250376659891,0.03165411430856456
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,535,0.051449428433957306,0.08198250376659891,0.0305330753326416
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,536,0.04573689077211463,0.08198250376659891,0.036245612994484276
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,537,0.05427295487859975,0.08198250376659891,0.02770954888799916
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,538,0.06884123190589574,0.08198250376659891,0.013141271860703171
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,539,0.06246238428613414,0.08198250376659891,0.019520119480464768
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,540,0.06429688308549963,0.08198250376659891,0.017685620681099273
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,541,0.056081777033598526,0.08198250376659891,0.02590072673300038
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,542,0.05638320549674656,0.08198250376659891,0.02559929826985235
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,543,0.06067311504612798,0.08198250376659891,0.021309388720470925
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,544,0.06042779010275136,0.08198250376659891,0.02155471366384755
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,545,0.04788410922755366,0.08198250376659891,0.03409839453904525
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,546,0.04532221607539965,0.08198250376659891,0.03666028769119926
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,547,0.07049238163491954,0.08198250376659891,0.011490122131679367
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,548,0.0618498973224474,0.08198250376659891,0.020132606444151505
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,549,0.06961966856666234,0.08198250376659891,0.01236283519993657
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,550,0.04239342005356499,0.08198250376659891,0.03958908371303392
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,551,0.06776075518649557,0.08198250376659891,0.014221748580103333
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,552,0.05700315599856169,0.08198250376659891,0.024979347768037216
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,553,0.06190763867419699,0.08198250376659891,0.020074865092401917
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,554,0.05239343124887218,0.08198250376659891,0.02958907251772673
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,555,0.053800593251767365,0.08198250376659891,0.028181910514831543
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,556,0.06152614044106525,0.08198250376659891,0.02045636332553366
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,557,0.058583793432816215,0.08198250376659891,0.023398710333782692
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,558,0.06473556549652763,0.08198250376659891,0.017246938270071274
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,559,0.06637022287949272,0.08198250376659891,0.015612280887106186
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,560,0.05977504927179088,0.08198250376659891,0.02220745449480803
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,561,0.06310764343842216,0.08198250376659891,0.018874860328176743
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,562,0.07278368265732475,0.08198250376659891,0.009198821109274155
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,563,0.05233975337899249,0.08198250376659891,0.029642750387606415
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,564,0.05095745687899382,0.08198250376659891,0.031025046887605087
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,565,0.05631558532300203,0.08198250376659891,0.02566691844359688
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,566,0.05592850498531176,0.08198250376659891,0.026053998781287148
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,567,0.058514234812363335,0.08198250376659891,0.023468268954235573
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,568,0.05779998198799465,0.08198250376659891,0.024182521778604256
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,569,0.05871237101762191,0.08198250376659891,0.023270132748976997
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,570,0.04617794959441475,0.08198250376659891,0.03580455417218416
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,571,0.05926297021948773,0.08198250376659891,0.022719533547111176
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,572,0.06119061034658681,0.08198250376659891,0.0207918934200121
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,573,0.059813419113988464,0.08198250376659891,0.022169084652610443
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,574,0.06512975951899654,0.08198250376659891,0.016852744247602372
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,575,0.05711707861527153,0.08198250376659891,0.024865425151327378
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,576,0.06412437946900078,0.08198250376659891,0.01785812429759813
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,577,0.057215700978818146,0.08198250376659891,0.02476680278778076
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,578,0.055663896643597145,0.08198250376659891,0.026318607123001762
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,579,0.08146461974019589,0.08198250376659891,0.0005178840264030149
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,580,0.048139484032340675,0.08198250376659891,0.03384301973425823
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,581,0.06502178181772647,0.08198250376659891,0.016960721948872437
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,582,0.06433685447858728,0.08198250376659891,0.017645649288011628
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,583,0.0554465651512146,0.08198250376659891,0.026535938615384308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,584,0.07590497317521469,0.08198250376659891,0.006077530591384217
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,585,0.034828512564949364,0.08198250376659891,0.047153991201649544
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,586,0.08068166349245154,0.08198250376659891,0.001300840274147369
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,587,0.06340367638546487,0.08198250376659891,0.018578827381134033
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,588,0.06003932849220608,0.08198250376659891,0.02194317527439283
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,589,0.06232288868530937,0.08198250376659891,0.019659615081289536
