condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,816,0.11890879765800806,0.11557918009550673,-0.0033296175625013302
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,817,0.12233510794846907,0.11557918009550673,-0.0067559278529623346
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,818,0.1294945076755855,0.11557918009550673,-0.013915327580078782
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,819,0.12172504870787906,0.11557918009550673,-0.006145868612372332
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,820,0.12346935686857805,0.11557918009550673,-0.007890176773071314
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,821,0.1275441695814547,0.11557918009550673,-0.011964989485947972
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,822,0.1257211996161419,0.11557918009550673,-0.010142019520635162
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,823,0.12640739057375036,0.11557918009550673,-0.01082821047824363
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,824,0.13499216281849405,0.11557918009550673,-0.019412982722987318
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,825,0.12073707969292348,0.11557918009550673,-0.0051578995974167485
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,826,0.11555693097736523,0.11557918009550673,2.2249118141498547e-05
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,827,0.11973599221395408,0.11557918009550673,-0.004156812118447345
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,828,0.1381101273972055,0.11557918009550673,-0.02253094730169876
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,829,0.12675238899562666,0.11557918009550673,-0.011173208900119927
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,830,0.12355602901914844,0.11557918009550673,-0.007976848923641713
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,831,0.12555052974949707,0.11557918009550673,-0.009971349653990338
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,832,0.12393951934316882,0.11557918009550673,-0.008360339247662094
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,833,0.12239643853643666,0.11557918009550673,-0.006817258440929924
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,834,0.13363020368244335,0.11557918009550673,-0.018051023586936624
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,835,0.11455867601477579,0.11557918009550673,0.0010205040807309412
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,836,0.11951905851778777,0.11557918009550673,-0.003939878422281037
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,837,0.12190246193305304,0.11557918009550673,-0.00632328183754631
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,838,0.12765401549961253,0.11557918009550673,-0.012074835404105796
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,839,0.12359466423159057,0.11557918009550673,-0.008015484136083842
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,840,0.12480535014815952,0.11557918009550673,-0.00922617005265279
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,841,0.1210095791713051,0.11557918009550673,-0.00543039907579837
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,842,0.11713837696158366,0.11557918009550673,-0.0015591968660769312
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,843,0.12065366169680718,0.11557918009550673,-0.005074481601300446
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,844,0.1300755692564923,0.11557918009550673,-0.01449638916098557
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,845,0.11804158272950543,0.11557918009550673,-0.002462402633998703
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,846,0.109290430597637,0.11557918009550673,0.006288749497869728
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,847,0.11427253484725951,0.11557918009550673,0.0013066452482472235
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,848,0.12327808841415071,0.11557918009550673,-0.007698908318643977
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,849,0.1282993726108385,0.11557918009550673,-0.012720192515331782
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,850,0.12720191038173176,0.11557918009550673,-0.011622730286225028
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,851,0.12212398000385448,0.11557918009550673,-0.006544799908347748
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,852,0.1289502812468487,0.11557918009550673,-0.013371101151341977
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,853,0.11901198159093437,0.11557918009550673,-0.0034328014954276426
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,854,0.11652598562447919,0.11557918009550673,-0.0009468055289724581
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,855,0.13086607378462087,0.11557918009550673,-0.015286893689114137
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,856,0.12734288651010262,0.11557918009550673,-0.011763706414595884
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,857,0.13218749787496484,0.11557918009550673,-0.016608317779458107
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,858,0.12961936463480409,0.11557918009550673,-0.014040184539297354
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,859,0.13481689587883325,0.11557918009550673,-0.019237715783326517
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,860,0.13336663090664408,0.11557918009550673,-0.017787450811137348
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,861,0.12323583830957827,0.11557918009550673,-0.007656658214071535
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,862,0.1257066267987956,0.11557918009550673,-0.01012744670328887
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,863,0.1247522447420203,0.11557918009550673,-0.009173064646513573
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,864,0.1174847372200178,0.11557918009550673,-0.0019055571245110703
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,865,0.12400773970977116,0.11557918009550673,-0.008428559614264433
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,866,0.12543016361153644,0.11557918009550673,-0.009850983516029713
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,867,0.12264102334561554,0.11557918009550673,-0.007061843250108807
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,868,0.11661289334297179,0.11557918009550673,-0.001033713247465054
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,869,0.1312125669873279,0.11557918009550673,-0.015633386891821158
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,870,0.12372903383296466,0.11557918009550673,-0.008149853737457927
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,871,0.12145485592925029,0.11557918009550673,-0.005875675833743557
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,872,0.12295296088508939,0.11557918009550673,-0.00737378078958266
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,873,0.12370694875717161,0.11557918009550673,-0.008127768661664883
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,874,0.11574724342512047,0.11557918009550673,-0.00016806332961373516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,875,0.12461166459581126,0.11557918009550673,-0.009032484500304527
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,876,0.13341551241667374,0.11557918009550673,-0.017836332321167006
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,877,0.11804738822190657,0.11557918009550673,-0.0024682081263998346
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,878,0.12198926080828126,0.11557918009550673,-0.006410080712774532
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,879,0.12168870749680892,0.11557918009550673,-0.006109527401302189
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,880,0.1309418932251308,0.11557918009550673,-0.015362713129624075
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,881,0.11644741892814636,0.11557918009550673,-0.0008682388326396312
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,882,0.12419334339058916,0.11557918009550673,-0.008614163295082425
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,883,0.12360041219255198,0.11557918009550673,-0.00802123209704525
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,884,0.12358842336613197,0.11557918009550673,-0.008009243270625244
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,885,0.1184109312036763,0.11557918009550673,-0.002831751108169564
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,886,0.10869840746340544,0.11557918009550673,0.006880772632101295
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,887,0.1196804554566093,0.11557918009550673,-0.004101275361102566
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,888,0.12177335619926449,0.11557918009550673,-0.006194176103757762
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,889,0.13201029197029443,0.11557918009550673,-0.0164311118747877
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,890,0.11797211455262226,0.11557918009550673,-0.0023929344571155253
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,891,0.1255581531835639,0.11557918009550673,-0.009978973088057161
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,892,0.12185496117757717,0.11557918009550673,-0.006275781082070442
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,893,0.1258410684440447,0.11557918009550673,-0.01026188834853796
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,894,0.1226924867733665,0.11557918009550673,-0.007113306677859768
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,895,0.12662576151930766,0.11557918009550673,-0.011046581423800925
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,896,0.11441363303557686,0.11557918009550673,0.0011655470599298695
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,897,0.13268623222475465,0.11557918009550673,-0.017107052129247916
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,898,0.128507768848668,0.11557918009550673,-0.01292858875316126
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,899,0.11918129946874535,0.11557918009550673,-0.0036021193732386214
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,900,0.12306836169698965,0.11557918009550673,-0.0074891816014829166
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,901,0.12822719009026234,0.11557918009550673,-0.012648009994755613
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,902,0.12195882330770078,0.11557918009550673,-0.006379643212194044
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,903,0.12364934838336446,0.11557918009550673,-0.008070168287857726
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,904,0.1165029238099637,0.11557918009550673,-0.0009237437144569705
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,905,0.11829601318939868,0.11557918009550673,-0.0027168330938919516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,906,0.1285348892211914,0.11557918009550673,-0.01295570912568468
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,907,0.12561717007471165,0.11557918009550673,-0.010037989979204923
