sample_index,human_value,ai_value,metric,condition
331,0.03275117148523745,0.02434061402859895,nearest_neighbor_distance,persona
332,0.03275117148523745,0.023281952609186588,nearest_neighbor_distance,persona
333,0.03275117148523745,0.023967794750047768,nearest_neighbor_distance,persona
334,0.03275117148523745,0.02432494059852932,nearest_neighbor_distance,persona
335,0.03275117148523745,0.021503736143526825,nearest_neighbor_distance,persona
336,0.03275117148523745,0.02265378703241763,nearest_neighbor_distance,persona
337,0.03275117148523745,0.02308382676995319,nearest_neighbor_distance,persona
338,0.03275117148523745,0.023467608120130455,nearest_neighbor_distance,persona
339,0.03275117148523745,0.021945642388385277,nearest_neighbor_distance,persona
340,0.03275117148523745,0.02179968616236811,nearest_neighbor_distance,persona
341,0.03275117148523745,0.024745430635369343,nearest_neighbor_distance,persona
342,0.03275117148523745,0.02122880842374719,nearest_neighbor_distance,persona
343,0.03275117148523745,0.023603229419044826,nearest_neighbor_distance,persona
344,0.03275117148523745,0.02230485366738361,nearest_neighbor_distance,persona
345,0.03275117148523745,0.02028817715852157,nearest_neighbor_distance,persona
346,0.03275117148523745,0.02370688189630923,nearest_neighbor_distance,persona
347,0.03275117148523745,0.02353943690009739,nearest_neighbor_distance,persona
348,0.03275117148523745,0.021592438220977783,nearest_neighbor_distance,persona
349,0.03275117148523745,0.02297822029694267,nearest_neighbor_distance,persona
350,0.03275117148523745,0.023321750371352486,nearest_neighbor_distance,persona
351,0.03275117148523745,0.023038822671641476,nearest_neighbor_distance,persona
352,0.03275117148523745,0.023149088672969654,nearest_neighbor_distance,persona
353,0.03275117148523745,0.022403206514275593,nearest_neighbor_distance,persona
354,0.03275117148523745,0.021623108697974163,nearest_neighbor_distance,persona
355,0.03275117148523745,0.023494277311408,nearest_neighbor_distance,persona
356,0.03275117148523745,0.0218671352966972,nearest_neighbor_distance,persona
357,0.03275117148523745,0.024188350076260773,nearest_neighbor_distance,persona
358,0.03275117148523745,0.022634760193202808,nearest_neighbor_distance,persona
359,0.03275117148523745,0.022018785062043564,nearest_neighbor_distance,persona
360,0.03275117148523745,0.020994847235472305,nearest_neighbor_distance,persona
361,0.03275117148523745,0.02356488808341648,nearest_neighbor_distance,persona
362,0.03275117148523745,0.02562625511832859,nearest_neighbor_distance,persona
363,0.03275117148523745,0.020961782206659733,nearest_neighbor_distance,persona
364,0.03275117148523745,0.02244841015857199,nearest_neighbor_distance,persona
365,0.03275117148523745,0.022808481817660126,nearest_neighbor_distance,persona
366,0.03275117148523745,0.020722168943156368,nearest_neighbor_distance,persona
367,0.03275117148523745,0.024097022802933403,nearest_neighbor_distance,persona
368,0.03275117148523745,0.022814413775568424,nearest_neighbor_distance,persona
369,0.03275117148523745,0.024176138898600704,nearest_neighbor_distance,persona
370,0.03275117148523745,0.021488205246303394,nearest_neighbor_distance,persona
371,0.03275117148523745,0.023216042829596478,nearest_neighbor_distance,persona
372,0.03275117148523745,0.021642998508785084,nearest_neighbor_distance,persona
373,0.03275117148523745,0.021905520687932552,nearest_neighbor_distance,persona
374,0.03275117148523745,0.023554957431295643,nearest_neighbor_distance,persona
375,0.03275117148523745,0.022207609985185707,nearest_neighbor_distance,persona
376,0.03275117148523745,0.02456809645113738,nearest_neighbor_distance,persona
377,0.03275117148523745,0.023298483827839726,nearest_neighbor_distance,persona
378,0.03275117148523745,0.021917496038519817,nearest_neighbor_distance,persona
379,0.03275117148523745,0.02218029550884081,nearest_neighbor_distance,persona
380,0.03275117148523745,0.022061332412388012,nearest_neighbor_distance,persona
381,0.03275117148523745,0.022914243781048317,nearest_neighbor_distance,persona
382,0.03275117148523745,0.02332835871240367,nearest_neighbor_distance,persona
383,0.03275117148523745,0.021441773228023365,nearest_neighbor_distance,persona
384,0.03275117148523745,0.02322378625040469,nearest_neighbor_distance,persona
385,0.03275117148523745,0.02244935605836951,nearest_neighbor_distance,persona
386,0.03275117148523745,0.021169079386669655,nearest_neighbor_distance,persona
387,0.03275117148523745,0.02283002241798069,nearest_neighbor_distance,persona
388,0.03275117148523745,0.02164955761121667,nearest_neighbor_distance,persona
389,0.03275117148523745,0.022309637588003407,nearest_neighbor_distance,persona
390,0.03275117148523745,0.021960336229075558,nearest_neighbor_distance,persona
391,0.03275117148523745,0.02402710655461187,nearest_neighbor_distance,persona
392,0.03275117148523745,0.02252662700155507,nearest_neighbor_distance,persona
393,0.03275117148523745,0.023264234480650528,nearest_neighbor_distance,persona
394,0.03275117148523745,0.02154090870981631,nearest_neighbor_distance,persona
395,0.03275117148523745,0.02266215241473654,nearest_neighbor_distance,persona
396,0.03275117148523745,0.023411245449729588,nearest_neighbor_distance,persona
397,0.03275117148523745,0.02108763352684353,nearest_neighbor_distance,persona
398,0.03275117148523745,0.02134012916813726,nearest_neighbor_distance,persona
399,0.03275117148523745,0.02389040459757266,nearest_neighbor_distance,persona
400,0.03275117148523745,0.02156901618708735,nearest_neighbor_distance,persona
401,0.03275117148523745,0.022685641827790634,nearest_neighbor_distance,persona
402,0.03275117148523745,0.02231209951898326,nearest_neighbor_distance,persona
403,0.03275117148523745,0.022446311038473377,nearest_neighbor_distance,persona
404,0.03275117148523745,0.02331761951031892,nearest_neighbor_distance,persona
405,0.03275117148523745,0.023973306883936344,nearest_neighbor_distance,persona
406,0.03275117148523745,0.02351763455764107,nearest_neighbor_distance,persona
407,0.03275117148523745,0.020897243333899456,nearest_neighbor_distance,persona
408,0.03275117148523745,0.02182798541110495,nearest_neighbor_distance,persona
409,0.03275117148523745,0.02187979221343994,nearest_neighbor_distance,persona
410,0.03275117148523745,0.021128159502278202,nearest_neighbor_distance,persona
411,0.03275117148523745,0.023456047410550324,nearest_neighbor_distance,persona
412,0.03275117148523745,0.02220065956530364,nearest_neighbor_distance,persona
413,0.03275117148523745,0.021962155466494354,nearest_neighbor_distance,persona
414,0.03275117148523745,0.022440669329270073,nearest_neighbor_distance,persona
415,0.03275117148523745,0.02070978413457456,nearest_neighbor_distance,persona
416,0.03275117148523745,0.02248525619506836,nearest_neighbor_distance,persona
417,0.03275117148523745,0.0222288033236628,nearest_neighbor_distance,persona
418,0.03275117148523745,0.021722480006839916,nearest_neighbor_distance,persona
419,0.03275117148523745,0.02088137554085773,nearest_neighbor_distance,persona
420,0.03275117148523745,0.023459610731705376,nearest_neighbor_distance,persona
421,0.03275117148523745,0.0246436129445615,nearest_neighbor_distance,persona
422,0.03275117148523745,0.02220199678255164,nearest_neighbor_distance,persona
423,0.03275117148523745,0.02151873837346616,nearest_neighbor_distance,persona
424,0.03275117148523745,0.02256802631461102,nearest_neighbor_distance,persona
425,0.03275117148523745,0.02150054859078449,nearest_neighbor_distance,persona
426,0.03275117148523745,0.021948617437611454,nearest_neighbor_distance,persona
427,0.03275117148523745,0.0228671379711317,nearest_neighbor_distance,persona
428,0.03275117148523745,0.023035650667936905,nearest_neighbor_distance,persona
429,0.03275117148523745,0.021933407887168552,nearest_neighbor_distance,persona
430,0.03275117148523745,0.023179227891175644,nearest_neighbor_distance,persona
431,0.03275117148523745,0.02234224392020184,nearest_neighbor_distance,persona
432,0.03275117148523745,0.021639323752859364,nearest_neighbor_distance,persona
433,0.03275117148523745,0.02211806048517642,nearest_neighbor_distance,persona
434,0.03275117148523745,0.022836218709531036,nearest_neighbor_distance,persona
435,0.03275117148523745,0.023616435735122017,nearest_neighbor_distance,persona
436,0.03275117148523745,0.02187737692957339,nearest_neighbor_distance,persona
437,0.03275117148523745,0.024168411026830258,nearest_neighbor_distance,persona
438,0.03275117148523745,0.023132627424986466,nearest_neighbor_distance,persona
439,0.03275117148523745,0.02182323518006698,nearest_neighbor_distance,persona
440,0.03275117148523745,0.02252160466235617,nearest_neighbor_distance,persona
441,0.03275117148523745,0.02271059803340746,nearest_neighbor_distance,persona
442,0.03275117148523745,0.02342242779939071,nearest_neighbor_distance,persona
443,0.03275117148523745,0.022169247917507007,nearest_neighbor_distance,persona
444,0.03275117148523745,0.024301015812417736,nearest_neighbor_distance,persona
445,0.03275117148523745,0.022703287394150444,nearest_neighbor_distance,persona
446,0.03275117148523745,0.021561594113059666,nearest_neighbor_distance,persona
447,0.03275117148523745,0.02164910668912141,nearest_neighbor_distance,persona
448,0.03275117148523745,0.022933921088343082,nearest_neighbor_distance,persona
449,0.03275117148523745,0.02341809480086617,nearest_neighbor_distance,persona
450,0.03275117148523745,0.022880790026291557,nearest_neighbor_distance,persona
451,0.03275117148523745,0.022942693337150242,nearest_neighbor_distance,persona
452,0.03275117148523745,0.023373658242432968,nearest_neighbor_distance,persona
453,0.03275117148523745,0.023089727629785953,nearest_neighbor_distance,persona
454,0.03275117148523745,0.022749188153640083,nearest_neighbor_distance,persona
455,0.03275117148523745,0.02398437261581421,nearest_neighbor_distance,persona
456,0.03275117148523745,0.02299013604288516,nearest_neighbor_distance,persona
457,0.03275117148523745,0.02343493181726207,nearest_neighbor_distance,persona
458,0.03275117148523745,0.02294026509575222,nearest_neighbor_distance,persona
459,0.03275117148523745,0.024125143237735912,nearest_neighbor_distance,persona
460,0.03275117148523745,0.02513660814451135,nearest_neighbor_distance,persona
461,0.03275117148523745,0.02418267467747564,nearest_neighbor_distance,persona
462,0.03275117148523745,0.02311535762703937,nearest_neighbor_distance,persona
463,0.03275117148523745,0.023503321668376095,nearest_neighbor_distance,persona
464,0.03275117148523745,0.023440469866213592,nearest_neighbor_distance,persona
465,0.03275117148523745,0.021789428980454155,nearest_neighbor_distance,persona
466,0.03275117148523745,0.023977266705554466,nearest_neighbor_distance,persona
467,0.03275117148523745,0.025030960207400116,nearest_neighbor_distance,persona
468,0.03275117148523745,0.021363771480062733,nearest_neighbor_distance,persona
469,0.03275117148523745,0.02098428943882818,nearest_neighbor_distance,persona
470,0.03275117148523745,0.0247530081997747,nearest_neighbor_distance,persona
471,0.03275117148523745,0.02507548228554104,nearest_neighbor_distance,persona
472,0.03275117148523745,0.022480207940806515,nearest_neighbor_distance,persona
473,0.03275117148523745,0.022557927214581032,nearest_neighbor_distance,persona
474,0.03275117148523745,0.023976232694542927,nearest_neighbor_distance,persona
475,0.03275117148523745,0.022822732510774033,nearest_neighbor_distance,persona
476,0.03275117148523745,0.02237554218458093,nearest_neighbor_distance,persona
477,0.03275117148523745,0.022288830383964207,nearest_neighbor_distance,persona
478,0.03275117148523745,0.023041434909986412,nearest_neighbor_distance,persona
479,0.03275117148523745,0.020913445431253185,nearest_neighbor_distance,persona
480,0.03275117148523745,0.024827861267587414,nearest_neighbor_distance,persona
481,0.03275117148523745,0.02256876230239868,nearest_neighbor_distance,persona
482,0.03275117148523745,0.024875718614329464,nearest_neighbor_distance,persona
483,0.03275117148523745,0.024304014185200565,nearest_neighbor_distance,persona
484,0.03275117148523745,0.023199477921361508,nearest_neighbor_distance,persona
485,0.03275117148523745,0.02140341634335725,nearest_neighbor_distance,persona
486,0.03275117148523745,0.020771342775096065,nearest_neighbor_distance,persona
487,0.03275117148523745,0.019845630811608356,nearest_neighbor_distance,persona
488,0.03275117148523745,0.022281094737674877,nearest_neighbor_distance,persona
489,0.03275117148523745,0.023007569105728813,nearest_neighbor_distance,persona
490,0.03275117148523745,0.021081743033035942,nearest_neighbor_distance,persona
491,0.03275117148523745,0.024398326873779297,nearest_neighbor_distance,persona
492,0.03275117148523745,0.024097805437834366,nearest_neighbor_distance,persona
493,0.03275117148523745,0.02259878231131512,nearest_neighbor_distance,persona
494,0.03275117148523745,0.02210849782694941,nearest_neighbor_distance,persona
495,0.03275117148523745,0.023356429908586586,nearest_neighbor_distance,persona
496,0.03275117148523745,0.021149329517198646,nearest_neighbor_distance,persona
497,0.03275117148523745,0.022104195926500404,nearest_neighbor_distance,persona
498,0.03275117148523745,0.02249597984811534,nearest_neighbor_distance,persona
499,0.03275117148523745,0.021535984847856605,nearest_neighbor_distance,persona
500,0.03275117148523745,0.02323881957841956,nearest_neighbor_distance,persona
501,0.03275117148523745,0.023765102676723316,nearest_neighbor_distance,persona
502,0.03275117148523745,0.023490739905315895,nearest_neighbor_distance,persona
503,0.03275117148523745,0.022143843381301216,nearest_neighbor_distance,persona
504,0.03275117148523745,0.02271234470865001,nearest_neighbor_distance,persona
505,0.03275117148523745,0.023051474405371624,nearest_neighbor_distance,persona
506,0.03275117148523745,0.02127623817195063,nearest_neighbor_distance,persona
