sample_index,human_value,ai_value,metric,condition
296,0.08198250376659891,0.07471499494884325,nearest_neighbor_distance,persona
297,0.08198250376659891,0.0661947779033495,nearest_neighbor_distance,persona
298,0.08198250376659891,0.06902704031571098,nearest_neighbor_distance,persona
299,0.08198250376659891,0.05682314997134001,nearest_neighbor_distance,persona
300,0.08198250376659891,0.06966975720032402,nearest_neighbor_distance,persona
301,0.08198250376659891,0.06201443205709043,nearest_neighbor_distance,persona
302,0.08198250376659891,0.05896169206370478,nearest_neighbor_distance,persona
303,0.08198250376659891,0.06568643580312314,nearest_neighbor_distance,persona
304,0.08198250376659891,0.06846822085587875,nearest_neighbor_distance,persona
305,0.08198250376659891,0.061458507309789245,nearest_neighbor_distance,persona
306,0.08198250376659891,0.051481620125148606,nearest_neighbor_distance,persona
307,0.08198250376659891,0.0500623635623766,nearest_neighbor_distance,persona
308,0.08198250376659891,0.05675860073255456,nearest_neighbor_distance,persona
309,0.08198250376659891,0.045903350995934525,nearest_neighbor_distance,persona
310,0.08198250376659891,0.07796607069347215,nearest_neighbor_distance,persona
311,0.08198250376659891,0.04824664800063423,nearest_neighbor_distance,persona
312,0.08198250376659891,0.06569638977880063,nearest_neighbor_distance,persona
313,0.08198250376659891,0.06069082799165145,nearest_neighbor_distance,persona
314,0.08198250376659891,0.06833354804826819,nearest_neighbor_distance,persona
315,0.08198250376659891,0.050235548745030945,nearest_neighbor_distance,persona
316,0.08198250376659891,0.0642934597056845,nearest_neighbor_distance,persona
317,0.08198250376659891,0.05399248910986859,nearest_neighbor_distance,persona
318,0.08198250376659891,0.0698283340619958,nearest_neighbor_distance,persona
319,0.08198250376659891,0.06899837307308031,nearest_neighbor_distance,persona
320,0.08198250376659891,0.0688749655433323,nearest_neighbor_distance,persona
321,0.08198250376659891,0.060200393199920654,nearest_neighbor_distance,persona
322,0.08198250376659891,0.07796070886694867,nearest_neighbor_distance,persona
323,0.08198250376659891,0.061414423196212105,nearest_neighbor_distance,persona
324,0.08198250376659891,0.05386571262193763,nearest_neighbor_distance,persona
325,0.08198250376659891,0.06451124989468118,nearest_neighbor_distance,persona
326,0.08198250376659891,0.0393137698588164,nearest_neighbor_distance,persona
327,0.08198250376659891,0.06043233560479205,nearest_neighbor_distance,persona
328,0.08198250376659891,0.04198277774064437,nearest_neighbor_distance,persona
329,0.08198250376659891,0.06103241184483404,nearest_neighbor_distance,persona
330,0.08198250376659891,0.0814862406772116,nearest_neighbor_distance,persona
331,0.08198250376659891,0.06812865578609964,nearest_neighbor_distance,persona
332,0.08198250376659891,0.059165532174317734,nearest_neighbor_distance,persona
333,0.08198250376659891,0.06058866303900014,nearest_neighbor_distance,persona
334,0.08198250376659891,0.05288635906965836,nearest_neighbor_distance,persona
335,0.08198250376659891,0.050059577693109925,nearest_neighbor_distance,persona
336,0.08198250376659891,0.07170580262723177,nearest_neighbor_distance,persona
337,0.08198250376659891,0.05584282978721287,nearest_neighbor_distance,persona
338,0.08198250376659891,0.06839545395063318,nearest_neighbor_distance,persona
339,0.08198250376659891,0.060040401375812034,nearest_neighbor_distance,persona
340,0.08198250376659891,0.05251672993535581,nearest_neighbor_distance,persona
341,0.08198250376659891,0.05300323082053143,nearest_neighbor_distance,persona
342,0.08198250376659891,0.056687971820002014,nearest_neighbor_distance,persona
343,0.08198250376659891,0.06304217162339584,nearest_neighbor_distance,persona
344,0.08198250376659891,0.07857097750124724,nearest_neighbor_distance,persona
345,0.08198250376659891,0.06954741477966309,nearest_neighbor_distance,persona
346,0.08198250376659891,0.07189445651095847,nearest_neighbor_distance,persona
347,0.08198250376659891,0.07991127605023592,nearest_neighbor_distance,persona
348,0.08198250376659891,0.053883674352065376,nearest_neighbor_distance,persona
349,0.08198250376659891,0.06658890972966733,nearest_neighbor_distance,persona
350,0.08198250376659891,0.06109510556511257,nearest_neighbor_distance,persona
351,0.08198250376659891,0.07148912419443545,nearest_neighbor_distance,persona
352,0.08198250376659891,0.06960898119470348,nearest_neighbor_distance,persona
353,0.08198250376659891,0.06709423013355421,nearest_neighbor_distance,persona
354,0.08198250376659891,0.06135969058327053,nearest_neighbor_distance,persona
355,0.08198250376659891,0.07486390290052994,nearest_neighbor_distance,persona
356,0.08198250376659891,0.06711396704549374,nearest_neighbor_distance,persona
357,0.08198250376659891,0.06572410853012749,nearest_neighbor_distance,persona
358,0.08198250376659891,0.04721286504164986,nearest_neighbor_distance,persona
359,0.08198250376659891,0.05571630726689878,nearest_neighbor_distance,persona
360,0.08198250376659891,0.0677809274714926,nearest_neighbor_distance,persona
361,0.08198250376659891,0.07092415509016617,nearest_neighbor_distance,persona
362,0.08198250376659891,0.06845898731895116,nearest_neighbor_distance,persona
363,0.08198250376659891,0.04419322635816491,nearest_neighbor_distance,persona
364,0.08198250376659891,0.05149239560832148,nearest_neighbor_distance,persona
365,0.08198250376659891,0.05576649178629336,nearest_neighbor_distance,persona
366,0.08198250376659891,0.05213342023932416,nearest_neighbor_distance,persona
367,0.08198250376659891,0.06965378315552422,nearest_neighbor_distance,persona
368,0.08198250376659891,0.06486322309659875,nearest_neighbor_distance,persona
369,0.08198250376659891,0.055627980957860534,nearest_neighbor_distance,persona
370,0.08198250376659891,0.06269997876623402,nearest_neighbor_distance,persona
371,0.08198250376659891,0.06108240977577541,nearest_neighbor_distance,persona
372,0.08198250376659891,0.06418896498887436,nearest_neighbor_distance,persona
373,0.08198250376659891,0.06968819576760997,nearest_neighbor_distance,persona
374,0.08198250376659891,0.07510760296945987,nearest_neighbor_distance,persona
375,0.08198250376659891,0.06162753053333448,nearest_neighbor_distance,persona
376,0.08198250376659891,0.07139710498892743,nearest_neighbor_distance,persona
377,0.08198250376659891,0.061570071655771004,nearest_neighbor_distance,persona
378,0.08198250376659891,0.07051071913346,nearest_neighbor_distance,persona
379,0.08198250376659891,0.06192976495494013,nearest_neighbor_distance,persona
380,0.08198250376659891,0.05889928600062495,nearest_neighbor_distance,persona
381,0.08198250376659891,0.07879191377888554,nearest_neighbor_distance,persona
382,0.08198250376659891,0.06091042446053546,nearest_neighbor_distance,persona
383,0.08198250376659891,0.04831967405650927,nearest_neighbor_distance,persona
384,0.08198250376659891,0.05862491027168606,nearest_neighbor_distance,persona
385,0.08198250376659891,0.06321528165236763,nearest_neighbor_distance,persona
386,0.08198250376659891,0.06560150177582451,nearest_neighbor_distance,persona
387,0.08198250376659891,0.05712335006050442,nearest_neighbor_distance,persona
388,0.08198250376659891,0.06273215231688126,nearest_neighbor_distance,persona
389,0.08198250376659891,0.07196442977241847,nearest_neighbor_distance,persona
390,0.08198250376659891,0.07013862288516501,nearest_neighbor_distance,persona
391,0.08198250376659891,0.05728119352589483,nearest_neighbor_distance,persona
392,0.08198250376659891,0.053326065125672714,nearest_neighbor_distance,persona
393,0.08198250376659891,0.06469992451045824,nearest_neighbor_distance,persona
394,0.08198250376659891,0.0625784941341566,nearest_neighbor_distance,persona
395,0.08198250376659891,0.05270678323248158,nearest_neighbor_distance,persona
396,0.08198250376659891,0.048917350561722465,nearest_neighbor_distance,persona
397,0.08198250376659891,0.047683293404786484,nearest_neighbor_distance,persona
398,0.08198250376659891,0.06831559150115303,nearest_neighbor_distance,persona
399,0.08198250376659891,0.056624726108882736,nearest_neighbor_distance,persona
400,0.08198250376659891,0.06945401689280635,nearest_neighbor_distance,persona
401,0.08198250376659891,0.0563377478848333,nearest_neighbor_distance,persona
402,0.08198250376659891,0.07426914183989815,nearest_neighbor_distance,persona
403,0.08198250376659891,0.06399950514669003,nearest_neighbor_distance,persona
404,0.08198250376659891,0.04139212680899579,nearest_neighbor_distance,persona
405,0.08198250376659891,0.07297196077263873,nearest_neighbor_distance,persona
406,0.08198250376659891,0.052870488685110344,nearest_neighbor_distance,persona
407,0.08198250376659891,0.05962056439855824,nearest_neighbor_distance,persona
408,0.08198250376659891,0.04520806799764219,nearest_neighbor_distance,persona
409,0.08198250376659891,0.07939280116039774,nearest_neighbor_distance,persona
410,0.08198250376659891,0.07214395377946936,nearest_neighbor_distance,persona
411,0.08198250376659891,0.07020101339920708,nearest_neighbor_distance,persona
412,0.08198250376659891,0.045770821364029594,nearest_neighbor_distance,persona
413,0.08198250376659891,0.06476226319437442,nearest_neighbor_distance,persona
414,0.08198250376659891,0.06096416193505992,nearest_neighbor_distance,persona
415,0.08198250376659891,0.052583134692648185,nearest_neighbor_distance,persona
416,0.08198250376659891,0.07066287165102751,nearest_neighbor_distance,persona
417,0.08198250376659891,0.07424795109292735,nearest_neighbor_distance,persona
418,0.08198250376659891,0.05054798074390577,nearest_neighbor_distance,persona
419,0.08198250376659891,0.05378670018652211,nearest_neighbor_distance,persona
420,0.08198250376659891,0.06366900257442308,nearest_neighbor_distance,persona
421,0.08198250376659891,0.07437758860380753,nearest_neighbor_distance,persona
422,0.08198250376659891,0.060372557329094925,nearest_neighbor_distance,persona
423,0.08198250376659891,0.05499971690385238,nearest_neighbor_distance,persona
424,0.08198250376659891,0.06321939178135084,nearest_neighbor_distance,persona
425,0.08198250376659891,0.050984040550563645,nearest_neighbor_distance,persona
426,0.08198250376659891,0.06579923370610112,nearest_neighbor_distance,persona
427,0.08198250376659891,0.051402527353037956,nearest_neighbor_distance,persona
428,0.08198250376659891,0.05290306910224583,nearest_neighbor_distance,persona
429,0.08198250376659891,0.05672099797622017,nearest_neighbor_distance,persona
430,0.08198250376659891,0.04954426962396373,nearest_neighbor_distance,persona
431,0.08198250376659891,0.058133047559986946,nearest_neighbor_distance,persona
432,0.08198250376659891,0.056406440942183785,nearest_neighbor_distance,persona
433,0.08198250376659891,0.05189584389976833,nearest_neighbor_distance,persona
434,0.08198250376659891,0.06698198422141698,nearest_neighbor_distance,persona
435,0.08198250376659891,0.06270893242048181,nearest_neighbor_distance,persona
436,0.08198250376659891,0.06286028675411058,nearest_neighbor_distance,persona
437,0.08198250376659891,0.07338580618733945,nearest_neighbor_distance,persona
438,0.08198250376659891,0.04627203423043956,nearest_neighbor_distance,persona
439,0.08198250376659891,0.05728423595428467,nearest_neighbor_distance,persona
440,0.08198250376659891,0.06550010390903639,nearest_neighbor_distance,persona
441,0.08198250376659891,0.04521688171055006,nearest_neighbor_distance,persona
442,0.08198250376659891,0.0686472809833029,nearest_neighbor_distance,persona
443,0.08198250376659891,0.04690438768138056,nearest_neighbor_distance,persona
444,0.08198250376659891,0.052347501982813294,nearest_neighbor_distance,persona
445,0.08198250376659891,0.05241930225621099,nearest_neighbor_distance,persona
446,0.08198250376659891,0.0635832263075787,nearest_neighbor_distance,persona
447,0.08198250376659891,0.060384379780810814,nearest_neighbor_distance,persona
448,0.08198250376659891,0.056913580583489456,nearest_neighbor_distance,persona
449,0.08198250376659891,0.06921553352604741,nearest_neighbor_distance,persona
450,0.08198250376659891,0.05121593112530916,nearest_neighbor_distance,persona
451,0.08198250376659891,0.06319000409997028,nearest_neighbor_distance,persona
452,0.08198250376659891,0.05021057699037635,nearest_neighbor_distance,persona
453,0.08198250376659891,0.05409764466078385,nearest_neighbor_distance,persona
454,0.08198250376659891,0.0687379318734874,nearest_neighbor_distance,persona
455,0.08198250376659891,0.07378790689551312,nearest_neighbor_distance,persona
456,0.08198250376659891,0.059527557829151985,nearest_neighbor_distance,persona
457,0.08198250376659891,0.0656029426533243,nearest_neighbor_distance,persona
458,0.08198250376659891,0.06075709280760392,nearest_neighbor_distance,persona
459,0.08198250376659891,0.07863479075224503,nearest_neighbor_distance,persona
460,0.08198250376659891,0.06003753776135652,nearest_neighbor_distance,persona
461,0.08198250376659891,0.04820746442546015,nearest_neighbor_distance,persona
462,0.08198250376659891,0.0455703502115996,nearest_neighbor_distance,persona
463,0.08198250376659891,0.061129030974014946,nearest_neighbor_distance,persona
464,0.08198250376659891,0.06658532567646193,nearest_neighbor_distance,persona
465,0.08198250376659891,0.059261835139730705,nearest_neighbor_distance,persona
466,0.08198250376659891,0.0625908374786377,nearest_neighbor_distance,persona
467,0.08198250376659891,0.06707529918007228,nearest_neighbor_distance,persona
468,0.08198250376659891,0.05260646343231201,nearest_neighbor_distance,persona
469,0.08198250376659891,0.04959393065908681,nearest_neighbor_distance,persona
470,0.08198250376659891,0.043385513450788414,nearest_neighbor_distance,persona
471,0.08198250376659891,0.0613998848458995,nearest_neighbor_distance,persona
472,0.08198250376659891,0.07751060309617416,nearest_neighbor_distance,persona
473,0.08198250376659891,0.059949885243954865,nearest_neighbor_distance,persona
474,0.08198250376659891,0.05966207773789116,nearest_neighbor_distance,persona
475,0.08198250376659891,0.061215071574501366,nearest_neighbor_distance,persona
476,0.08198250376659891,0.06176651560741922,nearest_neighbor_distance,persona
