condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,528,0.038312349630438766,0.08198253486467444,0.04367018523423567
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,529,0.0420015609782675,0.08198253486467444,0.03998097388640694
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,530,0.03958532862041308,0.08198253486467444,0.04239720624426136
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,531,0.04435067073158596,0.08198253486467444,0.03763186413308848
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,532,0.042519711929818856,0.08198253486467444,0.03946282293485558
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,533,0.03137770683869072,0.08198253486467444,0.05060482802598372
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,534,0.044859087985494865,0.08198253486467444,0.037123446879179574
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,535,0.040402091067770256,0.08198253486467444,0.04158044379690418
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,536,0.042414781839951225,0.08198253486467444,0.039567753024723214
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,537,0.03530863834464032,0.08198253486467444,0.04667389652003412
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,538,0.04717485282732093,0.08198253486467444,0.03480768203735351
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,539,0.030187645684117855,0.08198253486467444,0.05179488918055658
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,540,0.029323601204416027,0.08198253486467444,0.05265893366025841
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,541,0.03812880101411239,0.08198253486467444,0.04385373385056205
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,542,0.038892105869624924,0.08198253486467444,0.043090428995049515
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,543,0.03214845709178759,0.08198253486467444,0.04983407777288685
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,544,0.03502708155175914,0.08198253486467444,0.0469554533129153
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,545,0.046915616678154984,0.08198253486467444,0.035066918186519455
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,546,0.02781063577403193,0.08198253486467444,0.05417189909064251
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,547,0.03795465438262276,0.08198253486467444,0.04402788048205168
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,548,0.03785950463751088,0.08198253486467444,0.04412303022716356
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,549,0.03725759101950604,0.08198253486467444,0.0447249438451684
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,550,0.0418004238087198,0.08198253486467444,0.040182111055954636
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,551,0.03841392631116121,0.08198253486467444,0.04356860855351323
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,552,0.03581991921300474,0.08198253486467444,0.0461626156516697
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,553,0.04651574466539466,0.08198253486467444,0.03546679019927978
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,554,0.048692591812299645,0.08198253486467444,0.033289943052374794
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,555,0.039688532767088516,0.08198253486467444,0.04229400209758592
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,556,0.027414023876190186,0.08198253486467444,0.05456851098848425
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,557,0.04030239322911138,0.08198253486467444,0.04168014163556306
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,558,0.050872517668682594,0.08198253486467444,0.031110017195991845
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,559,0.03584494020627892,0.08198253486467444,0.046137594658395516
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,560,0.04404723644256592,0.08198253486467444,0.03793529842210852
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,561,0.03851884344349737,0.08198253486467444,0.04346369142117707
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,562,0.04133923416552336,0.08198253486467444,0.04064330069915108
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,563,0.04188703713209733,0.08198253486467444,0.04009549773257711
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,564,0.040655040222665535,0.08198253486467444,0.041327494642008904
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,565,0.03602417396462482,0.08198253486467444,0.04595836090004962
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,566,0.0418573462444803,0.08198253486467444,0.04012518862019414
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,567,0.03304368257522583,0.08198253486467444,0.04893885228944861
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,568,0.039038227952044945,0.08198253486467444,0.042944306912629494
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,569,0.04713175607764203,0.08198253486467444,0.03485077878703241
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,570,0.031277501064798104,0.08198253486467444,0.050705033799876335
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,571,0.0415806303853574,0.08198253486467444,0.04040190447931704
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,572,0.042931950610616935,0.08198253486467444,0.039050584254057503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,573,0.03767918503802756,0.08198253486467444,0.04430334982664688
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,574,0.03854022077892138,0.08198253486467444,0.04344231408575306
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,575,0.03866576630136241,0.08198253486467444,0.04331676856331203
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,576,0.035897830258245056,0.08198253486467444,0.04608470460642938
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,577,0.03796092582785565,0.08198253486467444,0.04402160903681879
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,578,0.03983266716418059,0.08198253486467444,0.04214986770049385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,579,0.03533373708310335,0.08198253486467444,0.04664879778157109
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,580,0.03559523043425187,0.08198253486467444,0.04638730443042257
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,581,0.04014884907266368,0.08198253486467444,0.04183368579201076
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,582,0.043593663236369255,0.08198253486467444,0.038388871628305184
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,583,0.03215399254923281,0.08198253486467444,0.04982854231544163
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,584,0.03716727702513985,0.08198253486467444,0.04481525783953459
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,585,0.02989587058191714,0.08198253486467444,0.052086664282757295
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,586,0.036537025285803756,0.08198253486467444,0.04544550957887068
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,587,0.038780259049457054,0.08198253486467444,0.043202275815217385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,588,0.04619497579077016,0.08198253486467444,0.03578755907390428
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,589,0.04384984140810759,0.08198253486467444,0.03813269345656685
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,590,0.04158925491830577,0.08198253486467444,0.04039327994636867
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,591,0.04245742507602857,0.08198253486467444,0.03952510978864587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,592,0.03450234558271325,0.08198253486467444,0.04748018928196119
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,593,0.041756780251212745,0.08198253486467444,0.040225754613461694
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,594,0.045999760213105576,0.08198253486467444,0.03598277465156886
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,595,0.033041904801907745,0.08198253486467444,0.048940630062766693
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,596,0.03919145594472471,0.08198253486467444,0.04279107891994973
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,597,0.03207276178442914,0.08198253486467444,0.0499097730802453
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,598,0.033462894999462624,0.08198253486467444,0.048519639865211815
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,599,0.03538155037423839,0.08198253486467444,0.04660098449043605
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,600,0.034144043922424316,0.08198253486467444,0.04783849094225012
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,601,0.028304512086121933,0.08198253486467444,0.053678022778552506
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,602,0.04207114810528963,0.08198253486467444,0.03991138675938481
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,603,0.03795264078223187,0.08198253486467444,0.04402989408244257
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,604,0.034507303134254784,0.08198253486467444,0.047475231730419655
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,605,0.034501425597978676,0.08198253486467444,0.04748110926669576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,606,0.03934190325115038,0.08198253486467444,0.042640631613524056
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,607,0.03721984054731286,0.08198253486467444,0.04476269431736158
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,608,0.0267762101214865,0.08198253486467444,0.05520632474318794
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,609,0.032327628653982414,0.08198253486467444,0.049654906210692025
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,610,0.03292521704798159,0.08198253486467444,0.04905731781669285
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,611,0.0407213076301243,0.08198253486467444,0.04126122723455014
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,612,0.04138720813004867,0.08198253486467444,0.04059532673462577
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,613,0.03183526837307474,0.08198253486467444,0.0501472664915997
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,614,0.04463003251863563,0.08198253486467444,0.03735250234603881
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,615,0.037019776261371116,0.08198253486467444,0.04496275860330332
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,616,0.02952586049618928,0.08198253486467444,0.052456674368485154
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,617,0.029114321522090748,0.08198253486467444,0.052868213342583695
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,618,0.03315277980721515,0.08198253486467444,0.04882975505745929
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,619,0.046563410240670906,0.08198253486467444,0.03541912462400353
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,620,0.035837388556936516,0.08198253486467444,0.04614514630773792
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,621,0.03376952720725018,0.08198253486467444,0.048213007657424256
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,622,0.042855166870614754,0.08198253486467444,0.039127367994059685
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,623,0.030824692352958347,0.08198253486467444,0.051157842511716095
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,624,0.033917305262192436,0.08198253486467444,0.048065229602482
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,625,0.043711304664611816,0.08198253486467444,0.03827123020006262
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,626,0.04024971049764882,0.08198253486467444,0.04173282436702562
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,627,0.02480837573175845,0.08198253486467444,0.057174159132915986
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,628,0.04604277144307676,0.08198253486467444,0.03593976342159768
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,629,0.04054051637649536,0.08198253486467444,0.04144201848817908
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,630,0.031779175219328507,0.08198253486467444,0.05020335964534593
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,631,0.03397301487300707,0.08198253486467444,0.04800951999166737
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,632,0.04043297923129538,0.08198253486467444,0.04154955563337906
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,633,0.0505733204924542,0.08198253486467444,0.03140921437222024
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,634,0.035248251064963966,0.08198253486467444,0.04673428379971047
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,635,0.04122201256130053,0.08198253486467444,0.04076052230337391
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,636,0.04802023587019547,0.08198253486467444,0.033962298994478966
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,637,0.03184015077093373,0.08198253486467444,0.05014238409374071
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,638,0.0347845839417499,0.08198253486467444,0.04719795092292454
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,639,0.035267420437024986,0.08198253486467444,0.04671511442764945
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,640,0.0383886746738268,0.08198253486467444,0.04359386019084764
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,641,0.04383010449616805,0.08198253486467444,0.038152430368506386
