condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,889,0.1215233439984529,0.1155791769856992,-0.005944167012753701
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,890,0.12085930627325306,0.1155791769856992,-0.005280129287553864
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,891,0.12313509272492448,0.1155791769856992,-0.0075559157392252885
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,892,0.12406957693721937,0.1155791769856992,-0.008490399951520178
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,893,0.12741839004599528,0.1155791769856992,-0.011839213060296089
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,894,0.11491315675818402,0.1155791769856992,0.0006660202275151766
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,895,0.11463384731956153,0.1155791769856992,0.0009453296661376676
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,896,0.12426245238469998,0.1155791769856992,-0.008683275399000781
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,897,0.11150319939074307,0.1155791769856992,0.0040759775949561206
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,898,0.11127119945443197,0.1155791769856992,0.004307977531267229
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,899,0.12149216195811396,0.1155791769856992,-0.00591298497241477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,900,0.12584138771762018,0.1155791769856992,-0.01026221073192099
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,901,0.13019707721212634,0.1155791769856992,-0.014617900226427144
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,902,0.11818369860234468,0.1155791769856992,-0.002604521616645483
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,903,0.13069786351660023,0.1155791769856992,-0.015118686530901038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,904,0.1171664105809253,0.1155791769856992,-0.0015872335952261118
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,905,0.10952500934186189,0.1155791769856992,0.006054167643837302
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,906,0.12908529250518136,0.1155791769856992,-0.013506115519482165
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,907,0.12744506260623104,0.1155791769856992,-0.01186588562053184
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,908,0.11264576264049694,0.1155791769856992,0.002933414345202251
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,909,0.11736643288446509,0.1155791769856992,-0.0017872558987658965
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,910,0.11532824790996053,0.1155791769856992,0.0002509290757386623
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,911,0.11884588754695397,0.1155791769856992,-0.003266710561254771
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,912,0.11995366682177004,0.1155791769856992,-0.004374489836070847
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,913,0.11453985390455826,0.1155791769856992,0.001039323081140936
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,914,0.11954722119414286,0.1155791769856992,-0.003968044208443669
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,915,0.11931522877319999,0.1155791769856992,-0.003736051787500791
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,916,0.11749709300372911,0.1155791769856992,-0.0019179160180299165
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,917,0.11927786547204723,0.1155791769856992,-0.003698688486348037
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,918,0.12242037653923034,0.1155791769856992,-0.006841199553531144
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,919,0.10784882021986919,0.1155791769856992,0.007730356765830004
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,920,0.11660745040230128,0.1155791769856992,-0.0010282734166020824
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,921,0.11637022806250533,0.1155791769856992,-0.0007910510768061318
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,922,0.12473774811495907,0.1155791769856992,-0.009158571129259871
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,923,0.12657901515131414,0.1155791769856992,-0.01099983816561495
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,924,0.12660789852556978,0.1155791769856992,-0.011028721539870584
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,925,0.1073558957680412,0.1155791769856992,0.008223281217657988
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,926,0.11729846052501515,0.1155791769856992,-0.001719283539315955
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,927,0.10769422805827596,0.1155791769856992,0.007884948927423238
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,928,0.11955029031504756,0.1155791769856992,-0.003971113329348366
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,929,0.1179929741050886,0.1155791769856992,-0.0024137971193894103
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,930,0.11836537666942763,0.1155791769856992,-0.002786199683728438
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,931,0.12154194816299109,0.1155791769856992,-0.005962771177291895
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,932,0.11466595608255137,0.1155791769856992,0.0009132209031478267
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,933,0.11889972349871764,0.1155791769856992,-0.003320546513018441
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,934,0.11489931604136593,0.1155791769856992,0.0006798609443332687
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,935,0.12056001217468927,0.1155791769856992,-0.0049808351889900765
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,936,0.12007478035014607,0.1155791769856992,-0.004495603364446876
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,937,0.11671554809031277,0.1155791769856992,-0.0011363711046135788
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,938,0.12575760017270626,0.1155791769856992,-0.010178423187007068
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,939,0.11679281099982884,0.1155791769856992,-0.001213634014129647
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,940,0.11300472617149353,0.1155791769856992,0.002574450814205667
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,941,0.12457040600154709,0.1155791769856992,-0.008991229015847896
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,942,0.12155949473381045,0.1155791769856992,-0.005980317748111252
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,943,0.12189239911411119,0.1155791769856992,-0.006313222128411997
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,944,0.11330192244571188,0.1155791769856992,0.002277254539987311
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,945,0.12168577805809352,0.1155791769856992,-0.00610660107239433
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,946,0.11925701265749725,0.1155791769856992,-0.003677835671798052
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,947,0.1187741935253143,0.1155791769856992,-0.0031950165396151115
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,948,0.11531223732492199,0.1155791769856992,0.00026693966077720455
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,949,0.11483215948809747,0.1155791769856992,0.0007470174976017263
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,950,0.12218120927396027,0.1155791769856992,-0.0066020322882610755
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,951,0.11674154089844746,0.1155791769856992,-0.0011623639127482654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,952,0.12045594894367717,0.1155791769856992,-0.004876771957977977
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,953,0.11813861235328345,0.1155791769856992,-0.0025594353675842535
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,954,0.1221038984215778,0.1155791769856992,-0.006524721435878608
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,955,0.11686116016429403,0.1155791769856992,-0.0012819831785948338
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,956,0.12032210515893021,0.1155791769856992,-0.00474292817323102
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,957,0.11891641590906224,0.1155791769856992,-0.003337238923363045
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,958,0.11382742031760838,0.1155791769856992,0.001751756668090812
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,959,0.11765322659326637,0.1155791769856992,-0.0020740496075671716
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,960,0.10797439761783767,0.1155791769856992,0.007604779367861525
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,961,0.11569191321082738,0.1155791769856992,-0.00011273622512818215
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,962,0.11602900779765583,0.1155791769856992,-0.0004498308119566391
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,963,0.12106023741805032,0.1155791769856992,-0.005481060432351123
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,964,0.12227240334386413,0.1155791769856992,-0.006693226358164939
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,965,0.11624840135159699,0.1155791769856992,-0.0006692243658977942
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,966,0.11230633362479835,0.1155791769856992,0.0032728433609008484
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,967,0.12376696571059846,0.1155791769856992,-0.008187788724899267
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,968,0.12152971677158188,0.1155791769856992,-0.005950539785882683
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,969,0.11844737296519073,0.1155791769856992,-0.0028681959794915335
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,970,0.11955984157064685,0.1155791769856992,-0.003980664584947655
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,971,0.1208032426626786,0.1155791769856992,-0.005224065676979403
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,972,0.11686582694882934,0.1155791769856992,-0.001286649963130146
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,973,0.12353688063828841,0.1155791769856992,-0.007957703652589215
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,974,0.11332247386807982,0.1155791769856992,0.0022567031176193714
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,975,0.11463360812353053,0.1155791769856992,0.0009455688621686636
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,976,0.10835013648738033,0.1155791769856992,0.007229040498318864
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,977,0.11820260182670925,0.1155791769856992,-0.0026234248410100525
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,978,0.11362181720526322,0.1155791769856992,0.0019573597804359716
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,979,0.11669559608335081,0.1155791769856992,-0.0011164190976516164
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,980,0.12411039756691973,0.1155791769856992,-0.008531220581220536
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,981,0.1228365737458934,0.1155791769856992,-0.0072573967601941985
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,982,0.12025645427081896,0.1155791769856992,-0.004677277285119769
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,983,0.11764972339505736,0.1155791769856992,-0.002070546409358165
