sample_index,human_value,ai_value,metric,condition
429,0.08198253486467444,0.039400383182193924,nearest_neighbor_distance,one_at_a_time
430,0.08198253486467444,0.02840192680773528,nearest_neighbor_distance,one_at_a_time
431,0.08198253486467444,0.04522848129272461,nearest_neighbor_distance,one_at_a_time
432,0.08198253486467444,0.047005539355070694,nearest_neighbor_distance,one_at_a_time
433,0.08198253486467444,0.027176460494165836,nearest_neighbor_distance,one_at_a_time
434,0.08198253486467444,0.0378441395966903,nearest_neighbor_distance,one_at_a_time
435,0.08198253486467444,0.04480715938236402,nearest_neighbor_distance,one_at_a_time
436,0.08198253486467444,0.04632904477741407,nearest_neighbor_distance,one_at_a_time
437,0.08198253486467444,0.0336061664249586,nearest_neighbor_distance,one_at_a_time
438,0.08198253486467444,0.03411199217257292,nearest_neighbor_distance,one_at_a_time
439,0.08198253486467444,0.04025441149006719,nearest_neighbor_distance,one_at_a_time
440,0.08198253486467444,0.034702907437863556,nearest_neighbor_distance,one_at_a_time
441,0.08198253486467444,0.03146451711654663,nearest_neighbor_distance,one_at_a_time
442,0.08198253486467444,0.02622783443202143,nearest_neighbor_distance,one_at_a_time
443,0.08198253486467444,0.04023542611495308,nearest_neighbor_distance,one_at_a_time
444,0.08198253486467444,0.03479824895444124,nearest_neighbor_distance,one_at_a_time
445,0.08198253486467444,0.03793584263843039,nearest_neighbor_distance,one_at_a_time
446,0.08198253486467444,0.038653840189394745,nearest_neighbor_distance,one_at_a_time
447,0.08198253486467444,0.05059169686358908,nearest_neighbor_distance,one_at_a_time
448,0.08198253486467444,0.043464476647584335,nearest_neighbor_distance,one_at_a_time
449,0.08198253486467444,0.03338483882986981,nearest_neighbor_distance,one_at_a_time
450,0.08198253486467444,0.0342921899712604,nearest_neighbor_distance,one_at_a_time
451,0.08198253486467444,0.041087873603986656,nearest_neighbor_distance,one_at_a_time
452,0.08198253486467444,0.05033786400504734,nearest_neighbor_distance,one_at_a_time
453,0.08198253486467444,0.039276187834532364,nearest_neighbor_distance,one_at_a_time
454,0.08198253486467444,0.04885440805683965,nearest_neighbor_distance,one_at_a_time
455,0.08198253486467444,0.033944355404895286,nearest_neighbor_distance,one_at_a_time
456,0.08198253486467444,0.035690634146980614,nearest_neighbor_distance,one_at_a_time
457,0.08198253486467444,0.047010820844899055,nearest_neighbor_distance,one_at_a_time
458,0.08198253486467444,0.030044151389080544,nearest_neighbor_distance,one_at_a_time
459,0.08198253486467444,0.048276030499002205,nearest_neighbor_distance,one_at_a_time
460,0.08198253486467444,0.037856977918873665,nearest_neighbor_distance,one_at_a_time
461,0.08198253486467444,0.042441769786503006,nearest_neighbor_distance,one_at_a_time
462,0.08198253486467444,0.02999803812607475,nearest_neighbor_distance,one_at_a_time
463,0.08198253486467444,0.037557513817496925,nearest_neighbor_distance,one_at_a_time
464,0.08198253486467444,0.033793770748635994,nearest_neighbor_distance,one_at_a_time
465,0.08198253486467444,0.050474783648615296,nearest_neighbor_distance,one_at_a_time
466,0.08198253486467444,0.03768046783364337,nearest_neighbor_distance,one_at_a_time
467,0.08198253486467444,0.030445453913315483,nearest_neighbor_distance,one_at_a_time
468,0.08198253486467444,0.03121845359387605,nearest_neighbor_distance,one_at_a_time
469,0.08198253486467444,0.03239395825759224,nearest_neighbor_distance,one_at_a_time
470,0.08198253486467444,0.04510381169941114,nearest_neighbor_distance,one_at_a_time
471,0.08198253486467444,0.046533817830293076,nearest_neighbor_distance,one_at_a_time
472,0.08198253486467444,0.033305790113366165,nearest_neighbor_distance,one_at_a_time
473,0.08198253486467444,0.04618693693824436,nearest_neighbor_distance,one_at_a_time
474,0.08198253486467444,0.03703076943107273,nearest_neighbor_distance,one_at_a_time
475,0.08198253486467444,0.030502964621004852,nearest_neighbor_distance,one_at_a_time
476,0.08198253486467444,0.03700378148452095,nearest_neighbor_distance,one_at_a_time
477,0.08198253486467444,0.036130697830863624,nearest_neighbor_distance,one_at_a_time
478,0.08198253486467444,0.03321892282237177,nearest_neighbor_distance,one_at_a_time
479,0.08198253486467444,0.03735532708789991,nearest_neighbor_distance,one_at_a_time
480,0.08198253486467444,0.027754229048024052,nearest_neighbor_distance,one_at_a_time
481,0.08198253486467444,0.025330815626227337,nearest_neighbor_distance,one_at_a_time
482,0.08198253486467444,0.042379247105639915,nearest_neighbor_distance,one_at_a_time
483,0.08198253486467444,0.04516626440960428,nearest_neighbor_distance,one_at_a_time
484,0.08198253486467444,0.04023579151734062,nearest_neighbor_distance,one_at_a_time
485,0.08198253486467444,0.04136369021042534,nearest_neighbor_distance,one_at_a_time
486,0.08198253486467444,0.030309324679167374,nearest_neighbor_distance,one_at_a_time
487,0.08198253486467444,0.04083044373470804,nearest_neighbor_distance,one_at_a_time
488,0.08198253486467444,0.028897067774897037,nearest_neighbor_distance,one_at_a_time
489,0.08198253486467444,0.03335304363914158,nearest_neighbor_distance,one_at_a_time
490,0.08198253486467444,0.0348946503970934,nearest_neighbor_distance,one_at_a_time
491,0.08198253486467444,0.03809529024621715,nearest_neighbor_distance,one_at_a_time
492,0.08198253486467444,0.03848331648370494,nearest_neighbor_distance,one_at_a_time
493,0.08198253486467444,0.034427699835404106,nearest_neighbor_distance,one_at_a_time
494,0.08198253486467444,0.039848817431408425,nearest_neighbor_distance,one_at_a_time
495,0.08198253486467444,0.03946690714877585,nearest_neighbor_distance,one_at_a_time
496,0.08198253486467444,0.04875310607578443,nearest_neighbor_distance,one_at_a_time
497,0.08198253486467444,0.03337838857070259,nearest_neighbor_distance,one_at_a_time
498,0.08198253486467444,0.0352595681729524,nearest_neighbor_distance,one_at_a_time
499,0.08198253486467444,0.040576610876166305,nearest_neighbor_distance,one_at_a_time
500,0.08198253486467444,0.03499368999315345,nearest_neighbor_distance,one_at_a_time
501,0.08198253486467444,0.037488973659017814,nearest_neighbor_distance,one_at_a_time
502,0.08198253486467444,0.03602032816928366,nearest_neighbor_distance,one_at_a_time
503,0.08198253486467444,0.042597299036772354,nearest_neighbor_distance,one_at_a_time
504,0.08198253486467444,0.02982296891834425,nearest_neighbor_distance,one_at_a_time
505,0.08198253486467444,0.04269393371499103,nearest_neighbor_distance,one_at_a_time
506,0.08198253486467444,0.03382063689439193,nearest_neighbor_distance,one_at_a_time
507,0.08198253486467444,0.04496705791224604,nearest_neighbor_distance,one_at_a_time
508,0.08198253486467444,0.032641221647677215,nearest_neighbor_distance,one_at_a_time
509,0.08198253486467444,0.0398582997529403,nearest_neighbor_distance,one_at_a_time
510,0.08198253486467444,0.03621860172437585,nearest_neighbor_distance,one_at_a_time
511,0.08198253486467444,0.049324745717255966,nearest_neighbor_distance,one_at_a_time
512,0.08198253486467444,0.030093309671982475,nearest_neighbor_distance,one_at_a_time
513,0.08198253486467444,0.03889943983243859,nearest_neighbor_distance,one_at_a_time
514,0.08198253486467444,0.035064150457796844,nearest_neighbor_distance,one_at_a_time
515,0.08198253486467444,0.030370590479477592,nearest_neighbor_distance,one_at_a_time
516,0.08198253486467444,0.03200789119886315,nearest_neighbor_distance,one_at_a_time
517,0.08198253486467444,0.04379608579303907,nearest_neighbor_distance,one_at_a_time
518,0.08198253486467444,0.02737800712170808,nearest_neighbor_distance,one_at_a_time
519,0.08198253486467444,0.03399390759675399,nearest_neighbor_distance,one_at_a_time
520,0.08198253486467444,0.03633228333100029,nearest_neighbor_distance,one_at_a_time
521,0.08198253486467444,0.04939550679662953,nearest_neighbor_distance,one_at_a_time
522,0.08198253486467444,0.029635971007139786,nearest_neighbor_distance,one_at_a_time
523,0.08198253486467444,0.04080065177834552,nearest_neighbor_distance,one_at_a_time
524,0.08198253486467444,0.024268489816914433,nearest_neighbor_distance,one_at_a_time
525,0.08198253486467444,0.04204900627550871,nearest_neighbor_distance,one_at_a_time
526,0.08198253486467444,0.043891297734302025,nearest_neighbor_distance,one_at_a_time
527,0.08198253486467444,0.040482632491899574,nearest_neighbor_distance,one_at_a_time
528,0.08198253486467444,0.038312349630438766,nearest_neighbor_distance,one_at_a_time
529,0.08198253486467444,0.0420015609782675,nearest_neighbor_distance,one_at_a_time
530,0.08198253486467444,0.03958532862041308,nearest_neighbor_distance,one_at_a_time
531,0.08198253486467444,0.04435067073158596,nearest_neighbor_distance,one_at_a_time
532,0.08198253486467444,0.042519711929818856,nearest_neighbor_distance,one_at_a_time
533,0.08198253486467444,0.03137770683869072,nearest_neighbor_distance,one_at_a_time
534,0.08198253486467444,0.044859087985494865,nearest_neighbor_distance,one_at_a_time
535,0.08198253486467444,0.040402091067770256,nearest_neighbor_distance,one_at_a_time
536,0.08198253486467444,0.042414781839951225,nearest_neighbor_distance,one_at_a_time
537,0.08198253486467444,0.03530863834464032,nearest_neighbor_distance,one_at_a_time
538,0.08198253486467444,0.04717485282732093,nearest_neighbor_distance,one_at_a_time
539,0.08198253486467444,0.030187645684117855,nearest_neighbor_distance,one_at_a_time
540,0.08198253486467444,0.029323601204416027,nearest_neighbor_distance,one_at_a_time
541,0.08198253486467444,0.03812880101411239,nearest_neighbor_distance,one_at_a_time
542,0.08198253486467444,0.038892105869624924,nearest_neighbor_distance,one_at_a_time
543,0.08198253486467444,0.03214845709178759,nearest_neighbor_distance,one_at_a_time
544,0.08198253486467444,0.03502708155175914,nearest_neighbor_distance,one_at_a_time
545,0.08198253486467444,0.046915616678154984,nearest_neighbor_distance,one_at_a_time
546,0.08198253486467444,0.02781063577403193,nearest_neighbor_distance,one_at_a_time
547,0.08198253486467444,0.03795465438262276,nearest_neighbor_distance,one_at_a_time
548,0.08198253486467444,0.03785950463751088,nearest_neighbor_distance,one_at_a_time
549,0.08198253486467444,0.03725759101950604,nearest_neighbor_distance,one_at_a_time
550,0.08198253486467444,0.0418004238087198,nearest_neighbor_distance,one_at_a_time
551,0.08198253486467444,0.03841392631116121,nearest_neighbor_distance,one_at_a_time
552,0.08198253486467444,0.03581991921300474,nearest_neighbor_distance,one_at_a_time
553,0.08198253486467444,0.04651574466539466,nearest_neighbor_distance,one_at_a_time
554,0.08198253486467444,0.048692591812299645,nearest_neighbor_distance,one_at_a_time
555,0.08198253486467444,0.039688532767088516,nearest_neighbor_distance,one_at_a_time
556,0.08198253486467444,0.027414023876190186,nearest_neighbor_distance,one_at_a_time
557,0.08198253486467444,0.04030239322911138,nearest_neighbor_distance,one_at_a_time
558,0.08198253486467444,0.050872517668682594,nearest_neighbor_distance,one_at_a_time
559,0.08198253486467444,0.03584494020627892,nearest_neighbor_distance,one_at_a_time
560,0.08198253486467444,0.04404723644256592,nearest_neighbor_distance,one_at_a_time
561,0.08198253486467444,0.03851884344349737,nearest_neighbor_distance,one_at_a_time
562,0.08198253486467444,0.04133923416552336,nearest_neighbor_distance,one_at_a_time
563,0.08198253486467444,0.04188703713209733,nearest_neighbor_distance,one_at_a_time
564,0.08198253486467444,0.040655040222665535,nearest_neighbor_distance,one_at_a_time
565,0.08198253486467444,0.03602417396462482,nearest_neighbor_distance,one_at_a_time
566,0.08198253486467444,0.0418573462444803,nearest_neighbor_distance,one_at_a_time
567,0.08198253486467444,0.03304368257522583,nearest_neighbor_distance,one_at_a_time
568,0.08198253486467444,0.039038227952044945,nearest_neighbor_distance,one_at_a_time
569,0.08198253486467444,0.04713175607764203,nearest_neighbor_distance,one_at_a_time
570,0.08198253486467444,0.031277501064798104,nearest_neighbor_distance,one_at_a_time
571,0.08198253486467444,0.0415806303853574,nearest_neighbor_distance,one_at_a_time
572,0.08198253486467444,0.042931950610616935,nearest_neighbor_distance,one_at_a_time
573,0.08198253486467444,0.03767918503802756,nearest_neighbor_distance,one_at_a_time
574,0.08198253486467444,0.03854022077892138,nearest_neighbor_distance,one_at_a_time
575,0.08198253486467444,0.03866576630136241,nearest_neighbor_distance,one_at_a_time
576,0.08198253486467444,0.035897830258245056,nearest_neighbor_distance,one_at_a_time
577,0.08198253486467444,0.03796092582785565,nearest_neighbor_distance,one_at_a_time
578,0.08198253486467444,0.03983266716418059,nearest_neighbor_distance,one_at_a_time
579,0.08198253486467444,0.03533373708310335,nearest_neighbor_distance,one_at_a_time
580,0.08198253486467444,0.03559523043425187,nearest_neighbor_distance,one_at_a_time
581,0.08198253486467444,0.04014884907266368,nearest_neighbor_distance,one_at_a_time
582,0.08198253486467444,0.043593663236369255,nearest_neighbor_distance,one_at_a_time
583,0.08198253486467444,0.03215399254923281,nearest_neighbor_distance,one_at_a_time
584,0.08198253486467444,0.03716727702513985,nearest_neighbor_distance,one_at_a_time
585,0.08198253486467444,0.02989587058191714,nearest_neighbor_distance,one_at_a_time
586,0.08198253486467444,0.036537025285803756,nearest_neighbor_distance,one_at_a_time
587,0.08198253486467444,0.038780259049457054,nearest_neighbor_distance,one_at_a_time
588,0.08198253486467444,0.04619497579077016,nearest_neighbor_distance,one_at_a_time
589,0.08198253486467444,0.04384984140810759,nearest_neighbor_distance,one_at_a_time
590,0.08198253486467444,0.04158925491830577,nearest_neighbor_distance,one_at_a_time
591,0.08198253486467444,0.04245742507602857,nearest_neighbor_distance,one_at_a_time
592,0.08198253486467444,0.03450234558271325,nearest_neighbor_distance,one_at_a_time
593,0.08198253486467444,0.041756780251212745,nearest_neighbor_distance,one_at_a_time
594,0.08198253486467444,0.045999760213105576,nearest_neighbor_distance,one_at_a_time
595,0.08198253486467444,0.033041904801907745,nearest_neighbor_distance,one_at_a_time
596,0.08198253486467444,0.03919145594472471,nearest_neighbor_distance,one_at_a_time
597,0.08198253486467444,0.03207276178442914,nearest_neighbor_distance,one_at_a_time
598,0.08198253486467444,0.033462894999462624,nearest_neighbor_distance,one_at_a_time
599,0.08198253486467444,0.03538155037423839,nearest_neighbor_distance,one_at_a_time
600,0.08198253486467444,0.034144043922424316,nearest_neighbor_distance,one_at_a_time
601,0.08198253486467444,0.028304512086121933,nearest_neighbor_distance,one_at_a_time
602,0.08198253486467444,0.04207114810528963,nearest_neighbor_distance,one_at_a_time
603,0.08198253486467444,0.03795264078223187,nearest_neighbor_distance,one_at_a_time
604,0.08198253486467444,0.034507303134254784,nearest_neighbor_distance,one_at_a_time
605,0.08198253486467444,0.034501425597978676,nearest_neighbor_distance,one_at_a_time
606,0.08198253486467444,0.03934190325115038,nearest_neighbor_distance,one_at_a_time
607,0.08198253486467444,0.03721984054731286,nearest_neighbor_distance,one_at_a_time
608,0.08198253486467444,0.0267762101214865,nearest_neighbor_distance,one_at_a_time
609,0.08198253486467444,0.032327628653982414,nearest_neighbor_distance,one_at_a_time
610,0.08198253486467444,0.03292521704798159,nearest_neighbor_distance,one_at_a_time
611,0.08198253486467444,0.0407213076301243,nearest_neighbor_distance,one_at_a_time
612,0.08198253486467444,0.04138720813004867,nearest_neighbor_distance,one_at_a_time
613,0.08198253486467444,0.03183526837307474,nearest_neighbor_distance,one_at_a_time
614,0.08198253486467444,0.04463003251863563,nearest_neighbor_distance,one_at_a_time
