sample_index,human_value,ai_value,metric,condition
26,0.03275117148523745,0.012932238371475883,nearest_neighbor_distance,one_at_a_time
27,0.03275117148523745,0.013263873431993567,nearest_neighbor_distance,one_at_a_time
28,0.03275117148523745,0.012619054835775623,nearest_neighbor_distance,one_at_a_time
29,0.03275117148523745,0.012626124464947245,nearest_neighbor_distance,one_at_a_time
30,0.03275117148523745,0.012481684270112411,nearest_neighbor_distance,one_at_a_time
31,0.03275117148523745,0.013008441614068073,nearest_neighbor_distance,one_at_a_time
32,0.03275117148523745,0.013196318045906399,nearest_neighbor_distance,one_at_a_time
33,0.03275117148523745,0.013040472631869108,nearest_neighbor_distance,one_at_a_time
34,0.03275117148523745,0.013352728408315907,nearest_neighbor_distance,one_at_a_time
35,0.03275117148523745,0.012857621130735977,nearest_neighbor_distance,one_at_a_time
36,0.03275117148523745,0.013318310613217562,nearest_neighbor_distance,one_at_a_time
37,0.03275117148523745,0.011934549912162449,nearest_neighbor_distance,one_at_a_time
38,0.03275117148523745,0.013357203939686651,nearest_neighbor_distance,one_at_a_time
39,0.03275117148523745,0.013164921947147535,nearest_neighbor_distance,one_at_a_time
40,0.03275117148523745,0.012750464936961298,nearest_neighbor_distance,one_at_a_time
41,0.03275117148523745,0.013732601767000944,nearest_neighbor_distance,one_at_a_time
42,0.03275117148523745,0.01178403263506682,nearest_neighbor_distance,one_at_a_time
43,0.03275117148523745,0.013707298299540644,nearest_neighbor_distance,one_at_a_time
44,0.03275117148523745,0.012997119323067043,nearest_neighbor_distance,one_at_a_time
45,0.03275117148523745,0.012458679468735405,nearest_neighbor_distance,one_at_a_time
46,0.03275117148523745,0.013498555059018343,nearest_neighbor_distance,one_at_a_time
47,0.03275117148523745,0.013303702292235,nearest_neighbor_distance,one_at_a_time
48,0.03275117148523745,0.012353987797446873,nearest_neighbor_distance,one_at_a_time
49,0.03275117148523745,0.01420177584109099,nearest_neighbor_distance,one_at_a_time
50,0.03275117148523745,0.01347965261210566,nearest_neighbor_distance,one_at_a_time
51,0.03275117148523745,0.013463779636051344,nearest_neighbor_distance,one_at_a_time
52,0.03275117148523745,0.013440650442372198,nearest_neighbor_distance,one_at_a_time
53,0.03275117148523745,0.013043553932853367,nearest_neighbor_distance,one_at_a_time
54,0.03275117148523745,0.01290068937384564,nearest_neighbor_distance,one_at_a_time
55,0.03275117148523745,0.014136132986649223,nearest_neighbor_distance,one_at_a_time
56,0.03275117148523745,0.01237916428109874,nearest_neighbor_distance,one_at_a_time
57,0.03275117148523745,0.012871910696444304,nearest_neighbor_distance,one_at_a_time
58,0.03275117148523745,0.012920408145241116,nearest_neighbor_distance,one_at_a_time
59,0.03275117148523745,0.013088275556978972,nearest_neighbor_distance,one_at_a_time
60,0.03275117148523745,0.012995885766070822,nearest_neighbor_distance,one_at_a_time
61,0.03275117148523745,0.013897066530974014,nearest_neighbor_distance,one_at_a_time
62,0.03275117148523745,0.012853215570035189,nearest_neighbor_distance,one_at_a_time
63,0.03275117148523745,0.013690342073855192,nearest_neighbor_distance,one_at_a_time
64,0.03275117148523745,0.013369687225507654,nearest_neighbor_distance,one_at_a_time
65,0.03275117148523745,0.013961115609044615,nearest_neighbor_distance,one_at_a_time
66,0.03275117148523745,0.012699876142584759,nearest_neighbor_distance,one_at_a_time
67,0.03275117148523745,0.013323141180950663,nearest_neighbor_distance,one_at_a_time
68,0.03275117148523745,0.01278662163278331,nearest_neighbor_distance,one_at_a_time
69,0.03275117148523745,0.011767763158549433,nearest_neighbor_distance,one_at_a_time
70,0.03275117148523745,0.012989344804183296,nearest_neighbor_distance,one_at_a_time
71,0.03275117148523745,0.013384572837663733,nearest_neighbor_distance,one_at_a_time
72,0.03275117148523745,0.014569013015083645,nearest_neighbor_distance,one_at_a_time
73,0.03275117148523745,0.01347499826680059,nearest_neighbor_distance,one_at_a_time
74,0.03275117148523745,0.014106773811837902,nearest_neighbor_distance,one_at_a_time
75,0.03275117148523745,0.012745932392452074,nearest_neighbor_distance,one_at_a_time
76,0.03275117148523745,0.012564081212748652,nearest_neighbor_distance,one_at_a_time
77,0.03275117148523745,0.01353054202121237,nearest_neighbor_distance,one_at_a_time
78,0.03275117148523745,0.013977519843889319,nearest_neighbor_distance,one_at_a_time
79,0.03275117148523745,0.01301035155420718,nearest_neighbor_distance,one_at_a_time
80,0.03275117148523745,0.013485706370809803,nearest_neighbor_distance,one_at_a_time
81,0.03275117148523745,0.012718778589497442,nearest_neighbor_distance,one_at_a_time
82,0.03275117148523745,0.012168433355248493,nearest_neighbor_distance,one_at_a_time
83,0.03275117148523745,0.013080799061319103,nearest_neighbor_distance,one_at_a_time
84,0.03275117148523745,0.01384759467581044,nearest_neighbor_distance,one_at_a_time
85,0.03275117148523745,0.013413037942803425,nearest_neighbor_distance,one_at_a_time
86,0.03275117148523745,0.013000418310580046,nearest_neighbor_distance,one_at_a_time
87,0.03275117148523745,0.013075149577596912,nearest_neighbor_distance,one_at_a_time
88,0.03275117148523745,0.01324124699053557,nearest_neighbor_distance,one_at_a_time
89,0.03275117148523745,0.012177208195561949,nearest_neighbor_distance,one_at_a_time
90,0.03275117148523745,0.012397141560264256,nearest_neighbor_distance,one_at_a_time
91,0.03275117148523745,0.013321873934372612,nearest_neighbor_distance,one_at_a_time
92,0.03275117148523745,0.012552328731702722,nearest_neighbor_distance,one_at_a_time
93,0.03275117148523745,0.013855426207832668,nearest_neighbor_distance,one_at_a_time
94,0.03275117148523745,0.012424541556316874,nearest_neighbor_distance,one_at_a_time
95,0.03275117148523745,0.012197375297546387,nearest_neighbor_distance,one_at_a_time
96,0.03275117148523745,0.012887247230695642,nearest_neighbor_distance,one_at_a_time
97,0.03275117148523745,0.01371837439744369,nearest_neighbor_distance,one_at_a_time
98,0.03275117148523745,0.013351805832075037,nearest_neighbor_distance,one_at_a_time
99,0.03275117148523745,0.012740985206935717,nearest_neighbor_distance,one_at_a_time
100,0.03275117148523745,0.01382324747417284,nearest_neighbor_distance,one_at_a_time
101,0.03275117148523745,0.012533941994542662,nearest_neighbor_distance,one_at_a_time
102,0.03275117148523745,0.0126307373461516,nearest_neighbor_distance,one_at_a_time
103,0.03275117148523745,0.012937999289968739,nearest_neighbor_distance,one_at_a_time
104,0.03275117148523745,0.012965977191925049,nearest_neighbor_distance,one_at_a_time
105,0.03275117148523745,0.012828189393748407,nearest_neighbor_distance,one_at_a_time
106,0.03275117148523745,0.013646833274675451,nearest_neighbor_distance,one_at_a_time
107,0.03275117148523745,0.013317802677983824,nearest_neighbor_distance,one_at_a_time
108,0.03275117148523745,0.013660249502762505,nearest_neighbor_distance,one_at_a_time
109,0.03275117148523745,0.012822493262912916,nearest_neighbor_distance,one_at_a_time
110,0.03275117148523745,0.012395177198492962,nearest_neighbor_distance,one_at_a_time
111,0.03275117148523745,0.012928760570028553,nearest_neighbor_distance,one_at_a_time
112,0.03275117148523745,0.012494854305101477,nearest_neighbor_distance,one_at_a_time
113,0.03275117148523745,0.013100743293762207,nearest_neighbor_distance,one_at_a_time
114,0.03275117148523745,0.012371234271837317,nearest_neighbor_distance,one_at_a_time
115,0.03275117148523745,0.013552958550660507,nearest_neighbor_distance,one_at_a_time
116,0.03275117148523745,0.013376518436100172,nearest_neighbor_distance,one_at_a_time
117,0.03275117148523745,0.01359823994014574,nearest_neighbor_distance,one_at_a_time
118,0.03275117148523745,0.013012966384058413,nearest_neighbor_distance,one_at_a_time
119,0.03275117148523745,0.012759462646816088,nearest_neighbor_distance,one_at_a_time
120,0.03275117148523745,0.012795787790547247,nearest_neighbor_distance,one_at_a_time
121,0.03275117148523745,0.014500294042670208,nearest_neighbor_distance,one_at_a_time
122,0.03275117148523745,0.014287391434545103,nearest_neighbor_distance,one_at_a_time
123,0.03275117148523745,0.013215731019559114,nearest_neighbor_distance,one_at_a_time
124,0.03275117148523745,0.01254672330358754,nearest_neighbor_distance,one_at_a_time
125,0.03275117148523745,0.012705028057098389,nearest_neighbor_distance,one_at_a_time
126,0.03275117148523745,0.013562070286792257,nearest_neighbor_distance,one_at_a_time
127,0.03275117148523745,0.013271378434222677,nearest_neighbor_distance,one_at_a_time
128,0.03275117148523745,0.013298534828683605,nearest_neighbor_distance,one_at_a_time
129,0.03275117148523745,0.013340058534041695,nearest_neighbor_distance,one_at_a_time
130,0.03275117148523745,0.01316151411637016,nearest_neighbor_distance,one_at_a_time
131,0.03275117148523745,0.012931870377582052,nearest_neighbor_distance,one_at_a_time
132,0.03275117148523745,0.012759247551793638,nearest_neighbor_distance,one_at_a_time
133,0.03275117148523745,0.014054427976193636,nearest_neighbor_distance,one_at_a_time
134,0.03275117148523745,0.013425220613894255,nearest_neighbor_distance,one_at_a_time
135,0.03275117148523745,0.013816001622573189,nearest_neighbor_distance,one_at_a_time
136,0.03275117148523745,0.013622929220614225,nearest_neighbor_distance,one_at_a_time
137,0.03275117148523745,0.01284256707067075,nearest_neighbor_distance,one_at_a_time
138,0.03275117148523745,0.013127466906671938,nearest_neighbor_distance,one_at_a_time
139,0.03275117148523745,0.012578090895777163,nearest_neighbor_distance,one_at_a_time
140,0.03275117148523745,0.012487222319063932,nearest_neighbor_distance,one_at_a_time
141,0.03275117148523745,0.012102922667627749,nearest_neighbor_distance,one_at_a_time
142,0.03275117148523745,0.011679662310558817,nearest_neighbor_distance,one_at_a_time
143,0.03275117148523745,0.012509304544200068,nearest_neighbor_distance,one_at_a_time
144,0.03275117148523745,0.012971199077108631,nearest_neighbor_distance,one_at_a_time
145,0.03275117148523745,0.013014329516369364,nearest_neighbor_distance,one_at_a_time
146,0.03275117148523745,0.013168303862861965,nearest_neighbor_distance,one_at_a_time
147,0.03275117148523745,0.012860762036365011,nearest_neighbor_distance,one_at_a_time
148,0.03275117148523745,0.012314993402232294,nearest_neighbor_distance,one_at_a_time
149,0.03275117148523745,0.012993317583332891,nearest_neighbor_distance,one_at_a_time
150,0.03275117148523745,0.012024558108785877,nearest_neighbor_distance,one_at_a_time
151,0.03275117148523745,0.012435122676517653,nearest_neighbor_distance,one_at_a_time
152,0.03275117148523745,0.012874800225962763,nearest_neighbor_distance,one_at_a_time
153,0.03275117148523745,0.01321014632349429,nearest_neighbor_distance,one_at_a_time
154,0.03275117148523745,0.013009789197341255,nearest_neighbor_distance,one_at_a_time
155,0.03275117148523745,0.013416878555131994,nearest_neighbor_distance,one_at_a_time
156,0.03275117148523745,0.012691448564114778,nearest_neighbor_distance,one_at_a_time
157,0.03275117148523745,0.012062946091527525,nearest_neighbor_distance,one_at_a_time
158,0.03275117148523745,0.012091704036878504,nearest_neighbor_distance,one_at_a_time
159,0.03275117148523745,0.013144109560095745,nearest_neighbor_distance,one_at_a_time
160,0.03275117148523745,0.013429136379905369,nearest_neighbor_distance,one_at_a_time
161,0.03275117148523745,0.01312977593878041,nearest_neighbor_distance,one_at_a_time
162,0.03275117148523745,0.01240480205287104,nearest_neighbor_distance,one_at_a_time
163,0.03275117148523745,0.01139757944189984,nearest_neighbor_distance,one_at_a_time
164,0.03275117148523745,0.012707508128622303,nearest_neighbor_distance,one_at_a_time
165,0.03275117148523745,0.012338226256163223,nearest_neighbor_distance,one_at_a_time
166,0.03275117148523745,0.013828446035799772,nearest_neighbor_distance,one_at_a_time
167,0.03275117148523745,0.013438991878343664,nearest_neighbor_distance,one_at_a_time
168,0.03275117148523745,0.013319342032722805,nearest_neighbor_distance,one_at_a_time
169,0.03275117148523745,0.012591359408005424,nearest_neighbor_distance,one_at_a_time
170,0.03275117148523745,0.013878630555194357,nearest_neighbor_distance,one_at_a_time
171,0.03275117148523745,0.013761989448381506,nearest_neighbor_distance,one_at_a_time
172,0.03275117148523745,0.013371239537778109,nearest_neighbor_distance,one_at_a_time
173,0.03275117148523745,0.014211315175761347,nearest_neighbor_distance,one_at_a_time
174,0.03275117148523745,0.012823475443798563,nearest_neighbor_distance,one_at_a_time
175,0.03275117148523745,0.012425775113313095,nearest_neighbor_distance,one_at_a_time
176,0.03275117148523745,0.013716143110524054,nearest_neighbor_distance,one_at_a_time
177,0.03275117148523745,0.013279855251312256,nearest_neighbor_distance,one_at_a_time
178,0.03275117148523745,0.01398607181466144,nearest_neighbor_distance,one_at_a_time
179,0.03275117148523745,0.014042558877364449,nearest_neighbor_distance,one_at_a_time
180,0.03275117148523745,0.013961799766706385,nearest_neighbor_distance,one_at_a_time
181,0.03275117148523745,0.014100318369658096,nearest_neighbor_distance,one_at_a_time
182,0.03275117148523745,0.01485577096109805,nearest_neighbor_distance,one_at_a_time
183,0.03275117148523745,0.013009664805039116,nearest_neighbor_distance,one_at_a_time
184,0.03275117148523745,0.012845225956128992,nearest_neighbor_distance,one_at_a_time
185,0.03275117148523745,0.013138763282610022,nearest_neighbor_distance,one_at_a_time
186,0.03275117148523745,0.012255005214525305,nearest_neighbor_distance,one_at_a_time
187,0.03275117148523745,0.013160407543182373,nearest_neighbor_distance,one_at_a_time
188,0.03275117148523745,0.0120883091636326,nearest_neighbor_distance,one_at_a_time
189,0.03275117148523745,0.012156807858010998,nearest_neighbor_distance,one_at_a_time
190,0.03275117148523745,0.013282630754553753,nearest_neighbor_distance,one_at_a_time
191,0.03275117148523745,0.013543281866156536,nearest_neighbor_distance,one_at_a_time
192,0.03275117148523745,0.013368163419806438,nearest_neighbor_distance,one_at_a_time
193,0.03275117148523745,0.013834346895632536,nearest_neighbor_distance,one_at_a_time
194,0.03275117148523745,0.012866564418958582,nearest_neighbor_distance,one_at_a_time
195,0.03275117148523745,0.012555923150933308,nearest_neighbor_distance,one_at_a_time
196,0.03275117148523745,0.011623278908107592,nearest_neighbor_distance,one_at_a_time
197,0.03275117148523745,0.011976923631585163,nearest_neighbor_distance,one_at_a_time
198,0.03275117148523745,0.012760372265525486,nearest_neighbor_distance,one_at_a_time
199,0.03275117148523745,0.0133363734120908,nearest_neighbor_distance,one_at_a_time
200,0.03275117148523745,0.013725200425023619,nearest_neighbor_distance,one_at_a_time
201,0.03275117148523745,0.012186825275421143,nearest_neighbor_distance,one_at_a_time
202,0.03275117148523745,0.013690627139547596,nearest_neighbor_distance,one_at_a_time
203,0.03275117148523745,0.012402135392893915,nearest_neighbor_distance,one_at_a_time
204,0.03275117148523745,0.013385575750599737,nearest_neighbor_distance,one_at_a_time
205,0.03275117148523745,0.013264210327811863,nearest_neighbor_distance,one_at_a_time
206,0.03275117148523745,0.012798273045083752,nearest_neighbor_distance,one_at_a_time
207,0.03275117148523745,0.013757744561070982,nearest_neighbor_distance,one_at_a_time
208,0.03275117148523745,0.012567097726075546,nearest_neighbor_distance,one_at_a_time
209,0.03275117148523745,0.013484503911889118,nearest_neighbor_distance,one_at_a_time
210,0.03275117148523745,0.01403040471284286,nearest_neighbor_distance,one_at_a_time
211,0.03275117148523745,0.012420348499132238,nearest_neighbor_distance,one_at_a_time
212,0.03275117148523745,0.012767677721769913,nearest_neighbor_distance,one_at_a_time
213,0.03275117148523745,0.013304505659186321,nearest_neighbor_distance,one_at_a_time
