article_idx,pmid,bertopic_topic,bertopic_is_outlier,bertopic_prob,bertopic_cluster_model,bertopic_target_regions,bertopic_label,bertopic_top_terms,bertopic_contrastive_terms,bertopic_label_strategy
11943,31959328,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
11944,31956442,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
11945,31953184,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
11946,31953124,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11947,31935181,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
11948,31931109,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11949,31930569,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11950,31923762,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
11951,31919619,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
11952,31912584,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11953,31895228,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
11954,31893524,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
11955,31864762,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11956,31863814,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
11957,31852772,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11958,31851777,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11959,31846835,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11960,31837485,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
11961,31833096,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
11962,31829086,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
11963,31826323,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
11964,31825482,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11965,31819210,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11966,31818639,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11967,31812936,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
11968,31811707,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11969,31809762,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
11970,31794862,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
11971,31792365,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11972,31777296,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
11973,31774613,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
11974,31756613,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
11975,31734852,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
11976,31722380,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
11977,31713823,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
