condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.053582847118377686,0.05636224150657654,0.05635473132133484,0.012873009267256676,0.04298931360244751,0.05136461555957794,0.06153866648674011,0.06549683213233946,10,-0.0027793943881988525,1.0518709724785338,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.053582847118377686,0.05636224150657654,0.05635473132133484,0.012873009267256676,0.04298931360244751,0.05136461555957794,0.06153866648674011,0.06549683213233946,10,-0.0027793943881988525,1.0518709724785338,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.013486531247083978,0.014196111219546914,0.014189406327087584,0.0032677243886403305,0.010805880549851052,0.012924629303451667,0.015504940958231588,0.01651172992842788,10,-0.0007095799724629367,1.0526139716330958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.013486531247083933,0.014196111219546791,0.01418940632708754,0.0032677243886403257,0.010805880549850955,0.012924629303451535,0.015504940958231433,0.016511729928427553,10,-0.0007095799724628586,1.0526139716330902,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.030576379452118024,0.04044714991227712,0.042146528271028605,0.0041218194384581245,0.036060051158467034,0.03975304270917934,0.042820104541058224,0.04347885216569965,5,-0.009870770460159092,1.3228233897220079,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.017150213716528973,0.02267827082781035,0.023629317072903333,0.0023092578824599717,0.020220831882525526,0.022292111969790918,0.024009193805523965,0.024376129202100544,5,-0.005528057111281376,1.3223316748498337,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.0453417698542277,0.05978402495384216,0.06226710478464762,0.006025006933242376,0.053373310963312784,0.058783153692881264,0.06325597564379375,0.06421067516009013,5,-0.014442255099614464,1.3185198801468456,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.03279164433479309,0.03986507058143616,0.040370553731918335,0.002489442180135921,0.037383285164833066,0.03953564167022705,0.04071347415447235,0.04193977117538452,5,-0.007073426246643068,1.2157081900018631,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.04288053512573242,0.05302408933639526,0.05382740497589111,0.003350187132845868,0.04962914784749349,0.052498956521352134,0.054284632205963135,0.05578995943069458,5,-0.01014355421066284,1.2365538158728746,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.04219779372215271,0.05134882628917694,0.05184642970561981,0.0025992104995748197,0.04869773685932159,0.050850093364715576,0.052532270550727844,0.053564411401748654,5,-0.00915103256702423,1.2168604507448497,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.0453417698542277,0.05978402495384216,0.06226710478464762,0.006025006933242376,0.053373310963312784,0.058783153692881264,0.06325597564379375,0.06421067516009013,5,-0.014442255099614464,1.3185198801468456,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.018331886434657295,0.028383089096100222,0.030164092455870373,0.004610728721508643,0.02362748261042278,0.02838185816263218,0.031162895552080773,0.03151437846141307,5,-0.010051202661442927,1.548290689955435,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.017150213716528973,0.02267827082781035,0.023629317072903333,0.0023092578824599717,0.020220831882525526,0.022292111969790918,0.024009193805523965,0.024376129202100544,5,-0.005528057111281376,1.3223316748498337,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.044179495647578365,0.03709288604320983,0.03585455094982132,0.0022973915618238632,0.035565447504609826,0.03565593340570811,0.037505990783319176,0.03956809521732141,5,0.007086609604368535,0.8395950542102447,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.024760213412370086,0.020796678383631684,0.020108746304449393,0.001279761305575814,0.019945217108705948,0.01999674918379482,0.021025347706433717,0.02217515088147376,5,0.003963535028738401,0.8399232283370289,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.06520973642667134,0.054879510402679445,0.053084333737691246,0.0033394911654013875,0.05265696247418722,0.05279167493184408,0.055478314558664955,0.05847697059313456,5,0.010330226023991897,0.8415846069918058,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.04233478009700775,0.03666204214096069,0.03494705259799957,0.00444921979635985,0.03320540189743042,0.033860594034194946,0.03787773847579956,0.041464826464653014,5,0.005672737956047058,0.8660028954195983,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.056446373462677,0.04817997217178345,0.04561783870061239,0.005579964182458476,0.04388257662455241,0.044169227282206215,0.05050365130106608,0.05435206095377604,5,0.008266401290893552,0.8535530135277974,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.055150315165519714,0.046048319339752196,0.04282030463218689,0.005926592809950756,0.041518858075141905,0.04173384606838226,0.04941534996032715,0.052704077959060666,5,0.009101995825767518,0.8349602210168667,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.06520973642667134,0.054879510402679445,0.053084333737691246,0.0033394911654013875,0.05265696247418722,0.05279167493184408,0.055478314558664955,0.05847697059313456,5,0.010330226023991897,0.8415846069918058,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.02992542206373895,0.023600248822806313,0.023622622557862127,0.00036486972195503995,0.023217301888153394,0.02337803807704645,0.023898158030196313,0.02395463182409972,5,0.006325173240932635,0.7886354542482148,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.024760213412370086,0.020796678383631684,0.020108746304449393,0.001279761305575814,0.019945217108705948,0.01999674918379482,0.021025347706433717,0.02217515088147376,5,0.003963535028738401,0.8399232283370289,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05888150053349006,0.04136136486121997,0.041945692771417104,0.004559495258849558,0.036988643012116476,0.04069329707634273,0.04242008759827906,0.045305358973768806,5,0.017520135672270093,0.7024509308775996,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.0329608918912454,0.023196154717680773,0.023524672745400016,0.002545952060937991,0.020748147957727992,0.022820670464633652,0.023812015425540123,0.025398975370039562,5,0.00976473717356463,0.7037477867472938,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.08644706010818481,0.06113205552101135,0.06199448307355245,0.0066344333476849125,0.054750651121139526,0.060160666704177856,0.06274266044298808,0.06686816016832987,5,0.025315004587173465,0.7071617640265289,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.05434800684452057,0.038675504922866824,0.0378565788269043,0.006010331610268454,0.033981037139892575,0.03782045841217041,0.03810873627662659,0.04414569139480591,5,0.015672501921653745,0.7116269237528834,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.068409264087677,0.047369539737701416,0.0458449920018514,0.004668932131671885,0.04315998951594035,0.04546062151590983,0.05020644267400106,0.052308221658070884,5,0.021039724349975586,0.6924433462255939,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
