condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.04003584384918213,0.03514404296875,0.03491212924321493,0.0038716162161965694,0.031208070119222008,0.033712794383366905,0.038702050844828285,0.03879381219546,5,0.004891800880432132,0.8778144679837424,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.01601109126535425,0.01708078510671346,0.017754186368324477,0.0016868588201481005,0.015227448521709723,0.016423232734623372,0.018391957575560138,0.018399356915399265,5,-0.001069693841359208,1.0668095524303127,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.015127893158823125,0.013267961276460127,0.013178966694887023,0.001471007201528373,0.011772663148114986,0.012723310190828924,0.014620192519419817,0.014655140122283434,5,0.0018599318823629973,0.877052814768313,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.04503616444644787,0.0291229758334678,0.028071991205448177,0.00616552855075505,0.02325526411128263,0.025199033294911244,0.03275062712827655,0.03722332817918624,10,0.015913188612980068,0.6466575515794133,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.011323147951376789,0.007308536798906418,0.007042799764811036,0.0015531226387209777,0.005830858441308662,0.0063198026492043285,0.00822161790617848,0.009349560685141839,10,0.004014611152470371,0.6454509673714692,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.0450359582901001,0.02912299633026123,0.028072059154510498,0.006165412140843585,0.023255181312561036,0.025199279189109802,0.0327506959438324,0.03722319006919861,10,0.015912961959838868,0.6466609668359852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.02251797914505005,0.014561498165130615,0.014036029577255249,0.0030827060704217927,0.011627590656280518,0.012599639594554901,0.0163753479719162,0.018611595034599304,10,0.007956480979919434,0.6466609668359852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.0450359582901001,0.02912299633026123,0.028072059154510498,0.006165412140843585,0.023255181312561036,0.025199279189109802,0.0327506959438324,0.03722319006919861,10,0.015912961959838868,0.6466609668359852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.0450359582901001,0.02912299633026123,0.028072059154510498,0.006165412140843585,0.023255181312561036,0.025199279189109802,0.0327506959438324,0.03722319006919861,10,0.015912961959838868,0.6466609668359852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.0450359582901001,0.02912299633026123,0.028072059154510498,0.006165412140843585,0.023255181312561036,0.025199279189109802,0.0327506959438324,0.03722319006919861,10,0.015912961959838868,0.6466609668359852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.011323147951377056,0.007308536798906524,0.007042799764811125,0.001553122638721014,0.005830858441308706,0.006319802649204428,0.008221617906178591,0.009349560685141941,10,0.004014611152470531,0.6454509673714633,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.011323147951376789,0.007308536798906418,0.007042799764811036,0.0015531226387209777,0.005830858441308662,0.0063198026492043285,0.00822161790617848,0.009349560685141839,10,0.004014611152470371,0.6454509673714692,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.025649619629845022,0.02209556074730836,0.022429416745015168,0.0015318350108169839,0.020434355195207303,0.021031590446697973,0.02341607701010115,0.02350514350834886,5,0.0035540588825366606,0.8614381447434301,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.014393964794108233,0.01240518189536775,0.012593497710362361,0.0008595486302164939,0.011472872430835085,0.011807524802586011,0.0131460915486723,0.013195851358799087,5,0.0019887828987404828,0.8618321687465474,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.03810770312945048,0.03287439346313477,0.03337111075719198,0.002264038118481975,0.030418558915456136,0.03130065401395162,0.034825801849365234,0.034956663846969604,5,0.005233309666315709,0.8626705564347883,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.026240453124046326,0.022116151452064515,0.022384166717529297,0.0008081969013471519,0.02135029137134552,0.022324487566947937,0.02242206037044525,0.022618353366851807,5,0.004124301671981811,0.8428265833488078,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.03498727083206177,0.029094362258911134,0.02929866313934326,0.0011111096467651428,0.02792092164357503,0.028620024522145588,0.029765983422597248,0.03010576566060384,5,0.005892908573150633,0.8315699272047687,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.03472830355167389,0.02841700315475464,0.02824079990386963,0.0012605590165820362,0.02716441750526428,0.027731820940971375,0.029450759291648865,0.02970559597015381,5,0.00631130039691925,0.8182663778111601,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.03810770312945048,0.03287439346313477,0.03337111075719198,0.002264038118481975,0.030418558915456136,0.03130065401395162,0.034825801849365234,0.034956663846969604,5,0.005233309666315709,0.8626705564347883,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.015309011149650309,0.014593335511648525,0.01566386353875694,0.0016900795058692423,0.012694519495855872,0.013127011522217692,0.015814271430951134,0.01589891232520178,5,0.000715675638001784,0.9532513477842668,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.014393964794108233,0.01240518189536775,0.012593497710362361,0.0008595486302164939,0.011472872430835085,0.011807524802586011,0.0131460915486723,0.013195851358799087,5,0.0019887828987404828,0.8618321687465474,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.025203330513917904,0.027837287591859362,0.027869073171380515,0.002832917773377044,0.02504204993903107,0.02774745383514221,0.02994215245054782,0.0302104476765807,5,-0.002633957077941458,1.1045082941116422,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.014146947098967855,0.015625539076528177,0.01564059661191955,0.0015910505540726201,0.014056348732815605,0.015575706829811187,0.0168078125478765,0.016959206654079663,5,-0.0014785919775603222,1.1045166824486252,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.03745830059051514,0.041339701414108275,0.0413819154103597,0.004179196325536523,0.037217913071314494,0.04121164480845133,0.04444394508997599,0.04484092394510905,5,-0.0038814008235931383,1.1036192449311475,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.02342963218688965,0.026278653740882875,0.026495009660720825,0.000978096712139651,0.025303927063941956,0.026067301630973816,0.026548489928245544,0.0271118700504303,5,-0.0028490215539932265,1.1215990729716805,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.03123950958251953,0.03357263008753458,0.03475640217463175,0.002120643830728923,0.031201974550882975,0.03236726919809977,0.034836391607920326,0.03522134224573771,5,-0.0023331205050150516,1.0746849273946535,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.0301378071308136,0.03150769770145416,0.03252403438091278,0.0028092976340296835,0.028411203622817995,0.03015914559364319,0.03377470374107361,0.03381069898605347,5,-0.0013698905706405612,1.0454542218249168,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,whole_review
