condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.028560350338617962,0.021094643502008348,0.02113202214241028,0.0033557081302730304,0.01682646671930949,0.01882257064183553,0.02333529790242513,0.025538827975591025,1365,0.007465706836609614,0.7385989055423162,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.012207719430330121,0.010257512965650672,0.010182089622993329,0.0019039713411482706,0.008043766070795766,0.008903684287753922,0.011403886228115268,0.012918145843679668,1365,0.001950206464679449,0.8402480925442836,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.010768106135839534,0.007942819495071368,0.007956059621645056,0.0012683420372405806,0.006329950869650441,0.007083520378404928,0.008789284196881075,0.00962333780398153,1365,0.0028252866407681657,0.7376245548541955,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.024587138203735898,0.013420988402380566,0.013472288160043144,0.0023569329746638236,0.010352006398338609,0.011746182674850503,0.015137864516346938,0.01646570541504341,1365,0.011166149801355331,0.5458540270596157,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.013806631241897682,0.007542056635394405,0.0075714770882509275,0.0013232741347371417,0.0058188819123997145,0.006604198093166674,0.008506457921845956,0.009250881321217765,1365,0.0062645746065032775,0.5462633500710323,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.03656317790349325,0.0200339709009443,0.020114094018936157,0.0035022570125820135,0.015472078323364257,0.0175531009833018,0.022587140401204426,0.02455474138259888,1365,0.016529207002548948,0.5479275065702167,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.02254614233970642,0.01277170554622189,0.012668028473854065,0.0022988817293509546,0.009935444593429566,0.011183753609657288,0.014147773385047913,0.015860271453857423,1365,0.00977443679348453,0.5664696582585398,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.030061523119608562,0.01581833580911378,0.01589365800221761,0.0025800601198153823,0.012372167905171712,0.013972600301106771,0.017619113127390545,0.019166354338328046,1365,0.014243187310494784,0.5261987473547466,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.028339385986328125,0.014422580949116102,0.01442214846611023,0.0024223779986876086,0.011305812001228332,0.012681365013122559,0.01610460877418518,0.017432910203933717,1365,0.013916805037212023,0.5089235509927436,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.03656317790349325,0.0200339709009443,0.020114094018936157,0.0035022570125820135,0.015472078323364257,0.0175531009833018,0.022587140401204426,0.02455474138259888,1365,0.016529207002548948,0.5479275065702167,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.018229973212665597,0.009761593939454834,0.009801848580222506,0.0019817176699695473,0.007172062479882278,0.00838753131566612,0.011254810416301698,0.012338203443370898,1365,0.008468379273210763,0.5354694615059991,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.013806631241897682,0.007542056635394405,0.0075714770882509275,0.0013232741347371417,0.0058188819123997145,0.006604198093166674,0.008506457921845956,0.009250881321217765,1365,0.0062645746065032775,0.5462633500710323,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03153120571576943,0.015392173313810932,0.015374858324537222,0.0033686553518948847,0.011671384482883533,0.013191012516449644,0.017404935238975315,0.01990101440247833,455,0.0161390324019585,0.48815682636940766,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.013995851985408425,0.006838211093153168,0.00683021183729704,0.0014956957194127405,0.005186691831056423,0.005861411372664105,0.007729511072607128,0.008836952903628945,455,0.007157640892255257,0.4885884117867524,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04169360796610514,0.020441106387547085,0.02042067050933838,0.004456356155771997,0.015519539515177408,0.017532875140508015,0.023098806540171303,0.0263936718304952,455,0.021252501578558056,0.4902695493315115,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02519083023071289,0.011861472295754122,0.01154029369354248,0.0027805280457017583,0.00883167584737142,0.010003656148910522,0.013364444176355999,0.015646584828694667,455,0.013329357934958768,0.47086468318509433,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.037786245346069336,0.017792208443631184,0.01731044054031372,0.004170792068552637,0.013247513771057129,0.015005484223365784,0.020046666264533997,0.023469877243041996,455,0.019994036902438152,0.4708646831850944,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.035354395707448326,0.016433316796690554,0.01584593454996745,0.004261178280837371,0.011577614148457847,0.013316949208577473,0.018859754006067913,0.022394669055938725,455,0.018921078910757772,0.4648167920242078,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04169360796610514,0.020441106387547085,0.02042067050933838,0.004456356155771997,0.015519539515177408,0.017532875140508015,0.023098806540171303,0.0263936718304952,455,0.021252501578558056,0.4902695493315115,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01679664132303891,0.008548654909702857,0.008387128727545923,0.002004557166354337,0.006474312986780975,0.0073103037847476295,0.009790771549647682,0.011280565192480716,455,0.008247986413336052,0.5089502565002206,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.013995851985408425,0.006838211093153168,0.00683021183729704,0.0014956957194127405,0.005186691831056423,0.005861411372664105,0.007729511072607128,0.008836952903628945,455,0.007157640892255257,0.4885884117867524,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.023049866487668824,0.015203038752962469,0.015255033796479217,0.001978067992443387,0.01259295679518036,0.01392661684658475,0.016633554520973037,0.017690974277545866,1365,0.007846827734706355,0.6595716622087925,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.012944486342103684,0.008541549901283403,0.008571772856256488,0.0011093342023935503,0.007079506161410937,0.007828025558666268,0.009344625716494942,0.009936751439302338,1365,0.004402936440820281,0.6598600883451715,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.03429519136746725,0.022678437119438535,0.02275996406873067,0.002933697103244518,0.01881182591120402,0.02079281210899353,0.0248027245203654,0.026366241772969562,1365,0.011616754248028712,0.6612716306622368,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.02013459801673889,0.014811970255313776,0.014990776777267456,0.00219259331796961,0.011714017391204834,0.013614177703857422,0.01626420021057129,0.017430174350738525,1365,0.005322627761425116,0.7356476768495626,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.026846130688985188,0.01858205319324256,0.018643657366434734,0.002895972268114088,0.014773861567179362,0.016492843627929688,0.02065036694208781,0.02226732969284058,1365,0.008264077495742629,0.6921687675783634,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.025226980447769165,0.01671301550044245,0.016915202140808105,0.0030848102549283765,0.01277056336402893,0.01425333321094513,0.019098401069641113,0.020634713768959045,1365,0.008513964947326716,0.6625055874223896,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.03429519136746725,0.022678437119438535,0.02275996406873067,0.002933697103244518,0.01881182591120402,0.02079281210899353,0.0248027245203654,0.026366241772969562,1365,0.011616754248028712,0.6612716306622368,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.01668297670299207,0.01061787519776918,0.010609510888313613,0.0013893042756422903,0.008950718402159042,0.009711478557001675,0.011576796086072273,0.012474178667280586,1365,0.006065101505222889,0.6364496808213416,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
one_at_a_time,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.012944486342103684,0.008541549901283403,0.008571772856256488,0.0011093342023935503,0.007079506161410937,0.007828025558666268,0.009344625716494942,0.009936751439302338,1365,0.004402936440820281,0.6598600883451715,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
