condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.031239410241444904,0.032693763122744905,0.03264333804448446,0.004839115323527636,0.02623056968053182,0.029192407925923664,0.03597488005956014,0.03913958867390951,1365,-0.0014543528813000008,1.0465550684234919,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,whole_review
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.030137687921524048,0.03133167982538104,0.031151577830314636,0.004924100519991211,0.024892264604568483,0.027607008814811707,0.034715503454208374,0.03796493411064148,1365,-0.0011939919038569946,1.0396178999187344,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,whole_review
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.037458221117655434,0.03761513914380755,0.03807354966799418,0.00490657215721638,0.030762517452239988,0.034614245096842446,0.041008830070495605,0.04364486932754517,1365,-0.00015691802615211414,1.0041891478417846,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,whole_review
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.015931657040826996,0.016963758032969505,0.017222724743316233,0.0022386911973167538,0.013664717967235826,0.015568407334965029,0.01840929651814426,0.019397979464186667,1365,-0.0010321009921425081,1.064783028500903,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,whole_review
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.014146941683432473,0.014208396702969472,0.014381031230694147,0.0018659694263410682,0.01160323734254085,0.013065695425605955,0.01549844088851171,0.016503122835358187,1365,-6.145501953699894e-05,1.0043440498244909,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.02961583950744104,0.02090362518431056,0.020670958154806074,0.002890801138913895,0.017468619702754817,0.01889969952624554,0.02271627944762794,0.024854595111207557,1365,0.00871221432313048,0.7058258530560473,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.016617686276404753,0.011738127658915942,0.011609317217561421,0.0016216470156934192,0.009810759129669305,0.010614213885906137,0.012753820081805783,0.013953104932561584,1365,0.004879558617488811,0.7063635372381993,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.04394528269767761,0.031114349478767032,0.030778149763743084,0.004272294090735128,0.026033379634221393,0.028154224157333374,0.033793240785598755,0.03694857557614645,1365,0.01283093321891058,0.7080247882990941,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.02874329686164856,0.020696171714272692,0.0207337886095047,0.0026761067372019047,0.017216026782989502,0.018667370080947876,0.022490501403808594,0.024290865659713747,1365,0.008047125147375867,0.7200347202302692,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.03559718529383341,0.026535886344164424,0.026518285274505615,0.0032449837850080042,0.02244189977645874,0.024178465207417805,0.02872343858083089,0.030816344420115153,1365,0.009061298949668988,0.7454490046088363,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.033362895250320435,0.025412898044009785,0.025189444422721863,0.00322040381998547,0.021450144052505494,0.02302558720111847,0.027608901262283325,0.029863911867141723,1365,0.00794999720631065,0.7617114118345502,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.04394528269767761,0.031114349478767032,0.030778149763743084,0.004272294090735128,0.026033379634221393,0.028154224157333374,0.033793240785598755,0.03694857557614645,1365,0.01283093321891058,0.7080247882990941,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.020148236085647586,0.014196715538490204,0.013520979491837382,0.002668428424385347,0.011381839416902786,0.012372004577486306,0.015784310021266734,0.01797410399317478,1365,0.005951520547157382,0.7046133208952771,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.016617686276404753,0.011738127658915942,0.011609317217561421,0.0016216470156934192,0.009810759129669305,0.010614213885906137,0.012753820081805783,0.013953104932561584,1365,0.004879558617488811,0.7063635372381993,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03635721220764961,0.02498880921959229,0.025106104251459687,0.0032024767727112137,0.020751733648727844,0.022930474498985408,0.02709170814561603,0.02892120741797279,455,0.011368402988057323,0.6873136773213488,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.016140125956794076,0.011092854081772328,0.01114505488026792,0.0014200448075876672,0.00921263098566066,0.010180884533298018,0.012024253076407643,0.01283614333839928,455,0.0050472718750217485,0.6872842325683876,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04802978038787842,0.03309092975798108,0.03324900070826212,0.004213149072802985,0.027510603268941242,0.030387004216512047,0.035855869452158615,0.03826133807500204,455,0.01493885062989734,0.6889669178319301,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02678149938583374,0.02042910070209713,0.020431379477183025,0.002714336619967538,0.01675895055135091,0.018560459216435753,0.022276451190312706,0.023950958251953126,455,0.006352398683736611,0.7628064585847364,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.04017224907875061,0.03064365105314569,0.030647069215774536,0.004071504929951307,0.025138425827026366,0.027840688824653625,0.033414676785469055,0.035926437377929686,455,0.00952859802560492,0.7628064585847364,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.038480401039123535,0.029660212032960886,0.029713451862335205,0.004059195247947661,0.02443590561548869,0.02690636118253072,0.032448281844456986,0.03503270943959554,455,0.00882018900616265,0.7707874978435114,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04802978038787842,0.03309092975798108,0.03324900070826212,0.004213149072802985,0.027510603268941242,0.030387004216512047,0.035855869452158615,0.03826133807500204,455,0.01493885062989734,0.6889669178319301,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01983409984738551,0.012514765742008386,0.01254530562938765,0.0017907679135650033,0.010107104688038921,0.011362922589682333,0.013674059481834666,0.014901389865945287,455,0.007319334105377124,0.6309722063670087,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.016140125956794076,0.011092854081772328,0.01114505488026792,0.0014200448075876672,0.00921263098566066,0.010180884533298018,0.012024253076407643,0.01283614333839928,455,0.0050472718750217485,0.6872842325683876,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.030792194042292276,0.02205832344097258,0.022247516123882705,0.0022117661139330717,0.01906943540851479,0.02056462802995271,0.02363887638427184,0.02483138524348971,1365,0.008733870601319697,0.7163608871350982,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.017280178283715086,0.012383704764837421,0.012490253018060227,0.0012387398408627277,0.010710196885160889,0.011547531236470177,0.013269783911071892,0.0139356722069639,1365,0.004896473518877665,0.7166421874540425,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.045682281255722046,0.032816735335758754,0.03309926390647888,0.003263106450172003,0.028407561779022216,0.03061559796333313,0.035151273012161255,0.03690278728802999,1365,0.012865545919963292,0.7183690138427186,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.028605446219444275,0.022348932064933217,0.0223969966173172,0.002831312355289932,0.018555819988250732,0.020320579409599304,0.024400293827056885,0.026137864589691164,1365,0.006256514154511058,0.781282413617507,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.03814059495925903,0.02915785222408681,0.029190778732299805,0.0036443564551862473,0.024209511280059815,0.026513397693634033,0.0317535400390625,0.03397080898284913,1365,0.008982742735172224,0.7644834134137813,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.03592146933078766,0.028177203963964413,0.028160274028778076,0.0036910623997956048,0.02332320809364319,0.02541424334049225,0.030730456113815308,0.03329428136348725,1365,0.007744265366823246,0.7844112306345505,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.045682281255722046,0.032816735335758754,0.03309926390647888,0.003263106450172003,0.028407561779022216,0.03061559796333313,0.035151273012161255,0.03690278728802999,1365,0.012865545919963292,0.7183690138427186,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.021960454427908827,0.014265187800975736,0.014401880014541669,0.0013338410883612377,0.01243075555397983,0.013517909480010571,0.015102558376904463,0.015813634166468204,1365,0.0076952666269330915,0.649585273738533,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.017280178283715086,0.012383704764837421,0.012490253018060227,0.0012387398408627277,0.010710196885160889,0.011547531236470177,0.013269783911071892,0.0139356722069639,1365,0.004896473518877665,0.7166421874540425,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,whole_review
