condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.02919929974093638,0.028937905819770536,0.029021399609693004,0.004970114920714197,0.02259756053435221,0.025807940763832603,0.03228991026531369,0.034902975871108,455,0.00026139392116584365,0.9910479387010991,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04455916888058484,0.07604827345751751,0.07601373713595733,0.01114243244680663,0.061563550350369624,0.06796430676322379,0.08408186914318311,0.09033540778609132,1365,-0.03148910457693267,1.7066806982266896,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.024961320207207816,0.04251085219803457,0.042505871517100946,0.00619132130099371,0.03445123132195282,0.03802057907986858,0.046990156221895174,0.05049864808725087,1365,-0.017549531990826754,1.703069062258941,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.06573286652565002,0.11090161970683507,0.11093999942143758,0.01580691276305018,0.09028749664624532,0.09946094950040181,0.12236309051513672,0.13126286665598552,1365,-0.045168753181185045,1.6871562974293761,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.046299487352371216,0.07299380876642443,0.0722571313381195,0.010748762503073632,0.05931539535522461,0.06516112387180328,0.08041223883628845,0.0878726601600647,1365,-0.026694321414053215,1.5765576022665415,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.061312337716420494,0.09283047972726881,0.09191977977752686,0.013723452701166506,0.07560113271077475,0.08332874377568562,0.10237691799799602,0.11129278739293418,1365,-0.031518142010848314,1.5140587226770708,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.060862645506858826,0.08726934298272535,0.08668553829193115,0.01334578581131949,0.0702936440706253,0.07812538743019104,0.09608697891235352,0.10491501688957215,1365,-0.02640669747586652,1.4338736388461895,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.06573286652565002,0.11090161970683507,0.11093999942143758,0.01580691276305018,0.09028749664624532,0.09946094950040181,0.12236309051513672,0.13126286665598552,1365,-0.045168753181185045,1.6871562974293761,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.027376252739542462,0.05243972405070169,0.05211467730569034,0.008873674507666757,0.04140324602307199,0.04580433871952883,0.058624999362282715,0.06462967469972196,1365,-0.02506347131115923,1.9155186997144196,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.024961320207207816,0.04251085219803457,0.042505871517100946,0.00619132130099371,0.03445123132195282,0.03802057907986858,0.046990156221895174,0.05049864808725087,1365,-0.017549531990826754,1.703069062258941,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.06147398147187544,0.08862182273095326,0.08852869512632262,0.01490022240067605,0.0681627926578985,0.07847979167535407,0.09901650564217407,0.1085952332308401,455,-0.02714784125907782,1.4416151452870847,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.02722954430486187,0.039251550338377544,0.03921532321477809,0.006575992248116051,0.03024959853768413,0.0347821136691414,0.043834398240103475,0.04804484590167085,455,-0.012022006033515675,1.4415059576068312,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.0805765191713969,0.11537894351141795,0.11533929904301961,0.018959572529014306,0.08937614361445109,0.10253158211708069,0.12862128019332886,0.1406722903251648,455,-0.03480242434002105,1.4319176938630434,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.05222175518671671,0.06887724456332979,0.06862954298655193,0.011715993687759624,0.052760744094848634,0.06131675839424133,0.07634792725245157,0.08417300383249919,455,-0.016655489376613077,1.3189377552911055,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.07833263278007507,0.10331586684499468,0.10294431447982788,0.01757399053163944,0.07914111614227295,0.091975137591362,0.11452189087867737,0.12625950574874878,455,-0.024983234064919604,1.3189377552911055,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.07807093858718872,0.09812717280545077,0.09880157311757405,0.018030449022730332,0.07366419633229573,0.08568470676740012,0.10873936613400777,0.1210735321044922,455,-0.020056234218262053,1.2568975675354983,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.0805765191713969,0.11537894351141795,0.11533929904301961,0.018959572529014306,0.08937614361445109,0.10253158211708069,0.12862128019332886,0.1406722903251648,455,-0.03480242434002105,1.4319176938630434,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.02815987774062594,0.046685613319947646,0.046709376301248315,0.008674434439170155,0.03564400506062999,0.040388628518869395,0.053020576023173095,0.058213317464299225,455,-0.018525735579321707,1.657876989025234,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722954430486187,0.039251550338377544,0.03921532321477809,0.006575992248116051,0.03024959853768413,0.0347821136691414,0.043834398240103475,0.04804484590167085,455,-0.012022006033515675,1.4415059576068312,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.05568248252127851,0.055412346236722115,0.006472890105941276,0.048005449926085665,0.051408052214295674,0.05988748983076611,0.0643017345872094,1365,-0.009002839045076025,1.1928643488818786,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.031171178204464866,0.031023467928719267,0.0036060158753983646,0.026889662729340215,0.02879357032840757,0.03351037054631453,0.03597737500362451,1365,-0.0050228271429885,1.1920896323894201,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.08181021894727435,0.08144591252009074,0.009315532443283543,0.07074171503384907,0.07567720611890157,0.08786354462305705,0.09421403010686238,1365,-0.012993020670754571,1.1888048481506948,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.0553174940766869,0.05519181489944458,0.006559546558406251,0.046943068504333496,0.051235198974609375,0.05957260727882385,0.06378909051418305,1365,-0.009405854147869153,1.2048686163781595,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.07114993549237468,0.07127916812896729,0.008238361335219867,0.06037848790486654,0.06624064842859904,0.07650570074717204,0.08161861101786297,1365,-0.01103781677136638,1.183620491278888,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.06795102959369129,0.06868124008178711,0.008680843727734465,0.0559835821390152,0.06232437491416931,0.0739126205444336,0.07840388715267183,1365,-0.00869872277472919,1.1468081707148894,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.08181021894727435,0.08144591252009074,0.009315532443283543,0.07074171503384907,0.07567720611890157,0.08786354462305705,0.09421403010686238,1365,-0.012993020670754571,1.1888048481506948,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.03695637540777212,0.03644997903968818,0.005019765407546087,0.030952798867909925,0.03334489282661546,0.040393032999620694,0.043847650160835645,1365,-0.007396846912769879,1.2502356190837245,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.031171178204464866,0.031023467928719267,0.0036060158753983646,0.026889662729340215,0.02879357032840757,0.03351037054631453,0.03597737500362451,1365,-0.0050228271429885,1.1920896323894201,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.07772241647287015,0.10780846375868623,0.10642310436574692,0.030057864554622754,0.06736648036590931,0.08350230012961385,0.132325816123194,0.1473358502790619,105,-0.030086047285816084,1.3870961384263951,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313788851322,0.027355898790467095,0.026969451755430918,0.007732394898727074,0.01698588232692554,0.021098140805119736,0.03364753224384892,0.03753856249709831,105,-0.007732760901953874,1.3940634237952532,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772189378738403,0.1078084389368693,0.1064227819442749,0.030057874017660656,0.06736588478088379,0.08350211381912231,0.13232570886611938,0.14733625650405885,105,-0.030086545149485264,1.3871051473834386,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886094689369202,0.05390421946843465,0.05321139097213745,0.015028937008830328,0.033682942390441895,0.04175105690956116,0.06616285443305969,0.07366812825202942,105,-0.015043272574742632,1.3871051473834386,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772189378738403,0.1078084389368693,0.1064227819442749,0.030057874017660656,0.06736588478088379,0.08350211381912231,0.13232570886611938,0.14733625650405885,105,-0.030086545149485264,1.3871051473834386,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772189378738403,0.1078084389368693,0.1064227819442749,0.030057874017660656,0.06736588478088379,0.08350211381912231,0.13232570886611938,0.14733625650405885,105,-0.030086545149485264,1.3871051473834386,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
