condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.024587138203735898,0.01269773756776067,0.012804143850697114,0.0017073403910164912,0.010393743807852468,0.011744544466677304,0.013907752219566888,0.014734861504919284,1365,0.011889400635975227,0.5164382069415183,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.013806631241897682,0.007135359493666167,0.007194610630996551,0.0009583425478903155,0.005842711070293905,0.006600116627895197,0.00781380100195056,0.0082777262394921,1365,0.006671271748231515,0.5168066973508472,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.03656317790349325,0.01895848058518909,0.01911673943201701,0.0025380177146124626,0.015535110235214233,0.017542213201522827,0.020755300919214886,0.02198231021563212,1365,0.017604697318304156,0.5185129321972256,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.02254614233970642,0.012549499321333217,0.012652724981307983,0.0018427279779549234,0.010168051719665528,0.011501729488372803,0.013654395937919617,0.014856374263763428,1365,0.009996643018373204,0.5566140376587646,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.030061523119608562,0.015672289568280418,0.015866994857788086,0.002149173082687127,0.012942508856455485,0.01444089412689209,0.017080485820770264,0.01826802094777425,1365,0.014389233551328144,0.5213405024729995,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.028339385986328125,0.014413617589534857,0.014429047703742981,0.0023217406000511837,0.011438417434692382,0.012729570269584656,0.01615755259990692,0.01735107898712158,1365,0.013925768396793268,0.5086072646912135,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.03656317790349325,0.01895848058518909,0.01911673943201701,0.0025380177146124626,0.015535110235214233,0.017542213201522827,0.020755300919214886,0.02198231021563212,1365,0.017604697318304156,0.5185129321972256,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.018229973212665597,0.008843447853850023,0.00880466219983741,0.0013905101979614118,0.007161168282989166,0.007904055544389166,0.009750938864094305,0.010634269730287561,1365,0.009386525358815574,0.48510481889824614,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.013806631241897682,0.007135359493666167,0.007194610630996551,0.0009583425478903155,0.005842711070293905,0.006600116627895197,0.00781380100195056,0.0082777262394921,1365,0.006671271748231515,0.5168066973508472,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03153120571576943,0.018017603470716886,0.017905239603211998,0.004633579953178366,0.01235379064875303,0.014740068719334143,0.02124697903702129,0.02401708083854357,455,0.013513602245052544,0.5714213288617092,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.013995851985408425,0.008004924933201537,0.007956114306699957,0.0020581737773225513,0.00548796975503143,0.006554135218626374,0.009435568849328613,0.010661895190475633,455,0.005990927052206888,0.5719498135266925,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04169360796610514,0.02391223964237031,0.02377323309580485,0.006125660500981395,0.016418770949045817,0.01959783832232157,0.02817315856615702,0.03181509574254354,455,0.01778136832373483,0.5735229165537746,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02519083023071289,0.013535553675431472,0.013610263665517172,0.0034042894591564034,0.009331758817036948,0.010987738768259685,0.01613032817840576,0.017932474613189697,455,0.011655276555281419,0.5373206659512476,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.037786245346069336,0.020303330513147207,0.020415395498275757,0.005106434188734605,0.01399763822555542,0.016481608152389526,0.024195492267608643,0.026898711919784546,455,0.01748291483292213,0.5373206659512476,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.035354395707448326,0.01860555200786381,0.018754859765370686,0.005031894466254062,0.012076965967814128,0.014337797959645588,0.022699276606241863,0.02497045596440633,455,0.016748843699584515,0.5262585213397967,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04169360796610514,0.02391223964237031,0.02377323309580485,0.006125660500981395,0.016418770949045817,0.01959783832232157,0.02817315856615702,0.03181509574254354,455,0.01778136832373483,0.5735229165537746,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01679664132303891,0.010245760787956262,0.010148295876417945,0.0028337874273017265,0.006993428914563413,0.008425336858713873,0.011905973541491387,0.014055732494038124,455,0.006550880535082647,0.6099886632634578,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.013995851985408425,0.008004924933201537,0.007956114306699957,0.0020581737773225513,0.00548796975503143,0.006554135218626374,0.009435568849328613,0.010661895190475633,455,0.005990927052206888,0.5719498135266925,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.02304986681953683,0.015195475290821997,0.015087785241659768,0.002213842604527279,0.012441530817876462,0.013761887872970224,0.016713567651633787,0.018116519359742473,1365,0.007854391528714833,0.6592435179687228,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.0129444865326733,0.008537488339651502,0.008475470425177462,0.001242302323798924,0.006994742280521782,0.007731644645706887,0.009389666182406525,0.010175895789705753,1365,0.004406998193021797,0.6595463109411059,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.03429528077443441,0.022667397203899566,0.02250536282857259,0.0032846079740760387,0.01858739654223124,0.020538161198298138,0.024921685457229614,0.026997727155685425,1365,0.011627883570534844,0.6609479990260669,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.02013470232486725,0.014704229499830869,0.014643460512161255,0.0022317497022904557,0.011908164620399475,0.013448655605316162,0.016038522124290466,0.017514365911483764,1365,0.00543047282503638,0.7302928676363144,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.026846269766489666,0.018490372851072506,0.018608887990315754,0.0027986398671441697,0.014765516916910807,0.016613483428955078,0.020388821760813396,0.02193780342737834,1365,0.00835589691541716,0.6887501694612618,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.025227099657058716,0.016969342546148614,0.017083585262298584,0.0030308036887575,0.012688946723937989,0.014917939901351929,0.018923580646514893,0.020760592818260194,1365,0.008257757110910102,0.6726632382173381,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.03429528077443441,0.022667397203899566,0.02250536282857259,0.0032846079740760387,0.01858739654223124,0.020538161198298138,0.024921685457229614,0.026997727155685425,1365,0.011627883570534844,0.6609479990260669,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.016682977626791197,0.010692894496132376,0.010370337836521137,0.0018327963747173852,0.008581028209294099,0.009437702288433426,0.011809408648888943,0.013423438358599995,1365,0.005990083130658821,0.6409464026949635,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.0129444865326733,0.008537488339651502,0.008475470425177462,0.001242302323798924,0.006994742280521782,0.007731644645706887,0.009389666182406525,0.010175895789705753,1365,0.004406998193021797,0.6595463109411059,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
