condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.012207719430330121,0.021230621566249358,0.021138782323996876,0.00357708215479709,0.016812072010512127,0.018613653291478616,0.023676163637431226,0.026176915857977844,1365,-0.009022902135919237,1.7391144748544765,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.010768106135839534,0.017187449725007752,0.017126290124576504,0.002395069154072452,0.01423346843459331,0.015478156645386654,0.0189011416808213,0.020435435630930456,1365,-0.006419343589168219,1.5961441601882702,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.024587142550527213,0.03141727535098196,0.0318002407904312,0.004399244697070337,0.024233069774092758,0.029244082086584994,0.03452060126756021,0.03697235078960924,1365,-0.006830132800454747,1.2777928661868148,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.013806633675896796,0.017627357717270326,0.0178411688045291,0.0024616891890062715,0.013600839274449694,0.016412355301986453,0.019355435975906832,0.02073339272375607,1365,-0.0038207240413735306,1.2767310360412933,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.03656317790349325,0.046583776814596994,0.04715178410212199,0.0064525445221101044,0.03602214852968851,0.043407062689463295,0.05111497640609741,0.05471571683883667,1365,-0.010020598911103747,1.274062581145234,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.022546127438545227,0.031007569351475753,0.0308561772108078,0.0045597653109917344,0.024757367372512818,0.027852579951286316,0.0344199538230896,0.0372933179140091,1365,-0.008461441912930526,1.3752946902298044,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.030061503251393635,0.03915790665862906,0.039004345734914146,0.005380225984369314,0.03185975154240926,0.03568891684214274,0.0425118605295817,0.046674168109893804,1365,-0.009096403407235425,1.3025930982614358,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.028339385986328125,0.03659125771714654,0.036210089921951294,0.004919532241054679,0.030100017786026,0.033081382513046265,0.03979216516017914,0.04355394542217255,1365,-0.008251871730818414,1.2911803288469057,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.03656317790349325,0.046583776814596994,0.04715178410212199,0.0064525445221101044,0.03602214852968851,0.043407062689463295,0.05111497640609741,0.05471571683883667,1365,-0.010020598911103747,1.274062581145234,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.018229975524559086,0.021678550664714958,0.022407317633905677,0.0034765828424021764,0.015399811789286998,0.020265947795055927,0.024062861252546697,0.025456061422300922,1365,-0.003448575140155872,1.1891705853093448,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.013806633675896796,0.017627357717270326,0.0178411688045291,0.0024616891890062715,0.013600839274449694,0.016412355301986453,0.019355435975906832,0.02073339272375607,1365,-0.0038207240413735306,1.2767310360412933,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03153120571576943,0.03581803377730532,0.036728854792507315,0.007227546023604374,0.02601631408080281,0.030346333958070237,0.040837279550345704,0.04460543438827357,455,-0.004286828061535894,1.1359550947774877,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.013995851985408425,0.015898483995562276,0.01631881721533916,0.0032023874947112565,0.011547403690363986,0.013478246834293273,0.018133418601865757,0.01979666895299929,455,-0.0019026320101538513,1.135942564421049,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04169360796610514,0.047300904705410915,0.04855692386627197,0.009457412623780144,0.034442182381947836,0.04016213615735372,0.05390690763791402,0.05880236625671387,455,-0.005607296739305774,1.134488162882527,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02519083023071289,0.027947670548826783,0.028052906195322674,0.006188132939930612,0.020255072911580404,0.02334880828857422,0.03184704979260762,0.03635999361673991,455,-0.002756840318113893,1.1094382476823939,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.037786245346069336,0.041921505823240175,0.04207935929298401,0.009282199409895917,0.030382609367370604,0.03502321243286133,0.04777057468891144,0.05453999042510987,455,-0.004135260477170839,1.1094382476823939,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.035354395707448326,0.03954776285332202,0.03855613867441813,0.009294062415986315,0.028340363502502443,0.03249204158782959,0.04499985774358113,0.05274335940678915,455,-0.0041933671458736915,1.1186094985351496,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04169360796610514,0.047300904705410915,0.04855692386627197,0.009457412623780144,0.034442182381947836,0.04016213615735372,0.05390690763791402,0.05880236625671387,455,-0.005607296739305774,1.134488162882527,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01679664132303891,0.019169214727330852,0.01975039417222233,0.003989875990415374,0.013214771337487276,0.016272367815311894,0.022124200585941445,0.023898425379294173,455,-0.002372573404291943,1.1412528468437098,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.013995851985408425,0.015898483995562276,0.01631881721533916,0.0032023874947112565,0.011547403690363986,0.013478246834293273,0.018133418601865757,0.01979666895299929,455,-0.0019026320101538513,1.135942564421049,Accepted,2,False,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.023049866487668824,0.03601671633855456,0.035902592128729316,0.004522214921840467,0.030230416699399038,0.03287384969232243,0.03917841129428523,0.04214838474231234,1365,-0.012966849850885732,1.562556397357994,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.012944486342103684,0.020198456217798054,0.020130751447921286,0.002529215021149697,0.016965028840599316,0.01843775158857547,0.021973868500641675,0.023626149953233706,1365,-0.00725396987569437,1.5603907087529505,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.03429519136746725,0.05331010818481445,0.05314192175865173,0.006607947721163863,0.04485657215118408,0.048714280128479004,0.05795340736707052,0.06225887537002564,1365,-0.019014916817347204,1.5544484826926768,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.02013459801673889,0.03542877898548112,0.03545039892196655,0.004528778559235019,0.029507741332054138,0.032443568110466,0.038298770785331726,0.04118943512439728,1365,-0.01529418096874223,1.759597035710741,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.026846130688985188,0.04538963969082768,0.045422494411468506,0.005776909826728994,0.03787063360214234,0.0416452685991923,0.049322028954823814,0.05281510353088379,1365,-0.018543509001842495,1.6907330228207071,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.025226980447769165,0.043157085874578456,0.04288208484649658,0.006013962067587254,0.03528578579425812,0.0389217883348465,0.047227442264556885,0.05107935965061188,1365,-0.01793010542680929,1.7107511524786891,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.03429519136746725,0.05331010818481445,0.05314192175865173,0.006607947721163863,0.04485657215118408,0.048714280128479004,0.05795340736707052,0.06225887537002564,1365,-0.019014916817347204,1.5544484826926768,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.01668297670299207,0.0243140018653926,0.023822355315138245,0.0037166255250086428,0.019787962691955846,0.021557432854087778,0.02716691177686661,0.02942110842594972,1365,-0.00763102516240053,1.4574138835206738,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
baseline,original,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.012944486342103684,0.020198456217798054,0.020130751447921286,0.002529215021149697,0.016965028840599316,0.01843775158857547,0.021973868500641675,0.023626149953233706,1365,-0.00725396987569437,1.5603907087529505,Accepted,1,False,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2
