condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,976,0.11032335628633913,0.11557918009550673,0.005255823809167601
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,977,0.11090559285619983,0.11557918009550673,0.0046735872393069006
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,978,0.10806710098100744,0.11557918009550673,0.00751207911449929
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,979,0.10652074191881264,0.11557918009550673,0.009058438176694092
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,980,0.11444613026536031,0.11557918009550673,0.001133049830146421
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,981,0.12237579407899278,0.11557918009550673,-0.0067966139834860495
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,982,0.11724284913228905,0.11557918009550673,-0.0016636690367823198
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,983,0.10681061330048934,0.11557918009550673,0.00876856679501739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,984,0.11221352763797926,0.11557918009550673,0.003365652457527471
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,985,0.11916348234466885,0.11557918009550673,-0.003584302249162119
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,986,0.12366669437159664,0.11557918009550673,-0.008087514276089905
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,987,0.11965350819670637,0.11557918009550673,-0.004074328101199634
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,988,0.11228812466497005,0.11557918009550673,0.003291055430536677
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,989,0.11189443391302356,0.11557918009550673,0.00368474618248317
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,990,0.10770003614218339,0.11557918009550673,0.007879143953323342
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,991,0.11873202090678008,0.11557918009550673,-0.003152840811273344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,992,0.11597755162612251,0.11557918009550673,-0.000398371530615782
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,993,0.12039538181346397,0.11557918009550673,-0.004816201717957241
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,994,0.110675870594771,0.11557918009550673,0.004903309500735725
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,995,0.12071219293967536,0.11557918009550673,-0.00513301284416863
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,996,0.12039956320887027,0.11557918009550673,-0.004820383113363538
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,997,0.11245825187019681,0.11557918009550673,0.0031209282253099185
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,998,0.12484964702440342,0.11557918009550673,-0.009270466928896687
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,999,0.11272355784540591,0.11557918009550673,0.002855622250100817
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,0,0.3164539411665578,0.3090983121090865,-0.00735562905747128
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,1,0.3344933281631648,0.3090983121090865,-0.02539501605407829
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,2,0.362858663185243,0.3090983121090865,-0.05376035107615651
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,3,0.186760140147228,0.3090983121090865,0.1223381719618585
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,4,0.33501378931587533,0.3090983121090865,-0.02591547720678883
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,5,0.26454100787398654,0.3090983121090865,0.04455730423509996
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,6,0.23139156340927536,0.3090983121090865,0.07770674869981115
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,7,0.27248586660497337,0.3090983121090865,0.036612445504113134
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,8,0.2959194296210099,0.3090983121090865,0.013178882488076582
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,9,0.29626104803207554,0.3090983121090865,0.012837264077010968
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,10,0.25337575104343785,0.3090983121090865,0.05572256106564866
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,11,0.20147385057748557,0.3090983121090865,0.10762446153160093
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,12,0.29608899711508824,0.3090983121090865,0.013009314993998267
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,13,0.34253885625245045,0.3090983121090865,-0.03344054414336395
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,14,0.3573600382348621,0.3090983121090865,-0.04826172612577562
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,15,0.32406203427111946,0.3090983121090865,-0.014963722162032955
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,16,0.4414866736461306,0.3090983121090865,-0.13238836153704409
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,17,0.3428354827136105,0.3090983121090865,-0.03373717060452397
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,18,0.22994731559578763,0.3090983121090865,0.07915099651329888
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,19,0.31233275010267286,0.3090983121090865,-0.0032344379935863588
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,20,0.49986886140159964,0.3090983121090865,-0.19077054929251314
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,21,0.38582896154446206,0.3090983121090865,-0.07673064943537555
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,22,0.39971161186661136,0.3090983121090865,-0.09061329975752486
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,23,0.4150378619273763,0.3090983121090865,-0.10593954981828979
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,24,0.2774815802701745,0.3090983121090865,0.031616731838912004
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,25,0.404334666926683,0.3090983121090865,-0.09523635481759651
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,26,0.25456844729925454,0.3090983121090865,0.05452986480983196
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,27,0.35157728689144996,0.3090983121090865,-0.042478974782363454
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,28,0.44738341876720744,0.3090983121090865,-0.13828510665812094
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,29,0.1975186962957771,0.3090983121090865,0.11157961581330941
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,30,0.22176166335000314,0.3090983121090865,0.08733664875908337
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,31,0.18559501558876057,0.3090983121090865,0.12350329652032593
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,32,0.22361821121238346,0.3090983121090865,0.08548010089670305
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,33,0.3611060769015105,0.3090983121090865,-0.05200776479242397
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,34,0.43400741264150006,0.3090983121090865,-0.12490910053241355
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,35,0.25642233027776185,0.3090983121090865,0.05267598183132466
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,36,0.12123559699772572,0.3090983121090865,0.18786271511136077
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,37,0.394144436148582,0.3090983121090865,-0.08504612403949552
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,38,0.4444961000441994,0.3090983121090865,-0.13539778793511292
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,39,0.28236079081180704,0.3090983121090865,0.026737521297279465
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,40,0.3501082774332572,0.3090983121090865,-0.04100996532417067
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,41,0.1963434773231052,0.3090983121090865,0.1127548347859813
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,42,0.33003259252780426,0.3090983121090865,-0.020934280418717754
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,43,0.36796035005349437,0.3090983121090865,-0.05886203794440786
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,44,0.42690582893380696,0.3090983121090865,-0.11780751682472046
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,45,0.3303101241109393,0.3090983121090865,-0.021211812001852792
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,46,0.22448855502692588,0.3090983121090865,0.08460975708216062
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,47,0.26889915584942753,0.3090983121090865,0.040199156259658975
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,48,0.3323993515907215,0.3090983121090865,-0.023301039481634978
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,49,0.4545699987904979,0.3090983121090865,-0.14547168668141142
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,50,0.2819515963377004,0.3090983121090865,0.02714671577138611
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,51,0.1808111757452743,0.3090983121090865,0.1282871363638122
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,52,0.14007082512160365,0.3090983121090865,0.16902748698748285
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,53,0.22735283857668787,0.3090983121090865,0.08174547353239864
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,54,0.25369375879077116,0.3090983121090865,0.05540455331831534
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,55,0.1621298991033618,0.3090983121090865,0.1469684130057247
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,56,0.2750763048214716,0.3090983121090865,0.0340220072876149
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,57,0.3905396311426133,0.3090983121090865,-0.0814413190335268
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,58,0.43069673511998546,0.3090983121090865,-0.12159842301089896
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,59,0.3714851670664759,0.3090983121090865,-0.06238685495738938
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,60,0.22526051070671857,0.3090983121090865,0.08383780140236793
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,61,0.21429518756644506,0.3090983121090865,0.09480312454264145
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,62,0.21650204322777347,0.3090983121090865,0.09259626888131303
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,63,0.307929267993794,0.3090983121090865,0.0011690441152925057
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,64,0.2722554630265217,0.3090983121090865,0.0368428490825648
