sample_index,human_value,ai_value,metric,condition
238,0.08198250376659891,0.06342010394386623,nearest_neighbor_distance,baseline
239,0.08198250376659891,0.055609379125678024,nearest_neighbor_distance,baseline
240,0.08198250376659891,0.04751035182372383,nearest_neighbor_distance,baseline
241,0.08198250376659891,0.042761284372080925,nearest_neighbor_distance,baseline
242,0.08198250376659891,0.047801603441653046,nearest_neighbor_distance,baseline
243,0.08198250376659891,0.0612621747929117,nearest_neighbor_distance,baseline
244,0.08198250376659891,0.04811544003693954,nearest_neighbor_distance,baseline
245,0.08198250376659891,0.05004551099694293,nearest_neighbor_distance,baseline
246,0.08198250376659891,0.05197240477022917,nearest_neighbor_distance,baseline
247,0.08198250376659891,0.06188900315243265,nearest_neighbor_distance,baseline
248,0.08198250376659891,0.06202703196069469,nearest_neighbor_distance,baseline
249,0.08198250376659891,0.05366339890853218,nearest_neighbor_distance,baseline
250,0.08198250376659891,0.06236146584801052,nearest_neighbor_distance,baseline
251,0.08198250376659891,0.04463647759479025,nearest_neighbor_distance,baseline
252,0.08198250376659891,0.03993573655252871,nearest_neighbor_distance,baseline
253,0.08198250376659891,0.06304947707964026,nearest_neighbor_distance,baseline
254,0.08198250376659891,0.07242748270864072,nearest_neighbor_distance,baseline
255,0.08198250376659891,0.05943369606266851,nearest_neighbor_distance,baseline
256,0.08198250376659891,0.06557163725728574,nearest_neighbor_distance,baseline
257,0.08198250376659891,0.0676837796750276,nearest_neighbor_distance,baseline
258,0.08198250376659891,0.06239625163700269,nearest_neighbor_distance,baseline
259,0.08198250376659891,0.049211416555487594,nearest_neighbor_distance,baseline
260,0.08198250376659891,0.05038573949233345,nearest_neighbor_distance,baseline
261,0.08198250376659891,0.04987663808076278,nearest_neighbor_distance,baseline
262,0.08198250376659891,0.043422823366911514,nearest_neighbor_distance,baseline
263,0.08198250376659891,0.05163212962772535,nearest_neighbor_distance,baseline
264,0.08198250376659891,0.04087282004563705,nearest_neighbor_distance,baseline
265,0.08198250376659891,0.07024179075075232,nearest_neighbor_distance,baseline
266,0.08198250376659891,0.06285076555998428,nearest_neighbor_distance,baseline
267,0.08198250376659891,0.062404876169951065,nearest_neighbor_distance,baseline
268,0.08198250376659891,0.06027730910674385,nearest_neighbor_distance,baseline
269,0.08198250376659891,0.06030857822169428,nearest_neighbor_distance,baseline
270,0.08198250376659891,0.05141448197157487,nearest_neighbor_distance,baseline
271,0.08198250376659891,0.05463573207025942,nearest_neighbor_distance,baseline
272,0.08198250376659891,0.04615090722623079,nearest_neighbor_distance,baseline
273,0.08198250376659891,0.05971199792364369,nearest_neighbor_distance,baseline
274,0.08198250376659891,0.056857531485350235,nearest_neighbor_distance,baseline
275,0.08198250376659891,0.05206293126811152,nearest_neighbor_distance,baseline
276,0.08198250376659891,0.044818147369053055,nearest_neighbor_distance,baseline
277,0.08198250376659891,0.05801834489988244,nearest_neighbor_distance,baseline
278,0.08198250376659891,0.05756951933321745,nearest_neighbor_distance,baseline
279,0.08198250376659891,0.049983180087545646,nearest_neighbor_distance,baseline
280,0.08198250376659891,0.05575644710789556,nearest_neighbor_distance,baseline
281,0.08198250376659891,0.06285923201104869,nearest_neighbor_distance,baseline
282,0.08198250376659891,0.04809042681818423,nearest_neighbor_distance,baseline
283,0.08198250376659891,0.057164624981258225,nearest_neighbor_distance,baseline
284,0.08198250376659891,0.05437345867571623,nearest_neighbor_distance,baseline
285,0.08198250376659891,0.06429966895476631,nearest_neighbor_distance,baseline
286,0.08198250376659891,0.05038725811502208,nearest_neighbor_distance,baseline
287,0.08198250376659891,0.05235320588816767,nearest_neighbor_distance,baseline
288,0.08198250376659891,0.06417567574459573,nearest_neighbor_distance,baseline
289,0.08198250376659891,0.056275603563889214,nearest_neighbor_distance,baseline
290,0.08198250376659891,0.05557596942652827,nearest_neighbor_distance,baseline
291,0.08198250376659891,0.07205122709274292,nearest_neighbor_distance,baseline
292,0.08198250376659891,0.039167357527691384,nearest_neighbor_distance,baseline
293,0.08198250376659891,0.07605113413022913,nearest_neighbor_distance,baseline
294,0.08198250376659891,0.05401973102403724,nearest_neighbor_distance,baseline
295,0.08198250376659891,0.06311033083044965,nearest_neighbor_distance,baseline
296,0.08198250376659891,0.05640149634817372,nearest_neighbor_distance,baseline
297,0.08198250376659891,0.05128530315730883,nearest_neighbor_distance,baseline
298,0.08198250376659891,0.05069140247676684,nearest_neighbor_distance,baseline
299,0.08198250376659891,0.05965931519218113,nearest_neighbor_distance,baseline
300,0.08198250376659891,0.06576151692348978,nearest_neighbor_distance,baseline
301,0.08198250376659891,0.06322660135186237,nearest_neighbor_distance,baseline
302,0.08198250376659891,0.05422191257062166,nearest_neighbor_distance,baseline
303,0.08198250376659891,0.045687299707661506,nearest_neighbor_distance,baseline
304,0.08198250376659891,0.05425600124442059,nearest_neighbor_distance,baseline
305,0.08198250376659891,0.057786117429318634,nearest_neighbor_distance,baseline
306,0.08198250376659891,0.047723184461178986,nearest_neighbor_distance,baseline
307,0.08198250376659891,0.07861238458882207,nearest_neighbor_distance,baseline
308,0.08198250376659891,0.07230908196905385,nearest_neighbor_distance,baseline
309,0.08198250376659891,0.05637656605761984,nearest_neighbor_distance,baseline
310,0.08198250376659891,0.05421878721403039,nearest_neighbor_distance,baseline
311,0.08198250376659891,0.06488015340722125,nearest_neighbor_distance,baseline
312,0.08198250376659891,0.05480343362559443,nearest_neighbor_distance,baseline
313,0.08198250376659891,0.059267971826636276,nearest_neighbor_distance,baseline
314,0.08198250376659891,0.04543312477028888,nearest_neighbor_distance,baseline
315,0.08198250376659891,0.06228913172431614,nearest_neighbor_distance,baseline
316,0.08198250376659891,0.056275023066479225,nearest_neighbor_distance,baseline
317,0.08198250376659891,0.04557359218597412,nearest_neighbor_distance,baseline
318,0.08198250376659891,0.060097956139108406,nearest_neighbor_distance,baseline
319,0.08198250376659891,0.07723069450129634,nearest_neighbor_distance,baseline
320,0.08198250376659891,0.06243625931117846,nearest_neighbor_distance,baseline
321,0.08198250376659891,0.04338251766951188,nearest_neighbor_distance,baseline
322,0.08198250376659891,0.048393539760423744,nearest_neighbor_distance,baseline
323,0.08198250376659891,0.04775502370751422,nearest_neighbor_distance,baseline
324,0.08198250376659891,0.05090176022571066,nearest_neighbor_distance,baseline
325,0.08198250376659891,0.052478360093158226,nearest_neighbor_distance,baseline
326,0.08198250376659891,0.052420934905176575,nearest_neighbor_distance,baseline
327,0.08198250376659891,0.06658022559207419,nearest_neighbor_distance,baseline
328,0.08198250376659891,0.04256547793098118,nearest_neighbor_distance,baseline
329,0.08198250376659891,0.05008852481842041,nearest_neighbor_distance,baseline
330,0.08198250376659891,0.04967212677001953,nearest_neighbor_distance,baseline
331,0.08198250376659891,0.04588364777357682,nearest_neighbor_distance,baseline
332,0.08198250376659891,0.04480189862458602,nearest_neighbor_distance,baseline
333,0.08198250376659891,0.0592876180358555,nearest_neighbor_distance,baseline
334,0.08198250376659891,0.048422665699668556,nearest_neighbor_distance,baseline
335,0.08198250376659891,0.042320111523503845,nearest_neighbor_distance,baseline
336,0.08198250376659891,0.06614754770113074,nearest_neighbor_distance,baseline
337,0.08198250376659891,0.06309471182201219,nearest_neighbor_distance,baseline
338,0.08198250376659891,0.05325418192407359,nearest_neighbor_distance,baseline
339,0.08198250376659891,0.05463988625484964,nearest_neighbor_distance,baseline
340,0.08198250376659891,0.05590431845706442,nearest_neighbor_distance,baseline
341,0.08198250376659891,0.05183919616367506,nearest_neighbor_distance,baseline
342,0.08198250376659891,0.0535483515780905,nearest_neighbor_distance,baseline
343,0.08198250376659891,0.04365738837615303,nearest_neighbor_distance,baseline
344,0.08198250376659891,0.046597934287527336,nearest_neighbor_distance,baseline
345,0.08198250376659891,0.057560233966163964,nearest_neighbor_distance,baseline
346,0.08198250376659891,0.05929097662801328,nearest_neighbor_distance,baseline
347,0.08198250376659891,0.04783626483834308,nearest_neighbor_distance,baseline
348,0.08198250376659891,0.05801860923352449,nearest_neighbor_distance,baseline
349,0.08198250376659891,0.060622720614723534,nearest_neighbor_distance,baseline
350,0.08198250376659891,0.05866629403570424,nearest_neighbor_distance,baseline
351,0.08198250376659891,0.04762758379397185,nearest_neighbor_distance,baseline
352,0.08198250376659891,0.06737437714701114,nearest_neighbor_distance,baseline
353,0.08198250376659891,0.060829776784648064,nearest_neighbor_distance,baseline
354,0.08198250376659891,0.05592285809309586,nearest_neighbor_distance,baseline
355,0.08198250376659891,0.05030186798261559,nearest_neighbor_distance,baseline
356,0.08198250376659891,0.05987526282020237,nearest_neighbor_distance,baseline
357,0.08198250376659891,0.06354560281919397,nearest_neighbor_distance,baseline
358,0.08198250376659891,0.05959732636161472,nearest_neighbor_distance,baseline
359,0.08198250376659891,0.06591230890025264,nearest_neighbor_distance,baseline
360,0.08198250376659891,0.0639503002166748,nearest_neighbor_distance,baseline
361,0.08198250376659891,0.05390582395636517,nearest_neighbor_distance,baseline
362,0.08198250376659891,0.049987857756407364,nearest_neighbor_distance,baseline
363,0.08198250376659891,0.07022175581558891,nearest_neighbor_distance,baseline
364,0.08198250376659891,0.046220424382582954,nearest_neighbor_distance,baseline
365,0.08198250376659891,0.05688167395799056,nearest_neighbor_distance,baseline
366,0.08198250376659891,0.050077124782230545,nearest_neighbor_distance,baseline
367,0.08198250376659891,0.06787517018940138,nearest_neighbor_distance,baseline
368,0.08198250376659891,0.06966587512389473,nearest_neighbor_distance,baseline
369,0.08198250376659891,0.052896652532660446,nearest_neighbor_distance,baseline
370,0.08198250376659891,0.06505610372709192,nearest_neighbor_distance,baseline
371,0.08198250376659891,0.06243686572365139,nearest_neighbor_distance,baseline
372,0.08198250376659891,0.046967488268147346,nearest_neighbor_distance,baseline
373,0.08198250376659891,0.056379572204921555,nearest_neighbor_distance,baseline
374,0.08198250376659891,0.05388812137686688,nearest_neighbor_distance,baseline
375,0.08198250376659891,0.06314496112906415,nearest_neighbor_distance,baseline
376,0.08198250376659891,0.0431213871292446,nearest_neighbor_distance,baseline
377,0.08198250376659891,0.049272081126337464,nearest_neighbor_distance,baseline
378,0.08198250376659891,0.04687694362972094,nearest_neighbor_distance,baseline
379,0.08198250376659891,0.056300298027370285,nearest_neighbor_distance,baseline
380,0.08198250376659891,0.050579301688982094,nearest_neighbor_distance,baseline
381,0.08198250376659891,0.05148481026939724,nearest_neighbor_distance,baseline
382,0.08198250376659891,0.04413684813872627,nearest_neighbor_distance,baseline
383,0.08198250376659891,0.06436381651007611,nearest_neighbor_distance,baseline
384,0.08198250376659891,0.05777808635131172,nearest_neighbor_distance,baseline
385,0.08198250376659891,0.07280410113541977,nearest_neighbor_distance,baseline
386,0.08198250376659891,0.0720008689424266,nearest_neighbor_distance,baseline
387,0.08198250376659891,0.04195615778798643,nearest_neighbor_distance,baseline
388,0.08198250376659891,0.07068123247312463,nearest_neighbor_distance,baseline
389,0.08198250376659891,0.044776050940803856,nearest_neighbor_distance,baseline
390,0.08198250376659891,0.046930971352950386,nearest_neighbor_distance,baseline
391,0.08198250376659891,0.05339247247447138,nearest_neighbor_distance,baseline
392,0.08198250376659891,0.06767831677975862,nearest_neighbor_distance,baseline
393,0.08198250376659891,0.04720742546993753,nearest_neighbor_distance,baseline
394,0.08198250376659891,0.06175429924674656,nearest_neighbor_distance,baseline
395,0.08198250376659891,0.07253710860791414,nearest_neighbor_distance,baseline
396,0.08198250376659891,0.05593387976936672,nearest_neighbor_distance,baseline
397,0.08198250376659891,0.062036623125490936,nearest_neighbor_distance,baseline
398,0.08198250376659891,0.05736412172732146,nearest_neighbor_distance,baseline
399,0.08198250376659891,0.06088298040887584,nearest_neighbor_distance,baseline
400,0.08198250376659891,0.0529658872148265,nearest_neighbor_distance,baseline
401,0.08198250376659891,0.06695278831150221,nearest_neighbor_distance,baseline
402,0.08198250376659891,0.057309702686641525,nearest_neighbor_distance,baseline
403,0.08198250376659891,0.054248335568801216,nearest_neighbor_distance,baseline
404,0.08198250376659891,0.0654587201450182,nearest_neighbor_distance,baseline
405,0.08198250376659891,0.05469973968422931,nearest_neighbor_distance,baseline
406,0.08198250376659891,0.04756575304528941,nearest_neighbor_distance,baseline
407,0.08198250376659891,0.046297811943551766,nearest_neighbor_distance,baseline
408,0.08198250376659891,0.06920331457386845,nearest_neighbor_distance,baseline
409,0.08198250376659891,0.05050904854484226,nearest_neighbor_distance,baseline
410,0.08198250376659891,0.05752489100331846,nearest_neighbor_distance,baseline
411,0.08198250376659891,0.05192287071891453,nearest_neighbor_distance,baseline
412,0.08198250376659891,0.06152075529098511,nearest_neighbor_distance,baseline
413,0.08198250376659891,0.06827015202978383,nearest_neighbor_distance,baseline
414,0.08198250376659891,0.06068815355715544,nearest_neighbor_distance,baseline
415,0.08198250376659891,0.06906643639440121,nearest_neighbor_distance,baseline
416,0.08198250376659891,0.0629991863084876,nearest_neighbor_distance,baseline
417,0.08198250376659891,0.05621708476025125,nearest_neighbor_distance,baseline
418,0.08198250376659891,0.04074813490328581,nearest_neighbor_distance,baseline
419,0.08198250376659891,0.0673919475596884,nearest_neighbor_distance,baseline
420,0.08198250376659891,0.04616838434468145,nearest_neighbor_distance,baseline
421,0.08198250376659891,0.055079600085382874,nearest_neighbor_distance,baseline
422,0.08198250376659891,0.051914108836132546,nearest_neighbor_distance,baseline
