sample_index,human_value,ai_value,metric,condition
205,0.03275117148523745,0.03828479414400847,nearest_neighbor_distance,baseline
206,0.03275117148523745,0.03557151037713756,nearest_neighbor_distance,baseline
207,0.03275117148523745,0.03913227889848792,nearest_neighbor_distance,baseline
208,0.03275117148523745,0.036317488421564514,nearest_neighbor_distance,baseline
209,0.03275117148523745,0.040961535080619484,nearest_neighbor_distance,baseline
210,0.03275117148523745,0.05836748040240744,nearest_neighbor_distance,baseline
211,0.03275117148523745,0.03691479174987129,nearest_neighbor_distance,baseline
212,0.03275117148523745,0.054763034633968186,nearest_neighbor_distance,baseline
213,0.03275117148523745,0.0359730513199516,nearest_neighbor_distance,baseline
214,0.03275117148523745,0.044044447981792946,nearest_neighbor_distance,baseline
215,0.03275117148523745,0.04063014621319978,nearest_neighbor_distance,baseline
216,0.03275117148523745,0.043929480988046395,nearest_neighbor_distance,baseline
217,0.03275117148523745,0.0572706849678703,nearest_neighbor_distance,baseline
218,0.03275117148523745,0.03569325934285703,nearest_neighbor_distance,baseline
219,0.03275117148523745,0.038621223491171135,nearest_neighbor_distance,baseline
220,0.03275117148523745,0.02657268358313519,nearest_neighbor_distance,baseline
221,0.03275117148523745,0.05751840705456941,nearest_neighbor_distance,baseline
222,0.03275117148523745,0.0571745867314546,nearest_neighbor_distance,baseline
223,0.03275117148523745,0.058507118536078415,nearest_neighbor_distance,baseline
224,0.03275117148523745,0.04085091404292895,nearest_neighbor_distance,baseline
225,0.03275117148523745,0.03178765462792438,nearest_neighbor_distance,baseline
226,0.03275117148523745,0.04153115593868753,nearest_neighbor_distance,baseline
227,0.03275117148523745,0.04232664211936619,nearest_neighbor_distance,baseline
228,0.03275117148523745,0.05562408333239348,nearest_neighbor_distance,baseline
229,0.03275117148523745,0.058166488357212234,nearest_neighbor_distance,baseline
230,0.03275117148523745,0.057671246321304985,nearest_neighbor_distance,baseline
231,0.03275117148523745,0.04147083344666854,nearest_neighbor_distance,baseline
232,0.03275117148523745,0.0375969384027564,nearest_neighbor_distance,baseline
233,0.03275117148523745,0.05648506206014882,nearest_neighbor_distance,baseline
234,0.03275117148523745,0.04313910266627436,nearest_neighbor_distance,baseline
235,0.03275117148523745,0.042611896991729736,nearest_neighbor_distance,baseline
236,0.03275117148523745,0.038370876208595604,nearest_neighbor_distance,baseline
237,0.03275117148523745,0.0582102692645529,nearest_neighbor_distance,baseline
238,0.03275117148523745,0.05612059002337248,nearest_neighbor_distance,baseline
239,0.03275117148523745,0.03583256058070971,nearest_neighbor_distance,baseline
240,0.03275117148523745,0.04135732287945955,nearest_neighbor_distance,baseline
241,0.03275117148523745,0.038775114909462303,nearest_neighbor_distance,baseline
242,0.03275117148523745,0.055990685587343964,nearest_neighbor_distance,baseline
243,0.03275117148523745,0.05833200268123461,nearest_neighbor_distance,baseline
244,0.03275117148523745,0.04219608203224514,nearest_neighbor_distance,baseline
245,0.03275117148523745,0.057097354660863464,nearest_neighbor_distance,baseline
246,0.03275117148523745,0.02764971359916355,nearest_neighbor_distance,baseline
247,0.03275117148523745,0.04279441159704457,nearest_neighbor_distance,baseline
248,0.03275117148523745,0.0579832066660342,nearest_neighbor_distance,baseline
249,0.03275117148523745,0.05591031261112379,nearest_neighbor_distance,baseline
250,0.03275117148523745,0.04360279829605766,nearest_neighbor_distance,baseline
251,0.03275117148523745,0.03849522445512855,nearest_neighbor_distance,baseline
252,0.03275117148523745,0.04189709217652031,nearest_neighbor_distance,baseline
253,0.03275117148523745,0.037475039129671844,nearest_neighbor_distance,baseline
254,0.03275117148523745,0.02717744785806407,nearest_neighbor_distance,baseline
255,0.03275117148523745,0.041430758393329124,nearest_neighbor_distance,baseline
256,0.03275117148523745,0.03887414413949718,nearest_neighbor_distance,baseline
257,0.03275117148523745,0.05875061646751736,nearest_neighbor_distance,baseline
258,0.03275117148523745,0.05875539002211198,nearest_neighbor_distance,baseline
259,0.03275117148523745,0.03636194312054178,nearest_neighbor_distance,baseline
260,0.03275117148523745,0.043430123640143356,nearest_neighbor_distance,baseline
261,0.03275117148523745,0.042593463607456375,nearest_neighbor_distance,baseline
262,0.03275117148523745,0.04262180950330651,nearest_neighbor_distance,baseline
263,0.03275117148523745,0.039827004722926926,nearest_neighbor_distance,baseline
264,0.03275117148523745,0.03630112305931423,nearest_neighbor_distance,baseline
265,0.03275117148523745,0.045050447401793106,nearest_neighbor_distance,baseline
266,0.03275117148523745,0.028231061023214588,nearest_neighbor_distance,baseline
267,0.03275117148523745,0.05751749225284742,nearest_neighbor_distance,baseline
268,0.03275117148523745,0.05445348957310552,nearest_neighbor_distance,baseline
269,0.03275117148523745,0.03777514333310335,nearest_neighbor_distance,baseline
270,0.03275117148523745,0.0441086655077727,nearest_neighbor_distance,baseline
271,0.03275117148523745,0.042401972024337105,nearest_neighbor_distance,baseline
272,0.03275117148523745,0.042474873687909996,nearest_neighbor_distance,baseline
273,0.03275117148523745,0.043609779814015266,nearest_neighbor_distance,baseline
274,0.03275117148523745,0.043234457140383514,nearest_neighbor_distance,baseline
275,0.03275117148523745,0.036979921486066734,nearest_neighbor_distance,baseline
276,0.03275117148523745,0.044870322165281876,nearest_neighbor_distance,baseline
277,0.03275117148523745,0.0388031964716704,nearest_neighbor_distance,baseline
278,0.03275117148523745,0.03738539633543595,nearest_neighbor_distance,baseline
279,0.03275117148523745,0.042313850444296135,nearest_neighbor_distance,baseline
280,0.03275117148523745,0.055474830710369606,nearest_neighbor_distance,baseline
281,0.03275117148523745,0.027874000694440758,nearest_neighbor_distance,baseline
282,0.03275117148523745,0.040239816126616104,nearest_neighbor_distance,baseline
283,0.03275117148523745,0.05772066634634267,nearest_neighbor_distance,baseline
284,0.03275117148523745,0.041487439819004227,nearest_neighbor_distance,baseline
285,0.03275117148523745,0.03777458097623742,nearest_neighbor_distance,baseline
286,0.03275117148523745,0.05353849348814591,nearest_neighbor_distance,baseline
287,0.03275117148523745,0.05628792876782625,nearest_neighbor_distance,baseline
288,0.03275117148523745,0.036642779474673065,nearest_neighbor_distance,baseline
289,0.03275117148523745,0.03702572117681089,nearest_neighbor_distance,baseline
290,0.03275117148523745,0.05440428205158399,nearest_neighbor_distance,baseline
291,0.03275117148523745,0.04096536791842917,nearest_neighbor_distance,baseline
292,0.03275117148523745,0.04016538029131682,nearest_neighbor_distance,baseline
293,0.03275117148523745,0.04817169904708862,nearest_neighbor_distance,baseline
294,0.03275117148523745,0.05940042371335237,nearest_neighbor_distance,baseline
295,0.03275117148523745,0.05375009256860484,nearest_neighbor_distance,baseline
296,0.03275117148523745,0.0459474195604739,nearest_neighbor_distance,baseline
297,0.03275117148523745,0.039432955824810524,nearest_neighbor_distance,baseline
298,0.03275117148523745,0.026928875757300335,nearest_neighbor_distance,baseline
299,0.03275117148523745,0.028724247994630234,nearest_neighbor_distance,baseline
300,0.03275117148523745,0.04474098008611928,nearest_neighbor_distance,baseline
301,0.03275117148523745,0.03351956087609996,nearest_neighbor_distance,baseline
302,0.03275117148523745,0.0444983140282009,nearest_neighbor_distance,baseline
303,0.03275117148523745,0.044716796149378235,nearest_neighbor_distance,baseline
304,0.03275117148523745,0.04803721023642499,nearest_neighbor_distance,baseline
305,0.03275117148523745,0.036070880682572075,nearest_neighbor_distance,baseline
306,0.03275117148523745,0.040393829345703125,nearest_neighbor_distance,baseline
307,0.03275117148523745,0.05604982376098633,nearest_neighbor_distance,baseline
308,0.03275117148523745,0.054462733476058296,nearest_neighbor_distance,baseline
309,0.03275117148523745,0.0554115046625552,nearest_neighbor_distance,baseline
310,0.03275117148523745,0.04612174759740415,nearest_neighbor_distance,baseline
311,0.03275117148523745,0.036793773588926895,nearest_neighbor_distance,baseline
312,0.03275117148523745,0.04766129151634548,nearest_neighbor_distance,baseline
313,0.03275117148523745,0.042889986349188766,nearest_neighbor_distance,baseline
314,0.03275117148523745,0.04186670158220374,nearest_neighbor_distance,baseline
315,0.03275117148523745,0.02759718894958496,nearest_neighbor_distance,baseline
316,0.03275117148523745,0.05672873621401579,nearest_neighbor_distance,baseline
317,0.03275117148523745,0.0461298071819803,nearest_neighbor_distance,baseline
318,0.03275117148523745,0.04699300164761751,nearest_neighbor_distance,baseline
319,0.03275117148523745,0.05395157699999602,nearest_neighbor_distance,baseline
320,0.03275117148523745,0.05672483599704245,nearest_neighbor_distance,baseline
321,0.03275117148523745,0.04232113257698391,nearest_neighbor_distance,baseline
322,0.03275117148523745,0.05664117958234704,nearest_neighbor_distance,baseline
323,0.03275117148523745,0.05493500958318296,nearest_neighbor_distance,baseline
324,0.03275117148523745,0.03613841274510259,nearest_neighbor_distance,baseline
325,0.03275117148523745,0.03749671967133232,nearest_neighbor_distance,baseline
326,0.03275117148523745,0.042297428068907364,nearest_neighbor_distance,baseline
327,0.03275117148523745,0.029372712840204655,nearest_neighbor_distance,baseline
328,0.03275117148523745,0.04140214557233064,nearest_neighbor_distance,baseline
329,0.03275117148523745,0.043042716772659965,nearest_neighbor_distance,baseline
330,0.03275117148523745,0.05804190946661908,nearest_neighbor_distance,baseline
331,0.03275117148523745,0.047886630763178284,nearest_neighbor_distance,baseline
332,0.03275117148523745,0.03999297256055086,nearest_neighbor_distance,baseline
333,0.03275117148523745,0.04640002613482268,nearest_neighbor_distance,baseline
334,0.03275117148523745,0.03645081623740818,nearest_neighbor_distance,baseline
335,0.03275117148523745,0.042787297912265945,nearest_neighbor_distance,baseline
336,0.03275117148523745,0.03283951593481976,nearest_neighbor_distance,baseline
337,0.03275117148523745,0.03700510315273119,nearest_neighbor_distance,baseline
338,0.03275117148523745,0.035260571085888405,nearest_neighbor_distance,baseline
339,0.03275117148523745,0.03304167156634123,nearest_neighbor_distance,baseline
340,0.03275117148523745,0.056738635768061096,nearest_neighbor_distance,baseline
341,0.03275117148523745,0.057272667470185654,nearest_neighbor_distance,baseline
342,0.03275117148523745,0.05765359038892,nearest_neighbor_distance,baseline
343,0.03275117148523745,0.04056542852650518,nearest_neighbor_distance,baseline
344,0.03275117148523745,0.04202337886976159,nearest_neighbor_distance,baseline
345,0.03275117148523745,0.02783450873001762,nearest_neighbor_distance,baseline
346,0.03275117148523745,0.03709206892096478,nearest_neighbor_distance,baseline
347,0.03275117148523745,0.046387410682180656,nearest_neighbor_distance,baseline
348,0.03275117148523745,0.03933858094008073,nearest_neighbor_distance,baseline
349,0.03275117148523745,0.05717448825421541,nearest_neighbor_distance,baseline
350,0.03275117148523745,0.041596749554509704,nearest_neighbor_distance,baseline
351,0.03275117148523745,0.043607478556425674,nearest_neighbor_distance,baseline
352,0.03275117148523745,0.03706500322922417,nearest_neighbor_distance,baseline
353,0.03275117148523745,0.03733525328014208,nearest_neighbor_distance,baseline
354,0.03275117148523745,0.027337799901547638,nearest_neighbor_distance,baseline
355,0.03275117148523745,0.05687477795974068,nearest_neighbor_distance,baseline
356,0.03275117148523745,0.057212464187456215,nearest_neighbor_distance,baseline
357,0.03275117148523745,0.042702724104342255,nearest_neighbor_distance,baseline
358,0.03275117148523745,0.039862358051797615,nearest_neighbor_distance,baseline
359,0.03275117148523745,0.040173356947691544,nearest_neighbor_distance,baseline
360,0.03275117148523745,0.05898581639580105,nearest_neighbor_distance,baseline
361,0.03275117148523745,0.041520624057106346,nearest_neighbor_distance,baseline
362,0.03275117148523745,0.042759066042692764,nearest_neighbor_distance,baseline
363,0.03275117148523745,0.027020184890083645,nearest_neighbor_distance,baseline
364,0.03275117148523745,0.03969196651292884,nearest_neighbor_distance,baseline
365,0.03275117148523745,0.0427571846091229,nearest_neighbor_distance,baseline
366,0.03275117148523745,0.03664350768794184,nearest_neighbor_distance,baseline
367,0.03275117148523745,0.036939014559206756,nearest_neighbor_distance,baseline
368,0.03275117148523745,0.05702632924784785,nearest_neighbor_distance,baseline
369,0.03275117148523745,0.05374056619146596,nearest_neighbor_distance,baseline
370,0.03275117148523745,0.038637705471204674,nearest_neighbor_distance,baseline
371,0.03275117148523745,0.04043465334436168,nearest_neighbor_distance,baseline
372,0.03275117148523745,0.0354660645775173,nearest_neighbor_distance,baseline
373,0.03275117148523745,0.03795763720636782,nearest_neighbor_distance,baseline
374,0.03275117148523745,0.029129080150438393,nearest_neighbor_distance,baseline
375,0.03275117148523745,0.04477721711863642,nearest_neighbor_distance,baseline
376,0.03275117148523745,0.03887832683065663,nearest_neighbor_distance,baseline
377,0.03275117148523745,0.055603592292122216,nearest_neighbor_distance,baseline
378,0.03275117148523745,0.056936362515325134,nearest_neighbor_distance,baseline
379,0.03275117148523745,0.04326076092927352,nearest_neighbor_distance,baseline
380,0.03275117148523745,0.027907677318738854,nearest_neighbor_distance,baseline
381,0.03275117148523745,0.04431937829307888,nearest_neighbor_distance,baseline
382,0.03275117148523745,0.05730135026185409,nearest_neighbor_distance,baseline
383,0.03275117148523745,0.036132154257401176,nearest_neighbor_distance,baseline
384,0.03275117148523745,0.037354269753331726,nearest_neighbor_distance,baseline
385,0.03275117148523745,0.05787490761798361,nearest_neighbor_distance,baseline
386,0.03275117148523745,0.05521445948144664,nearest_neighbor_distance,baseline
387,0.03275117148523745,0.039571891660275665,nearest_neighbor_distance,baseline
388,0.03275117148523745,0.03865211683770885,nearest_neighbor_distance,baseline
389,0.03275117148523745,0.058304447194804314,nearest_neighbor_distance,baseline
