condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,852,0.06094351540441099,0.08198250376659891,0.02103898836218792
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,853,0.05458273058352263,0.08198250376659891,0.02739977318307628
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,854,0.052941527055657425,0.08198250376659891,0.029040976710941482
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,855,0.05485315944837487,0.08198250376659891,0.027129344318224037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,856,0.051644781361455505,0.08198250376659891,0.030337722405143402
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,857,0.05960113587586776,0.08198250376659891,0.022381367890731148
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,858,0.04423917117326156,0.08198250376659891,0.03774333259333735
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,859,0.050527702207150665,0.08198250376659891,0.03145480155944824
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,860,0.053635402866031814,0.08198250376659891,0.028347100900567093
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,861,0.05316813095756199,0.08198250376659891,0.02881437280903692
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,862,0.06763638361640599,0.08198250376659891,0.014346120150192918
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,863,0.05304153587507165,0.08198250376659891,0.02894096789152726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,864,0.0573597965033158,0.08198250376659891,0.024622707263283104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,865,0.04901517474133035,0.08198250376659891,0.032967329025268555
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,866,0.05015753403953884,0.08198250376659891,0.031824969727060066
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,867,0.05820956696634707,0.08198250376659891,0.02377293680025184
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,868,0.06417904988579128,0.08198250376659891,0.017803453880807632
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,869,0.05770311666571576,0.08198250376659891,0.02427938710088315
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,870,0.0622390690057174,0.08198250376659891,0.019743434760881508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,871,0.06464406200077223,0.08198250376659891,0.017338441765826676
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,872,0.045363102270209274,0.08198250376659891,0.036619401496389634
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,873,0.049087607342263924,0.08198250376659891,0.032894896424334984
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,874,0.05692324949347455,0.08198250376659891,0.02505925427312436
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,875,0.054935680783313255,0.08198250376659891,0.027046822983285652
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,876,0.04330447445745054,0.08198250376659891,0.03867802930914837
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,877,0.055722850820292595,0.08198250376659891,0.026259652946306312
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,878,0.05808746555577154,0.08198250376659891,0.02389503821082737
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,879,0.06531229744786801,0.08198250376659891,0.016670206318730896
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,880,0.05187871922617373,0.08198250376659891,0.03010378454042518
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,881,0.05253972955372022,0.08198250376659891,0.029442774212878685
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,882,0.06037450355032216,0.08198250376659891,0.02160800021627675
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,883,0.050749167152073074,0.08198250376659891,0.031233336614525833
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,884,0.053953199282936425,0.08198250376659891,0.028029304483662483
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,885,0.06770514146141383,0.08198250376659891,0.014277362305185073
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,886,0.05518154216849286,0.08198250376659891,0.02680096159810605
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,887,0.053481490715690284,0.08198250376659891,0.028501013050908623
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,888,0.05370213156161101,0.08198250376659891,0.0282803722049879
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,889,0.06417639359183934,0.08198250376659891,0.017806110174759568
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,890,0.05589897995409758,0.08198250376659891,0.026083523812501327
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,891,0.05012140325877978,0.08198250376659891,0.03186110050781913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,892,0.05655225204384845,0.08198250376659891,0.025430251722750458
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,893,0.06413096448649531,0.08198250376659891,0.017851539280103593
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,894,0.06845004921374113,0.08198250376659891,0.013532454552857773
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,895,0.06207291717114656,0.08198250376659891,0.019909586595452347
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,896,0.04112900858340056,0.08198250376659891,0.04085349518319835
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,897,0.04636114317437877,0.08198250376659891,0.03562136059222014
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,898,0.07139106677926105,0.08198250376659891,0.01059143698733786
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,899,0.0689486809398817,0.08198250376659891,0.013033822826717209
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,900,0.04726663620575615,0.08198250376659891,0.03471586756084276
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,901,0.05948692041894664,0.08198250376659891,0.022495583347652268
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,902,0.07288215471350629,0.08198250376659891,0.009100349053092621
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,903,0.059562680513962456,0.08198250376659891,0.022419823252636452
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,904,0.06287255235340285,0.08198250376659891,0.01910995141319606
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,905,0.044570762178172234,0.08198250376659891,0.037411741588426674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,906,0.052425876907680344,0.08198250376659891,0.029556626858918564
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,907,0.05409478622934093,0.08198250376659891,0.02788771753725798
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,908,0.053471912508425506,0.08198250376659891,0.0285105912581734
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,909,0.06411573679550835,0.08198250376659891,0.01786676697109056
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,910,0.052014392355214,0.08198250376659891,0.02996811141138491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,911,0.059058896873308266,0.08198250376659891,0.022923606893290642
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,912,0.060937956623409104,0.08198250376659891,0.021044547143189804
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,913,0.05075367378151935,0.08198250376659891,0.03122882998507956
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,914,0.05603107680445132,0.08198250376659891,0.02595142696214759
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,915,0.05094871831976849,0.08198250376659891,0.031033785446830414
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,916,0.04241757289223049,0.08198250376659891,0.039564930874368416
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,917,0.038577134194581406,0.08198250376659891,0.0434053695720175
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,918,0.05961898357971855,0.08198250376659891,0.022363520186880356
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,919,0.060937039230180824,0.08198250376659891,0.021045464536418083
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,920,0.05169030116951984,0.08198250376659891,0.03029220259707907
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,921,0.050950843354930046,0.08198250376659891,0.03103166041166886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,922,0.06017198251641315,0.08198250376659891,0.02181052125018576
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,923,0.07222263450207918,0.08198250376659891,0.00975986926451973
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,924,0.06625746644061545,0.08198250376659891,0.01572503732598346
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,925,0.0644796231518621,0.08198250376659891,0.0175028806147368
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,926,0.0660348690074423,0.08198250376659891,0.0159476347591566
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,927,0.04084779127784397,0.08198250376659891,0.041134712488754936
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,928,0.05875739843949028,0.08198250376659891,0.023225105327108628
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,929,0.057357254235640816,0.08198250376659891,0.024625249530958092
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,930,0.04671936968098516,0.08198250376659891,0.03526313408561375
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,931,0.06174197663431582,0.08198250376659891,0.02024052713228309
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,932,0.06469349498334138,0.08198250376659891,0.017289008783257523
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,933,0.06342993093573529,0.08198250376659891,0.018552572830863617
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,934,0.054931106774703316,0.08198250376659891,0.027051396991895592
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,935,0.05863557172858197,0.08198250376659891,0.023346932038016938
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,936,0.05574101209640503,0.08198250376659891,0.02624149167019388
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,937,0.051633096259573234,0.08198250376659891,0.030349407507025673
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,938,0.0666745978852977,0.08198250376659891,0.01530790588130121
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,939,0.049974229024804154,0.08198250376659891,0.032008274741794754
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,940,0.04875373581181402,0.08198250376659891,0.03322876795478489
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,941,0.058761226094287376,0.08198250376659891,0.02322127767231153
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,942,0.051417197870171585,0.08198250376659891,0.030565305896427322
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,943,0.06061316573101541,0.08198250376659891,0.021369338035583496
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,944,0.0495252453762552,0.08198250376659891,0.032457258390343705
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,945,0.05999051747114762,0.08198250376659891,0.021991986295451287
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,946,0.04942958510440329,0.08198250376659891,0.03255291866219562
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,947,0.05298139737999957,0.08198250376659891,0.029001106386599335
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,948,0.05674321236817733,0.08198250376659891,0.025239291398421577
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,949,0.060598215331201966,0.08198250376659891,0.021384288435396942
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,950,0.056252829406572426,0.08198250376659891,0.025729674360026482
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,951,0.059597121632617454,0.08198250376659891,0.022385382133981453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,952,0.05496940146321836,0.08198250376659891,0.027013102303380547
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,953,0.05994971938755201,0.08198250376659891,0.022032784379046898
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,954,0.05812322575113048,0.08198250376659891,0.02385927801546843
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,955,0.06646890484768411,0.08198250376659891,0.015513598918914795
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,956,0.0504121702650319,0.08198250376659891,0.03157033350156701
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,957,0.050200576367585556,0.08198250376659891,0.03178192739901335
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,958,0.04960636729779451,0.08198250376659891,0.0323761364688044
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,959,0.0700301916702934,0.08198250376659891,0.011952312096305512
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,960,0.043894420499386994,0.08198250376659891,0.038088083267211914
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,961,0.0646760722865229,0.08198250376659891,0.017306431480076004
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,962,0.050325551758641784,0.08198250376659891,0.03165695200795712
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,963,0.051491379737854004,0.08198250376659891,0.030491124028744904
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,964,0.05569420171820599,0.08198250376659891,0.026288302048392914
